Elevation,Area,CumArea
1444,70.1764705882,0.06
1445,3.0,0.07
1446,7.0,0.07
1447,18.6352941176,0.09
1448,14.0,0.10
1449,25.3098039216,0.12
1450,25.031372549,0.15
1451,43.7647058824,0.19
1452,34.4980392157,0.22
1453,56.0,0.27
1454,45.6078431373,0.31
1455,46.0,0.35
1456,57.0,0.40
1457,41.4196078431,0.44
1458,44.0156862745,0.48
1459,42.2941176471,0.52
1460,48.0,0.56
1461,46.0,0.60
1462,46.0,0.64
1463,49.1254901961,0.69
1464,54.1882352941,0.74
1465,53.0,0.78
1466,53.2509803922,0.83
1467,60.2352941176,0.89
1468,49.0941176471,0.93
1469,60.0470588235,0.98
1470,65.0,1.04
1471,47.0,1.08
1472,55.0,1.13
1473,54.0,1.18
1474,52.7490196078,1.23
1475,56.8745098039,1.28
1476,46.0,1.32
1477,63.3725490196,1.38
1478,60.0,1.43
1479,56.0,1.48
1480,56.7490196078,1.53
1481,59.031372549,1.59
1482,54.9529411765,1.64
1483,66.0,1.70
1484,59.8745098039,1.75
1485,71.0,1.81
1486,61.6078431373,1.87
1487,69.0,1.93
1488,67.7176470588,1.99
1489,78.0,2.06
1490,65.2196078431,2.12
1491,76.4823529412,2.19
1492,75.0,2.26
1493,108.0,2.36
1494,96.2039215686,2.44
1495,87.2784313725,2.52
1496,98.2980392157,2.61
1497,75.3411764706,2.68
1498,110.278431373,2.78
1499,100.796078431,2.87
1500,100.6,2.96
1501,101.431372549,3.05
1502,122.77254902,3.16
1503,122.168627451,3.27
1504,167.050980392,3.42
1505,11483.0705882,13.75
1506,1098.96470588,14.74
1507,1296.08235294,15.91
1508,1576.93333333,17.33
1509,1482.41568627,18.66
1510,1503.37254902,20.02
1511,1414.90196078,21.29
1512,1373.57254902,22.53
1513,1358.63921569,23.75
1514,1331.19215686,24.95
1515,1296.99215686,26.11
1516,1360.90588235,27.34
1517,1213.49411765,28.43
1518,1347.34509804,29.64
1519,1203.04313725,30.73
1520,1307.25882353,31.90
1521,1193.96078431,32.98
1522,1220.05490196,34.08
1523,1247.70196078,35.20
1524,1237.90196078,36.31
1525,1308.01176471,37.49
1526,1289.2627451,38.65
1527,1278.76470588,39.80
1528,1322.23137255,40.99
1529,1325.86666667,42.18
1530,1436.94509804,43.48
1531,1375.56862745,44.72
1532,1441.89803922,46.01
1533,1445.77647059,47.31
1534,1474.92941176,48.64
1535,1414.72941176,49.92
1536,1365.56862745,51.14
1537,1438.64705882,52.44
1538,1503.57647059,53.79
1539,1508.94509804,55.15
1540,1509.68627451,56.51
1541,1502.36470588,57.86
1542,1540.37647059,59.25
1543,1627.42745098,60.71
1544,1605.98823529,62.16
1545,1485.68235294,63.49
1546,1439.25882353,64.79
1547,1504.64313725,66.14
1548,1484.18039216,67.48
1549,1563.58431373,68.89
1550,1602.12941176,70.33
1551,1428.27058824,71.61
1552,1536.86666667,73.00
1553,1424.02745098,74.28
1554,1412.89019608,75.55
1555,1298.78039216,76.72
1556,1345.00392157,77.93
1557,1286.94901961,79.09
1558,1393.56078431,80.34
1559,1408.48235294,81.61
1560,1299.88627451,82.78
1561,1336.78039216,83.98
1562,1215.55686275,85.08
1563,1207.40392157,86.16
1564,1089.14509804,87.14
1565,1028.05882353,88.07
1566,996.325490196,88.97
1567,894.682352941,89.77
1568,879.478431373,90.56
1569,805.4,91.29
1570,748.843137255,91.96
1571,734.184313725,92.62
1572,698.666666667,93.25
1573,607.607843137,93.80
1574,528.003921569,94.27
1575,517.160784314,94.74
1576,517.635294118,95.20
1577,484.51372549,95.64
1578,409.517647059,96.01
1579,432.396078431,96.40
1580,460.2,96.81
1581,429.62745098,97.20
1582,377.168627451,97.54
1583,389.121568627,97.89
1584,387.843137255,98.24
1585,390.678431373,98.59
1586,381.356862745,98.93
1587,435.843137255,99.33
1588,427.109803922,99.71
1589,359.768627451,100.03
1590,308.262745098,100.31
1591,404.125490196,100.67
1592,334.011764706,100.98
1593,236.223529412,101.19
1594,268.419607843,101.43
1595,247.435294118,101.65
1596,227.556862745,101.86
1597,234.015686275,102.07
1598,254.945098039,102.30
1599,217.48627451,102.49
1600,172.992156863,102.65
1601,136.239215686,102.77
1602,125.843137255,102.88
1603,148.435294118,103.02
1604,123.047058824,103.13
1605,122.435294118,103.24
1606,119.2,103.35
1607,109.062745098,103.44
1608,129.854901961,103.56
1609,99.1254901961,103.65
1610,120.356862745,103.76
1611,98.9176470588,103.85
1612,94.0156862745,103.93
1613,139.117647059,104.06
1614,122.368627451,104.17
1615,129.011764706,104.28
1616,103.074509804,104.38
1617,106.02745098,104.47
1618,97.1647058824,104.56
1619,79.7647058824,104.63
1620,75.5294117647,104.70
1621,81.9843137255,104.77
1622,67.8078431373,104.83
1623,55.7803921569,104.88
1624,66.4509803922,104.94
1625,76.937254902,105.01
1626,80.0,105.09
1627,53.4509803922,105.13
1628,51.7019607843,105.18
1629,71.0156862745,105.24
1630,64.9647058824,105.30
1631,72.0,105.37
1632,67.4823529412,105.43
1633,71.9843137255,105.49
1634,59.9333333333,105.55
1635,95.0588235294,105.63
1636,93.2470588235,105.72
1637,147.435294118,105.85
1638,135.011764706,105.97
1639,113.015686275,106.07
1640,58.1960784314,106.12
1641,13.9333333333,106.14
