Elevation,Area,CumArea
228,1.0,0.00
229,0.498039215686,0.00
230,2.49803921569,0.00
233,2.45098039216,0.01
235,2.0,0.01
236,2.0,0.01
237,3.0,0.01
238,2.0,0.01
239,3.0,0.02
240,1.0,0.02
241,3.49803921569,0.02
242,1.0,0.02
243,1.0,0.02
244,2.0,0.02
245,1.0,0.03
246,2.37254901961,0.03
247,1.0,0.03
248,3.0,0.03
249,3.0,0.03
250,1.0,0.03
251,2.0,0.04
252,5.49803921569,0.04
254,1.0,0.04
256,1.0,0.04
257,3.0,0.05
258,1.0,0.05
259,1.0,0.05
260,3.79215686275,0.05
261,2.0,0.05
262,2.0,0.05
263,1.0,0.06
264,1.0,0.06
265,1.06274509804,0.06
266,4.59215686275,0.06
267,2.37254901961,0.06
268,4.12549019608,0.07
269,4.0,0.07
270,7.41960784314,0.08
271,5.0,0.08
272,11.8745098039,0.09
273,5.0,0.10
274,8.6862745098,0.11
275,7.0,0.11
276,13.0,0.12
277,9.56078431373,0.13
278,8.0,0.14
279,14.4980392157,0.15
280,15.6235294118,0.17
281,15.5137254902,0.18
282,12.0,0.19
283,14.3294117647,0.20
284,20.7333333333,0.22
285,16.0,0.24
286,16.0,0.25
287,14.0,0.26
288,17.0470588235,0.28
289,25.0,0.30
290,14.7019607843,0.31
291,12.0,0.33
292,19.0,0.34
293,18.2039215686,0.36
294,16.2941176471,0.37
295,17.9215686275,0.39
296,28.0,0.42
297,13.8901960784,0.43
298,29.0,0.45
299,29.3568627451,0.48
300,39.9215686275,0.52
301,30.0,0.54
302,29.062745098,0.57
303,37.5450980392,0.60
304,37.0745098039,0.64
305,44.0,0.68
306,44.0,0.72
307,50.0,0.76
308,56.0,0.81
309,49.0156862745,0.86
310,71.5764705882,0.92
311,64.1058823529,0.98
312,66.2196078431,1.04
313,61.0,1.09
314,61.0,1.15
315,69.4196078431,1.21
316,65.0,1.27
317,67.1882352941,1.33
318,62.2156862745,1.38
319,57.9529411765,1.44
320,54.0,1.48
321,64.1215686275,1.54
322,63.4352941176,1.60
323,61.9058823529,1.66
324,76.0470588235,1.72
325,74.9843137255,1.79
326,80.0,1.86
327,4052.0,5.51
328,300.356862745,5.78
329,215.31372549,5.97
330,262.701960784,6.21
331,297.843137255,6.48
332,348.078431373,6.79
333,346.952941176,7.10
334,309.294117647,7.38
335,320.450980392,7.67
336,345.0,7.98
337,364.0,8.31
338,327.0,8.60
339,335.529411765,8.91
340,340.980392157,9.21
341,388.984313725,9.56
342,403.764705882,9.93
343,456.88627451,10.34
344,502.450980392,10.79
345,436.68627451,11.18
346,354.88627451,11.50
347,1110.21960784,12.50
348,395.098039216,12.86
349,741.101960784,13.52
350,360.22745098,13.85
351,371.074509804,14.18
352,403.623529412,14.54
353,422.556862745,14.92
354,411.560784314,15.30
355,411.91372549,15.67
356,373.933333333,16.00
357,397.482352941,16.36
358,394.462745098,16.72
359,405.733333333,17.08
360,383.074509804,17.43
361,393.403921569,17.78
362,411.917647059,18.15
363,361.807843137,18.48
364,391.117647059,18.83
365,386.105882353,19.18
366,384.22745098,19.52
367,382.262745098,19.87
368,371.215686275,20.20
369,388.858823529,20.55
370,374.51372549,20.89
371,376.509803922,21.23
372,373.109803922,21.56
373,396.341176471,21.92
374,350.619607843,22.23
375,344.996078431,22.54
376,365.796078431,22.87
377,325.215686275,23.17
378,322.921568627,23.46
379,338.701960784,23.76
380,353.729411765,24.08
381,342.494117647,24.39
382,345.278431373,24.70
383,351.145098039,25.01
384,366.207843137,25.34
385,355.258823529,25.66
386,346.82745098,25.98
387,384.380392157,26.32
388,322.835294118,26.61
389,340.996078431,26.92
390,346.545098039,27.23
391,329.180392157,27.53
392,357.525490196,27.85
393,318.231372549,28.14
394,330.764705882,28.43
395,319.921568627,28.72
396,329.764705882,29.02
397,334.105882353,29.32
398,332.701960784,29.62
399,310.415686275,29.90
400,280.823529412,30.15
401,291.843137255,30.41
402,267.807843137,30.65
403,307.101960784,30.93
404,281.352941176,31.18
405,282.215686275,31.44
406,278.88627451,31.69
407,237.203921569,31.90
408,256.211764706,32.13
409,236.545098039,32.35
410,256.4,32.58
411,231.839215686,32.78
412,244.6,33.00
413,232.933333333,33.21
414,229.635294118,33.42
415,220.494117647,33.62
416,261.705882353,33.86
417,225.482352941,34.06
418,218.231372549,34.25
419,217.854901961,34.45
420,205.858823529,34.64
421,206.807843137,34.82
422,181.02745098,34.99
423,169.576470588,35.14
424,187.756862745,35.31
425,182.137254902,35.47
426,157.02745098,35.61
427,142.498039216,35.74
428,163.031372549,35.89
429,159.070588235,36.03
430,170.980392157,36.18
431,153.058823529,36.32
432,173.294117647,36.48
433,152.474509804,36.61
434,134.0,36.74
435,122.843137255,36.85
436,167.168627451,37.00
437,130.733333333,37.11
438,135.121568627,37.24
439,148.788235294,37.37
440,139.352941176,37.50
441,134.423529412,37.62
442,137.764705882,37.74
443,139.090196078,37.87
444,132.003921569,37.98
445,132.180392157,38.10
446,138.650980392,38.23
447,128.749019608,38.34
448,114.058823529,38.45
449,112.843137255,38.55
450,124.760784314,38.66
451,116.545098039,38.77
452,121.321568627,38.87
453,115.894117647,38.98
454,114.37254902,39.08
455,104.698039216,39.18
456,128.278431373,39.29
457,102.325490196,39.38
458,93.2901960784,39.47
459,130.968627451,39.59
460,84.3294117647,39.66
461,106.015686275,39.76
462,113.0,39.86
463,97.8745098039,39.95
464,88.5764705882,40.03
465,86.8117647059,40.10
466,98.0,40.19
467,98.9058823529,40.28
468,93.6980392157,40.37
469,87.0,40.44
470,104.0,40.54
471,97.4352941176,40.63
472,92.7176470588,40.71
473,91.0,40.79
474,71.2039215686,40.85
475,91.5607843137,40.94
476,101.807843137,41.03
477,75.7921568627,41.10
478,66.0,41.16
479,91.0,41.24
480,81.2980392157,41.31
481,79.1843137255,41.38
482,76.0745098039,41.45
483,92.0,41.53
484,69.6705882353,41.60
485,62.1254901961,41.65
486,78.3411764706,41.72
487,61.2509803922,41.78
488,52.2666666667,41.83
489,53.6235294118,41.87
490,71.1843137255,41.94
491,57.9607843137,41.99
492,60.1254901961,42.04
493,64.4392156863,42.10
494,57.7058823529,42.15
495,63.2784313725,42.21
496,55.4980392157,42.26
497,50.9490196078,42.31
498,51.0,42.35
499,61.0588235294,42.41
500,48.7333333333,42.45
501,51.4196078431,42.50
502,45.2,42.54
503,50.6862745098,42.58
504,40.031372549,42.62
505,57.1529411765,42.67
506,39.9058823529,42.71
507,46.5607843137,42.75
508,52.8705882353,42.80
509,42.8117647059,42.84
510,50.431372549,42.88
511,49.0,42.92
512,44.3568627451,42.96
513,49.0,43.01
514,49.2039215686,43.05
515,56.0,43.10
516,33.4980392157,43.13
517,47.0,43.18
518,49.5137254902,43.22
519,46.5607843137,43.26
520,25.0941176471,43.28
521,40.1098039216,43.32
522,54.3725490196,43.37
523,61.4352941176,43.43
524,29.0,43.45
525,31.4352941176,43.48
526,41.0,43.52
527,43.0,43.56
528,51.0,43.60
529,27.0,43.63
530,41.0,43.66
531,27.7803921569,43.69
532,35.262745098,43.72
533,47.0,43.76
534,38.1215686275,43.80
535,36.0470588235,43.83
536,38.0,43.86
537,29.9058823529,43.89
538,38.7960784314,43.92
539,39.968627451,43.96
540,44.3411764706,44.00
541,26.1254901961,44.02
542,26.6862745098,44.05
543,33.3725490196,44.08
544,36.0,44.11
545,42.0901960784,44.15
546,42.7803921569,44.19
547,28.6549019608,44.21
548,34.5764705882,44.24
549,30.9215686275,44.27
550,26.968627451,44.30
551,33.3098039216,44.33
552,30.231372549,44.35
553,29.6392156863,44.38
554,41.031372549,44.42
555,24.0,44.44
556,33.968627451,44.47
557,25.1098039216,44.49
558,37.1568627451,44.52
559,37.0,44.56
560,33.0,44.59
561,29.0,44.61
562,41.0,44.65
563,33.6862745098,44.68
564,45.0,44.72
565,26.9215686275,44.75
566,34.7019607843,44.78
567,37.9529411765,44.81
568,33.0,44.84
569,26.8117647059,44.86
570,41.0,44.90
571,27.262745098,44.93
572,30.0,44.95
573,21.3254901961,44.97
574,24.0,44.99
575,21.0,45.01
576,32.9843137255,45.04
577,31.4980392157,45.07
578,26.0,45.09
579,32.0,45.12
580,38.0,45.16
581,31.0,45.18
582,24.6392156863,45.21
583,23.0,45.23
584,14.9843137255,45.24
585,19.0,45.26
586,21.0,45.28
587,22.0,45.30
588,19.1098039216,45.31
589,21.0,45.33
590,12.1254901961,45.34
591,20.0,45.36
592,20.0,45.38
593,19.3254901961,45.40
594,14.0,45.41
595,17.0,45.43
596,13.968627451,45.44
597,21.0,45.46
598,10.0,45.47
599,16.0,45.48
600,16.0,45.49
601,14.0,45.51
602,16.0,45.52
603,16.0,45.54
604,19.5137254902,45.55
605,16.1490196078,45.57
606,15.0,45.58
607,14.0,45.59
608,10.0,45.60
609,12.9843137255,45.61
610,16.0,45.63
611,16.5294117647,45.64
612,17.0,45.66
613,8.0,45.67
614,17.0,45.68
615,12.0,45.69
616,18.3725490196,45.71
617,20.0,45.73
618,10.0,45.74
619,16.0,45.75
620,13.0,45.76
621,12.8745098039,45.77
622,15.0,45.79
623,13.0,45.80
624,11.0,45.81
625,12.0,45.82
626,13.0,45.83
627,8.0,45.84
628,14.0,45.85
629,9.0,45.86
630,14.9843137255,45.87
631,15.0,45.89
632,10.0,45.90
633,17.3411764706,45.91
634,9.0,45.92
635,10.0,45.93
636,11.2509803922,45.94
637,8.0,45.95
638,10.0,45.95
639,16.0,45.97
640,8.0,45.98
641,12.0,45.99
642,11.0,46.00
643,7.0,46.00
644,10.0,46.01
645,7.0,46.02
646,14.0,46.03
647,8.0,46.04
648,8.0,46.05
649,9.0,46.05
650,5.0,46.06
651,6.0,46.06
652,7.0,46.07
653,6.03137254902,46.08
654,8.0,46.08
655,6.74901960784,46.09
656,2.09411764706,46.09
657,4.0,46.09
658,5.04705882353,46.10
659,4.0,46.10
660,2.0,46.10
661,3.0,46.11
662,3.76470588235,46.11
664,1.76470588235,46.11
665,2.6862745098,46.11
667,1.76470588235,46.12
669,3.0,46.12
670,1.0,46.12
