Elevation,Area,CumArea
305,1.37254901961,0.00
306,2.0,0.00
307,3.87450980392,0.01
308,9.0,0.01
309,19.2470588235,0.03
310,45.2509803922,0.07
311,72.4784313725,0.14
312,71.3098039216,0.20
313,132.776470588,0.32
314,322.2,0.61
315,257.811764706,0.84
316,284.309803922,1.10
317,308.823529412,1.38
318,332.823529412,1.68
319,324.576470588,1.97
320,401.733333333,2.33
321,446.11372549,2.73
322,431.082352941,3.12
323,466.152941176,3.54
324,449.51372549,3.94
325,394.776470588,4.30
326,321.223529412,4.59
327,221.741176471,4.79
328,153.145098039,4.93
329,57.1411764706,4.98
330,30.5882352941,5.00
331,4.74901960784,5.01
332,0.874509803922,5.01
