Elevation,Area,CumArea
1212,2.0,0.00
1213,6.07450980392,0.01
1214,9.30980392157,0.02
1215,20.9529411765,0.03
1216,33.7333333333,0.06
1217,52.7411764706,0.11
1218,51.2470588235,0.16
1219,74.7882352941,0.23
1220,81.7803921569,0.30
1221,103.905882353,0.39
1222,110.450980392,0.49
1223,133.458823529,0.61
1224,133.050980392,0.73
1225,173.521568627,0.89
1226,175.698039216,1.05
1227,226.690196078,1.25
1228,245.117647059,1.47
1229,282.243137255,1.73
1230,278.262745098,1.98
1231,330.764705882,2.27
1232,380.376470588,2.62
1233,346.4,2.93
1234,361.674509804,3.25
1235,405.721568627,3.62
1236,489.196078431,4.06
1237,496.392156863,4.50
1238,491.470588235,4.95
1239,538.17254902,5.43
1240,496.839215686,5.88
1241,598.42745098,6.42
1242,602.388235294,6.96
1243,689.752941176,7.58
1244,3266.70980392,10.52
1245,740.145098039,11.19
1246,6731.51764706,17.24
1247,1028.49803922,18.17
1248,1094.22352941,19.16
1249,1308.3254902,20.33
1250,1607.88235294,21.78
1251,1595.9372549,23.22
1252,1532.89803922,24.60
1253,1478.63529412,25.93
1254,1496.03529412,27.27
1255,1518.63529412,28.64
1256,1493.72156863,29.98
1257,1418.59215686,31.26
1258,1441.3254902,32.56
1259,1380.31372549,33.80
1260,1458.08627451,35.11
1261,1430.90588235,36.40
1262,1321.0745098,37.59
1263,1278.21176471,38.74
1264,1270.45098039,39.88
1265,1241.21568627,41.00
1266,1148.78823529,42.03
1267,1078.84705882,43.01
1268,1097.16470588,43.99
1269,1053.7372549,44.94
1270,1003.85098039,45.84
1271,970.709803922,46.72
1272,952.121568627,47.58
1273,821.843137255,48.31
1274,824.160784314,49.06
1275,803.752941176,49.78
1276,710.458823529,50.42
1277,664.992156863,51.02
1278,612.352941176,51.57
1279,555.509803922,52.07
1280,524.909803922,52.54
1281,515.02745098,53.00
1282,383.721568627,53.35
1283,326.545098039,53.64
1284,307.333333333,53.92
1285,312.152941176,54.20
1286,210.603921569,54.39
1287,171.925490196,54.55
1288,131.494117647,54.66
1289,117.309803922,54.77
1290,113.850980392,54.87
1291,110.023529412,54.97
1292,98.5529411765,55.06
1293,65.1098039216,55.12
1294,49.4196078431,55.16
1295,70.2156862745,55.23
1296,34.9960784314,55.26
1297,29.6862745098,55.28
1298,27.2941176471,55.31
1299,7.0,55.32
