Elevation,Area,CumArea
1499,6.87450980392,0.01
1500,36.7960784314,0.04
1501,57.0,0.09
1502,75.8431372549,0.16
1503,84.0,0.23
1504,105.058823529,0.33
1505,126.792156863,0.44
1506,147.831372549,0.58
1507,184.619607843,0.74
1508,221.537254902,0.94
1509,220.607843137,1.14
1510,181.760784314,1.30
1511,136.317647059,1.43
1512,133.737254902,1.55
1513,127.650980392,1.66
1514,151.137254902,1.80
1515,4340.04705882,5.70
1516,304.733333333,5.98
1517,326.650980392,6.27
1518,422.219607843,6.65
1519,713.305882353,7.29
1520,765.37254902,7.98
1521,731.717647059,8.64
1522,721.603921569,9.29
1523,692.858823529,9.91
1524,702.952941176,10.55
1525,660.996078431,11.14
1526,742.388235294,11.81
1527,746.270588235,12.48
1528,759.352941176,13.17
1529,726.937254902,13.82
1530,801.396078431,14.54
1531,772.925490196,15.24
1532,843.6,16.00
1533,908.639215686,16.81
1534,900.498039216,17.62
1535,879.078431373,18.41
1536,839.243137255,19.17
1537,857.164705882,19.94
1538,901.823529412,20.75
1539,856.823529412,21.52
1540,866.039215686,22.30
1541,839.729411765,23.06
1542,880.207843137,23.85
1543,812.403921569,24.58
1544,855.68627451,25.35
1545,790.721568627,26.06
1546,868.678431373,26.85
1547,853.964705882,27.62
1548,936.196078431,28.46
1549,940.564705882,29.30
1550,914.094117647,30.13
1551,980.941176471,31.01
1552,916.274509804,31.83
1553,930.137254902,32.67
1554,796.623529412,33.39
1555,792.505882353,34.10
1556,697.145098039,34.73
1557,600.584313725,35.27
1558,541.988235294,35.76
1559,528.631372549,36.23
1560,483.341176471,36.67
1561,479.831372549,37.10
1562,407.098039216,37.47
1563,366.066666667,37.80
1564,357.823529412,38.12
1565,386.305882353,38.47
1566,337.580392157,38.77
1567,295.992156863,39.04
1568,264.929411765,39.27
1569,237.043137255,39.49
1570,251.37254902,39.71
1571,251.847058824,39.94
1572,238.423529412,40.16
1573,252.474509804,40.38
1574,142.568627451,40.51
1575,115.149019608,40.61
1576,153.57254902,40.75
1577,143.780392157,40.88
1578,109.921568627,40.98
1579,129.91372549,41.10
1580,117.105882353,41.20
1581,137.074509804,41.33
1582,94.3960784314,41.41
1583,99.6509803922,41.50
1584,97.8862745098,41.59
1585,89.4823529412,41.67
1586,76.137254902,41.74
1587,52.9529411765,41.79
1588,77.8117647059,41.86
1589,57.5137254902,41.91
1590,67.062745098,41.97
1591,59.4549019608,42.02
1592,58.1529411765,42.07
1593,62.1568627451,42.13
1594,45.5607843137,42.17
1595,36.0,42.20
1596,31.0,42.23
1597,57.1647058824,42.28
1598,35.3098039216,42.31
1599,34.6235294118,42.35
1600,42.137254902,42.38
1601,34.8078431373,42.41
1602,42.0,42.45
1603,39.0,42.49
1604,27.7960784314,42.51
1605,31.0,42.54
1606,25.0,42.56
1607,30.3725490196,42.59
1608,27.7333333333,42.62
1609,38.2039215686,42.65
1610,27.8745098039,42.68
1611,22.7333333333,42.70
1612,38.1215686275,42.73
1613,33.0901960784,42.76
1614,17.3568627451,42.78
1615,22.4509803922,42.80
1616,18.2470588235,42.81
1617,26.1882352941,42.84
1618,15.9058823529,42.85
1619,19.4509803922,42.87
1620,20.031372549,42.89
1621,18.0,42.90
1622,22.0,42.92
1623,18.0,42.94
1624,15.8117647059,42.95
1625,20.0,42.97
1626,23.0,42.99
1627,21.0,43.01
1628,24.0,43.03
1629,25.0,43.05
1630,17.6705882353,43.07
1631,18.0,43.09
1632,18.0,43.10
1633,10.0,43.11
1634,22.5607843137,43.13
1635,19.0,43.15
1636,21.2941176471,43.17
1637,12.0,43.18
1638,8.0,43.19
1639,10.968627451,43.20
1640,17.2039215686,43.21
1641,10.0,43.22
1642,9.0,43.23
1643,13.1882352941,43.24
1644,15.0,43.25
1645,9.0,43.26
1646,8.0,43.27
1647,6.49803921569,43.27
1648,6.90588235294,43.28
1649,5.3568627451,43.29
1650,8.96862745098,43.29
1651,2.07843137255,43.30
1652,3.98039215686,43.30
1653,2.57647058824,43.30
1654,1.37254901961,43.30
1656,0.188235294118,43.30
