Elevation,Area,CumArea
741,1.0,0.00
742,1.0,0.00
746,1.0,0.00
747,2.0,0.00
749,1.0,0.01
750,2.0,0.01
751,1.0,0.01
752,1.0,0.01
754,3.0,0.01
757,3.0,0.01
758,2.0,0.02
759,4.0,0.02
761,3.0,0.02
762,2.0,0.02
763,6.0,0.03
764,5.0,0.03
765,6.0,0.04
766,9.0,0.05
767,9.0,0.06
768,10.0,0.06
769,30.8117647059,0.09
770,36.1568627451,0.13
771,57.1568627451,0.18
772,73.0,0.24
773,114.0,0.34
774,159.0,0.49
775,156.780392157,0.63
776,249.749019608,0.85
777,304.0,1.13
778,364.0,1.45
779,398.0,1.81
780,369.639215686,2.15
781,285.0,2.40
782,274.188235294,2.65
783,238.435294118,2.86
784,240.109803922,3.08
785,205.015686275,3.26
786,194.576470588,3.44
787,196.0,3.62
788,189.117647059,3.79
789,146.0,3.92
790,157.984313725,4.06
791,135.0,4.18
792,138.278431373,4.31
793,122.984313725,4.42
794,138.325490196,4.54
795,129.984313725,4.66
796,104.0,4.75
797,99.9411764706,4.84
798,97.0156862745,4.93
799,88.9529411765,5.01
800,86.0,5.09
801,83.0,5.16
802,87.8588235294,5.24
803,85.0,5.32
804,100.235294118,5.41
805,75.0,5.47
806,114.156862745,5.58
807,91.0,5.66
808,106.0,5.75
809,110.890196078,5.85
810,103.0,5.95
811,91.0941176471,6.03
812,105.952941176,6.12
813,99.0,6.21
814,123.843137255,6.32
815,84.0,6.40
816,85.0,6.48
817,119.094117647,6.58
818,93.0,6.67
819,93.2352941176,6.75
820,103.0,6.84
821,91.0,6.93
822,96.0,7.01
823,78.8431372549,7.08
824,73.0,7.15
825,73.0,7.21
826,65.062745098,7.27
827,83.0,7.35
828,98.0,7.44
829,84.0,7.51
830,69.0,7.57
831,86.0,7.65
832,99.0,7.74
833,83.0,7.82
834,61.7647058824,7.87
835,90.0,7.95
836,102.654901961,8.04
837,77.0,8.11
838,96.062745098,8.20
839,97.8745098039,8.29
840,73.3882352941,8.35
841,88.0,8.43
842,103.141176471,8.53
843,63.7647058824,8.58
844,81.9529411765,8.66
845,83.2352941176,8.73
846,92.8117647059,8.82
847,80.2509803922,8.89
848,89.031372549,8.97
849,92.0,9.05
850,97.0,9.14
851,95.0,9.22
852,81.937254902,9.30
853,85.1254901961,9.37
854,81.0,9.45
855,90.1058823529,9.53
856,94.6392156863,9.61
857,79.4980392157,9.68
858,101.88627451,9.78
859,73.9529411765,9.84
860,92.5764705882,9.93
861,93.6862745098,10.01
862,133.0,10.13
863,117.0,10.24
864,94.6235294118,10.32
865,112.0,10.42
866,120.0,10.53
867,100.2,10.62
868,95.9529411765,10.71
869,118.047058824,10.81
870,117.933333333,10.92
871,138.0,11.04
872,133.745098039,11.16
873,135.0,11.28
874,150.188235294,11.42
875,193.937254902,11.59
876,187.156862745,11.76
877,184.0,11.93
878,249.968627451,12.15
879,238.0,12.37
880,286.047058824,12.62
881,257.870588235,12.86
882,316.650980392,13.14
883,361.466666667,13.47
884,356.435294118,13.79
885,415.933333333,14.16
886,405.015686275,14.53
887,483.968627451,14.96
888,536.152941176,15.44
889,535.0,15.93
890,544.047058824,16.42
891,581.717647059,16.94
892,685.023529412,17.56
893,694.839215686,18.18
