Elevation,Area,CumArea
716,4.0,0.00
717,3.0,0.01
718,11.0,0.02
719,22.0,0.04
720,20.0,0.05
721,41.0,0.09
722,61.0,0.15
723,79.0,0.22
724,111.0,0.32
725,138.37254902,0.44
726,265.37254902,0.68
727,355.866666667,1.00
728,510.4,1.46
729,784.784313725,2.17
730,1066.92941176,3.13
731,1317.82352941,4.31
732,1345.55686275,5.52
733,1292.63921569,6.69
734,1232.30588235,7.80
735,1206.25882353,8.88
736,1053.86666667,9.83
737,1104.33333333,10.82
738,30315.4392157,38.11
739,2324.64705882,40.20
740,2054.74117647,42.05
741,1938.56470588,43.79
742,1804.88235294,45.42
743,1901.61960784,47.13
744,2008.85490196,48.94
745,2220.8745098,50.94
746,2301.23137255,53.01
747,2362.91372549,55.13
748,2162.00392157,57.08
749,2226.17254902,59.08
750,2196.0627451,61.06
751,2155.84705882,63.00
752,2075.39607843,64.87
753,2195.00392157,66.84
754,2194.88235294,68.82
755,2147.27058824,70.75
756,2135.98431373,72.67
757,2025.74901961,74.50
758,2121.90980392,76.41
759,2203.84705882,78.39
760,2262.25490196,80.43
761,2206.55686275,82.41
762,2317.51372549,84.50
763,2277.41568627,86.55
764,2257.1372549,88.58
765,2408.0745098,90.75
766,2392.07058824,92.90
767,2430.28235294,95.09
768,2386.35294118,97.23
769,2569.57647059,99.55
770,2499.43137255,101.80
771,2573.49803922,104.11
772,2562.44705882,106.42
773,2665.25882353,108.82
774,2669.06666667,111.22
775,2577.59215686,113.54
776,2749.89019608,116.01
777,2693.56078431,118.44
778,2612.89019608,120.79
779,2686.0745098,123.21
780,2501.18431373,125.46
781,2455.14117647,127.67
782,2449.20784314,129.87
783,2354.9254902,131.99
784,2406.6627451,134.16
785,2312.67058824,136.24
786,2298.05098039,138.31
787,2083.17254902,140.18
788,2114.99607843,142.09
789,2077.05490196,143.96
790,2116.9254902,145.86
791,2071.39215686,147.72
792,1982.99607843,149.51
793,1900.04313725,151.22
794,1825.62745098,152.86
795,1683.75686275,154.38
796,1584.01176471,155.80
797,1553.49019608,157.20
798,1508.99215686,158.56
799,1426.14117647,159.84
800,1347.55686275,161.06
801,1327.09411765,162.25
802,1207.08235294,163.34
803,1253.03921569,164.46
804,1196.55686275,165.54
805,1041.45490196,166.48
806,1077.05490196,167.45
807,1030.17254902,168.38
808,885.047058824,169.17
809,858.270588235,169.94
810,845.184313725,170.71
811,850.792156863,171.47
812,798.176470588,172.19
813,782.996078431,172.89
814,652.925490196,173.48
815,666.474509804,174.08
816,600.349019608,174.62
817,566.094117647,175.13
818,552.756862745,175.63
819,497.349019608,176.08
820,525.470588235,176.55
821,516.176470588,177.01
822,411.082352941,177.38
823,416.321568627,177.76
824,357.364705882,178.08
825,335.407843137,178.38
826,333.301960784,178.68
827,324.850980392,178.97
828,274.741176471,179.22
829,282.4,179.48
830,275.105882353,179.72
831,256.149019608,179.95
832,237.443137255,180.17
833,232.435294118,180.38
834,199.243137255,180.56
835,175.949019608,180.71
836,163.396078431,180.86
837,137.419607843,180.99
838,142.431372549,181.11
839,110.247058824,181.21
840,122.980392157,181.32
841,119.376470588,181.43
842,141.184313725,181.56
843,110.388235294,181.66
844,106.560784314,181.75
845,102.156862745,181.84
846,90.8666666667,181.93
847,86.6666666667,182.00
848,84.9529411765,182.08
849,78.8901960784,182.15
850,67.4509803922,182.21
851,55.5607843137,182.26
852,50.1098039216,182.31
853,46.0,182.35
854,37.0,182.38
855,39.0,182.42
856,43.0,182.46
857,34.0,182.49
858,28.0,182.51
859,31.0,182.54
860,27.0,182.56
861,22.0,182.58
862,14.0,182.60
863,16.0,182.61
864,11.0,182.62
865,19.0,182.64
866,12.0,182.65
867,5.0,182.65
868,4.0,182.66
869,8.0,182.66
870,7.0,182.67
871,6.0,182.68
872,4.0,182.68
873,2.0,182.68
874,2.0,182.68
875,1.0,182.68
876,1.0,182.68
