Elevation,Area,CumArea
1449,1.0,0.00
1450,1.0,0.00
1451,0.796078431373,0.00
1452,1.0,0.00
1453,0.560784313725,0.00
1454,4.0,0.01
1455,1.90588235294,0.01
1456,5.32549019608,0.01
1457,6.28235294118,0.02
1458,6.05882352941,0.03
1459,10.9960784314,0.04
1460,22.7176470588,0.06
1461,30.7176470588,0.08
1462,39.337254902,0.12
1463,45.4823529412,0.16
1464,55.1019607843,0.21
1465,48.4039215686,0.25
1466,65.4823529412,0.31
1467,72.1176470588,0.38
1468,71.1490196078,0.44
1469,90.662745098,0.52
1470,86.9019607843,0.60
1471,115.074509804,0.70
1472,129.917647059,0.82
1473,155.058823529,0.96
1474,102.141176471,1.05
1475,105.247058824,1.15
1476,106.043137255,1.24
1477,105.654901961,1.34
1478,87.9843137255,1.42
1479,87.9333333333,1.50
1480,81.0,1.57
1481,67.7490196078,1.63
1482,76.9647058824,1.70
1483,69.4352941176,1.76
1484,53.968627451,1.81
1485,48.2196078431,1.85
1486,52.0,1.90
1487,1088.0,2.88
1488,174.984313725,3.04
1489,240.733333333,3.25
1490,256.235294118,3.48
1491,268.184313725,3.73
1492,274.858823529,3.97
1493,330.035294118,4.27
1494,364.450980392,4.60
1495,331.756862745,4.90
1496,297.450980392,5.16
1497,281.356862745,5.42
1498,234.670588235,5.63
1499,217.650980392,5.82
1500,248.231372549,6.05
1501,236.325490196,6.26
1502,280.733333333,6.51
1503,256.133333333,6.74
1504,218.68627451,6.94
1505,172.094117647,7.10
1506,146.733333333,7.23
1507,119.976470588,7.34
1508,113.274509804,7.44
1509,110.917647059,7.54
1510,84.1529411765,7.61
1511,85.0470588235,7.69
1512,69.6705882353,7.75
1513,75.9843137255,7.82
1514,91.5725490196,7.90
1515,58.0,7.96
1516,73.9215686275,8.02
1517,91.0,8.10
1518,75.0,8.17
1519,61.4156862745,8.23
1520,61.1215686275,8.28
1521,79.6549019608,8.35
1522,64.0823529412,8.41
1523,56.0,8.46
1524,65.9176470588,8.52
1525,48.1843137255,8.56
1526,47.262745098,8.61
1527,41.6862745098,8.64
1528,44.0,8.68
1529,24.4862745098,8.71
1530,33.2941176471,8.74
1531,26.0901960784,8.76
1532,42.7764705882,8.80
1533,25.6823529412,8.82
1534,25.1411764706,8.84
1535,23.4352941176,8.86
1536,37.9450980392,8.90
1537,45.0470588235,8.94
1538,28.7450980392,8.97
1539,41.937254902,9.00
1540,30.062745098,9.03
1541,29.6823529412,9.06
1542,35.9529411765,9.09
1543,44.7333333333,9.13
1544,30.0,9.16
1545,17.7803921569,9.17
1546,16.8274509804,9.19
1547,23.7019607843,9.21
1548,13.0,9.22
1549,16.5764705882,9.24
1550,20.7803921569,9.25
1551,11.0,9.26
1552,7.60784313725,9.27
1553,8.0,9.28
1554,2.0,9.28
1555,4.0,9.28
1556,5.73333333333,9.29
1557,4.49803921569,9.29
1558,2.62352941176,9.29
1559,1.0,9.30
1560,2.0,9.30
1561,0.0627450980392,9.30
1562,1.65490196078,9.30
1563,1.0,9.30
1564,1.90588235294,9.30
1565,1.0,9.30
1566,1.0,9.30
1567,0.0156862745098,9.30
1568,1.73333333333,9.31
1569,1.0,9.31
1571,0.341176470588,9.31
1572,1.0,9.31
1573,0.811764705882,9.31
1574,0.262745098039,9.31
