Elevation,Area,CumArea
54,4.0431372549,0.00
55,20.5098039216,0.02
56,32.2156862745,0.05
57,74.3215686275,0.12
58,94.2941176471,0.20
59,132.588235294,0.32
60,171.117647059,0.48
61,264.960784314,0.71
62,328.968627451,1.01
63,407.603921569,1.38
64,454.694117647,1.79
65,574.564705882,2.30
66,621.57254902,2.86
67,662.77254902,3.46
68,681.607843137,4.07
69,656.937254902,4.66
70,659.258823529,5.26
71,696.094117647,5.88
72,694.37254902,6.51
73,719.874509804,7.16
74,781.219607843,7.86
75,791.725490196,8.57
76,789.611764706,9.28
77,870.945098039,10.07
78,1029.77647059,10.99
79,1058.69019608,11.95
80,1070.32941176,12.91
81,1020.03137255,13.83
82,1299.0,15.00
83,1093.98431373,15.98
84,30032.8705882,43.01
85,2003.67058824,44.81
86,2201.88235294,46.80
87,2785.58431373,49.30
88,3423.39215686,52.38
89,3729.7254902,55.74
90,3984.13333333,59.33
91,3865.41568627,62.81
92,4117.80392157,66.51
93,4466.40392157,70.53
94,4764.21960784,74.82
95,4789.81568627,79.13
96,5310.43137255,83.91
97,5379.63529412,88.75
98,5393.19215686,93.61
99,5388.0745098,98.45
100,5440.67058824,103.35
101,5198.14117647,108.03
102,5232.43529412,112.74
103,5196.01960784,117.42
104,4944.91372549,121.87
105,4743.99607843,126.14
106,4677.03921569,130.34
107,4506.56470588,134.40
108,4228.00784314,138.21
109,3844.27843137,141.67
110,3567.92941176,144.88
111,3165.42352941,147.73
112,2789.77647059,150.24
113,2537.9372549,152.52
114,2289.62745098,154.58
115,2153.99607843,156.52
116,1836.00784314,158.17
117,1582.54117647,159.60
118,1332.29019608,160.80
119,1096.78039216,161.78
120,894.082352941,162.59
121,714.717647059,163.23
122,642.0,163.81
123,605.282352941,164.35
124,563.333333333,164.86
125,489.007843137,165.30
126,455.11372549,165.71
127,442.803921569,166.11
128,341.337254902,166.42
129,347.556862745,166.73
130,318.650980392,167.01
131,297.890196078,167.28
132,271.388235294,167.53
133,234.529411765,167.74
134,207.11372549,167.92
135,225.274509804,168.13
136,198.964705882,168.31
137,162.364705882,168.45
138,131.439215686,168.57
139,98.5764705882,168.66
140,83.1058823529,168.73
141,71.4509803922,168.80
142,52.2274509804,168.85
143,46.262745098,168.89
144,41.9960784314,168.93
145,33.231372549,168.96
146,33.2352941176,168.99
147,25.8901960784,169.01
148,24.2,169.03
149,22.3411764706,169.05
150,21.0,169.07
151,25.0,169.09
152,14.0,169.10
153,14.0,169.12
154,11.0,169.13
155,13.0,169.14
156,6.0,169.14
157,15.0,169.16
158,10.0,169.17
159,5.0,169.17
160,3.0,169.17
161,10.0,169.18
162,9.0,169.19
163,3.0,169.19
164,7.0,169.20
165,7.0,169.21
166,4.0,169.21
167,3.0,169.21
168,6.0,169.22
169,1.0,169.22
170,5.0,169.22
171,4.0,169.23
172,3.0,169.23
173,4.0,169.23
174,7.0,169.24
175,3.0,169.24
176,3.0,169.24
177,1.0,169.25
178,1.0,169.25
179,2.0,169.25
180,2.0,169.25
181,3.0,169.25
182,1.0,169.25
183,1.0,169.25
184,4.0,169.26
185,2.0,169.26
186,3.0,169.26
187,1.0,169.26
190,2.0,169.27
191,1.0,169.27
193,1.0,169.27
194,1.0,169.27
195,2.0,169.27
196,2.0,169.27
197,1.0,169.27
