Elevation,Area,CumArea
685,3.3568627451,0.00
686,8.18823529412,0.01
687,15.0117647059,0.02
688,40.462745098,0.06
689,70.7098039216,0.12
690,76.2509803922,0.19
691,113.078431373,0.29
692,114.933333333,0.40
693,116.498039216,0.50
694,133.149019608,0.62
695,209.933333333,0.81
696,283.462745098,1.07
697,284.611764706,1.32
698,353.874509804,1.64
699,322.192156863,1.93
700,294.88627451,2.20
701,331.71372549,2.50
702,330.368627451,2.79
703,314.698039216,3.08
704,316.996078431,3.36
705,288.22745098,3.62
706,268.247058824,3.86
707,286.462745098,4.12
708,287.294117647,4.38
709,283.68627451,4.63
710,301.325490196,4.90
711,318.807843137,5.19
712,369.231372549,5.52
713,6015.27058824,10.94
714,843.352941176,11.70
715,764.694117647,12.38
716,864.854901961,13.16
717,916.133333333,13.99
718,856.309803922,14.76
719,834.290196078,15.51
720,822.011764706,16.25
721,778.603921569,16.95
722,793.054901961,17.66
723,738.207843137,18.33
724,829.996078431,19.07
725,947.741176471,19.93
726,1009.63921569,20.84
727,1005.0,21.74
728,1109.43529412,22.74
729,1132.70196078,23.76
730,1109.24313725,24.76
731,1133.69803922,25.78
732,1042.34901961,26.72
733,1090.85882353,27.70
734,988.862745098,28.59
735,1062.05490196,29.54
736,1017.45882353,30.46
737,1004.21960784,31.36
738,961.862745098,32.23
739,959.364705882,33.09
740,950.815686275,33.95
741,917.176470588,34.77
742,872.349019608,35.56
743,888.737254902,36.36
744,801.694117647,37.08
745,728.874509804,37.74
746,737.047058824,38.40
747,750.337254902,39.07
748,758.752941176,39.76
749,696.117647059,40.38
750,685.376470588,41.00
751,673.941176471,41.61
752,578.650980392,42.13
753,580.917647059,42.65
754,511.352941176,43.11
755,472.352941176,43.54
756,448.098039216,43.94
757,426.560784314,44.32
758,376.905882353,44.66
759,361.235294118,44.99
760,337.803921569,45.29
761,360.843137255,45.62
762,295.764705882,45.88
763,287.321568627,46.14
764,227.709803922,46.35
765,213.4,46.54
766,229.890196078,46.75
767,204.4,46.93
768,188.164705882,47.10
769,180.419607843,47.26
770,146.125490196,47.39
771,180.270588235,47.55
772,140.164705882,47.68
773,119.388235294,47.79
774,101.0,47.88
775,102.858823529,47.97
776,86.4823529412,48.05
777,92.0,48.13
778,71.1411764706,48.20
779,83.6431372549,48.27
780,85.7333333333,48.35
781,76.6705882353,48.42
782,66.0,48.48
783,67.8901960784,48.54
784,67.968627451,48.60
785,61.8745098039,48.66
786,90.0,48.74
787,55.0,48.79
788,72.2941176471,48.85
789,67.0,48.91
790,66.8588235294,48.97
791,53.0,49.02
792,49.4352941176,49.06
793,38.0,49.10
794,46.0784313725,49.14
795,57.062745098,49.19
796,48.0,49.23
797,66.0,49.29
798,47.0,49.34
799,41.0,49.37
800,34.0,49.40
801,33.0,49.43
802,41.9529411765,49.47
803,32.0,49.50
804,40.0,49.53
805,50.5764705882,49.58
806,34.7333333333,49.61
807,38.262745098,49.65
808,45.0,49.69
809,38.0,49.72
810,31.0,49.75
811,31.7176470588,49.78
