Elevation,Area,CumArea
689,1.0,0.00
690,1.0,0.00
691,3.0,0.00
692,3.0,0.01
693,5.0,0.01
694,1.0,0.01
695,1.0,0.01
696,3.0,0.02
697,3.0,0.02
698,4.0,0.02
699,9.0,0.03
700,5.0,0.04
701,10.0,0.04
702,7.0,0.05
703,6.0,0.06
704,10.0,0.06
705,8.0,0.07
706,7.25098039216,0.08
707,5.0,0.08
708,9.0,0.09
709,13.0,0.10
710,10.8274509804,0.11
711,16.0,0.13
712,11.2039215686,0.14
713,11.968627451,0.15
714,9.0,0.16
715,8.91764705882,0.16
716,3.38823529412,0.17
717,17.9843137255,0.18
718,6.0,0.19
719,21.0,0.21
720,20.0,0.23
721,10.8117647059,0.24
722,18.0,0.25
723,16.0,0.27
724,23.0,0.29
725,17.4039215686,0.30
726,32.0,0.33
727,27.3215686275,0.36
728,26.3294117647,0.38
729,21.0,0.40
730,31.4980392157,0.43
731,26.2470588235,0.45
732,35.9803921569,0.48
733,55.1058823529,0.53
734,57.3921568627,0.58
735,63.3882352941,0.64
736,56.4509803922,0.69
737,72.3254901961,0.76
738,111.0,0.86
739,242.450980392,1.07
740,571.615686275,1.59
741,882.552941176,2.38
742,1050.12156863,3.33
743,1134.69411765,4.35
744,10389.0823529,13.70
745,1232.44313725,14.81
746,1619.85098039,16.27
747,1761.59607843,17.85
748,1482.02352941,19.19
749,1266.26666667,20.33
750,1236.0,21.44
751,1210.1254902,22.53
752,1150.74509804,23.56
753,1076.18039216,24.53
754,1004.4,25.44
755,1038.42352941,26.37
756,975.909803922,27.25
757,905.043137255,28.06
758,877.843137255,28.85
759,816.435294118,29.59
760,626.521568627,30.15
761,685.909803922,30.77
762,704.152941176,31.40
763,658.294117647,32.00
764,661.129411765,32.59
765,580.568627451,33.11
766,627.847058824,33.68
767,550.91372549,34.17
768,665.819607843,34.77
769,622.952941176,35.33
770,652.462745098,35.92
771,605.803921569,36.47
772,626.070588235,37.03
773,608.317647059,37.58
774,654.450980392,38.17
775,624.541176471,38.73
776,603.603921569,39.27
777,616.341176471,39.83
778,577.57254902,40.35
779,551.666666667,40.84
780,593.956862745,41.38
781,585.121568627,41.90
782,484.215686275,42.34
783,515.368627451,42.80
784,543.42745098,43.29
785,493.333333333,43.74
786,450.682352941,44.14
787,374.454901961,44.48
788,395.901960784,44.84
789,394.925490196,45.19
790,400.08627451,45.55
791,357.792156863,45.87
792,311.850980392,46.15
793,331.101960784,46.45
794,306.28627451,46.73
795,230.121568627,46.93
796,235.603921569,47.15
797,218.08627451,47.34
798,185.31372549,47.51
799,187.207843137,47.68
800,163.368627451,47.82
801,172.682352941,47.98
802,128.592156863,48.10
803,143.164705882,48.22
804,142.266666667,48.35
805,129.184313725,48.47
806,128.392156863,48.58
807,127.592156863,48.70
808,133.368627451,48.82
809,134.403921569,48.94
810,123.807843137,49.05
811,108.796078431,49.15
812,97.5294117647,49.24
813,92.1568627451,49.32
814,62.2901960784,49.38
815,57.8745098039,49.43
816,51.8901960784,49.48
817,35.0,49.51
818,26.1058823529,49.53
819,18.0,49.55
820,16.2784313725,49.56
821,13.9176470588,49.57
822,12.0941176471,49.58
823,8.0,49.59
824,9.0,49.60
825,3.0,49.60
826,4.1568627451,49.61
827,4.0,49.61
828,2.0,49.61
829,0.701960784314,49.61
830,3.0,49.62
831,2.0,49.62
832,4.0,49.62
833,1.85882352941,49.62
834,3.89019607843,49.63
835,2.0,49.63
836,3.29411764706,49.63
837,6.0,49.64
838,2.0,49.64
839,2.87450980392,49.64
840,3.01568627451,49.64
841,5.0,49.65
842,1.49803921569,49.65
843,3.0,49.65
844,0.98431372549,49.65
845,4.10980392157,49.66
846,1.70196078431,49.66
847,1.0,49.66
848,2.0,49.66
849,1.0,49.66
850,0.607843137255,49.66
851,1.32549019608,49.66
853,2.0,49.66
854,1.0,49.67
856,1.3568627451,49.67
857,1.92156862745,49.67
