Elevation,Area,CumArea
319,4.0,0.00
320,3.0,0.01
321,1544.01176471,1.40
322,28.0,1.42
323,48.0,1.46
324,119.749019608,1.57
325,246.074509804,1.79
326,506.756862745,2.25
327,819.8,2.99
328,1201.18431373,4.07
329,1457.6627451,5.38
330,1527.19607843,6.75
331,1484.54117647,8.09
332,1377.8,9.33
333,1268.46666667,10.47
334,1370.57254902,11.71
335,1453.11764706,13.01
336,1696.10588235,14.54
337,1900.07843137,16.25
338,1901.92941176,17.96
339,1953.40784314,19.72
340,2058.80784314,21.57
341,2179.6745098,23.53
342,2330.50196078,25.63
343,2071.8627451,27.50
344,1986.46666667,29.28
345,2123.65098039,31.20
346,2233.04705882,33.21
347,97043.372549,120.54
348,5516.04705882,125.51
349,7508.35294118,132.27
350,8691.84705882,140.09
351,8518.72156863,147.76
352,8562.52156863,155.46
353,8847.62745098,163.43
354,9313.83921569,171.81
355,9182.98823529,180.07
356,9203.43137255,188.36
357,9204.16078431,196.64
358,9100.10588235,204.83
359,8992.4745098,212.92
360,8868.85490196,220.90
361,8581.60392157,228.63
362,8518.54117647,236.29
363,8295.20392157,243.76
364,8004.68627451,250.96
365,7378.34901961,257.61
366,7003.81568627,263.91
367,6530.84705882,269.79
368,6204.65490196,275.37
369,6213.99215686,280.96
370,6149.22352941,286.50
371,6166.08627451,292.05
372,5895.08627451,297.35
373,5877.47843137,302.64
374,5580.05882353,307.66
375,9567.45098039,316.28
376,5261.14509804,321.01
377,5305.30980392,325.79
378,5474.6,330.71
379,5255.77647059,335.44
380,5023.02745098,339.96
381,5144.57254902,344.59
382,4926.6,349.03
383,4767.18431373,353.32
384,4735.03529412,357.58
385,4726.16078431,361.83
386,4726.55294118,366.09
387,4631.38039216,370.25
388,4426.69019608,374.24
389,4639.90196078,378.41
390,4393.34509804,382.37
391,4220.14117647,386.17
392,4089.81176471,389.85
393,4030.5372549,393.48
394,3728.28627451,396.83
395,3580.09803922,400.05
396,3568.88627451,403.26
397,3410.36078431,406.33
398,3325.61568627,409.33
399,3430.54509804,412.41
400,3303.69019608,415.39
401,3394.86666667,418.44
402,3358.00784314,421.47
403,3390.29803922,424.52
404,3549.2,427.71
405,3404.60784314,430.78
406,3330.94509804,433.77
407,3395.20392157,436.83
408,3564.07058824,440.04
409,3619.42352941,443.29
410,3609.42745098,446.54
411,3521.32941176,449.71
412,3426.74509804,452.80
413,3358.02745098,455.82
414,3189.01176471,458.69
415,3184.84705882,461.55
416,3068.05098039,464.32
417,2939.32941176,466.96
418,2777.74509804,469.46
419,2809.4,471.99
420,3006.1372549,474.69
421,2859.12941176,477.27
422,2718.70980392,479.71
423,2406.25098039,481.88
424,2255.41568627,483.91
425,1969.27843137,485.68
426,1757.64705882,487.26
427,1688.7254902,488.78
428,1494.12156863,490.13
429,1325.16470588,491.32
430,1252.07843137,492.45
431,1173.60392157,493.51
432,1046.32941176,494.45
433,876.262745098,495.24
434,737.121568627,495.90
435,592.968627451,496.43
436,469.650980392,496.86
437,365.482352941,497.18
438,373.023529412,497.52
439,354.356862745,497.84
440,344.992156863,498.15
441,353.274509804,498.47
442,383.211764706,498.81
443,341.709803922,499.12
444,292.407843137,499.38
445,261.368627451,499.62
446,229.976470588,499.82
447,237.980392157,500.04
448,217.901960784,500.24
449,162.231372549,500.38
450,123.71372549,500.49
451,119.925490196,500.60
452,106.992156863,500.70
453,88.2705882353,500.78
454,32.9647058824,500.81
455,9.32156862745,500.81
456,1.0,500.82
458,0.745098039216,500.82
