Elevation,Area,CumArea
256,1.0,0.00
270,1.0,0.00
273,1.0,0.00
274,1.0,0.00
275,1.0,0.00
277,2.0,0.01
278,1.0,0.01
279,2.0,0.01
280,3.0,0.01
281,7.0,0.02
282,8.0,0.03
283,14.0,0.04
284,16.0,0.05
285,59.0,0.11
286,96.0,0.19
287,399.0,0.55
288,259.0,0.78
289,417.0,1.16
290,438.0,1.55
291,897.0,2.36
292,894.0,3.17
293,1063.0,4.12
294,1227.0,5.23
295,1429.0,6.51
296,1605.0,7.96
297,1845.70196078,9.62
298,2173.90196078,11.57
299,2629.26666667,13.94
300,3150.31372549,16.78
301,4042.41960784,20.41
302,4884.0,24.81
303,5850.07843137,30.08
304,6723.57647059,36.13
305,7511.87058824,42.89
306,8235.83529412,50.30
307,9044.7254902,58.44
308,9259.3372549,66.77
309,9613.09411765,75.42
310,10249.7215686,84.65
311,9889.48627451,93.55
312,9914.65098039,102.47
313,9481.29019608,111.01
314,8938.61960784,119.05
315,8718.07058824,126.90
316,8136.65882353,134.22
317,7832.17647059,141.27
318,7165.60392157,147.72
319,6669.31764706,153.72
320,6513.98823529,159.58
321,6310.41960784,165.26
322,5848.07843137,170.53
323,5524.64313725,175.50
324,5022.52156863,180.02
325,4266.91372549,183.86
326,3467.62352941,186.98
327,2989.79607843,189.67
328,2717.45098039,192.12
329,2484.69803922,194.35
330,2346.83921569,196.46
331,2235.90588235,198.48
332,2288.8,200.54
333,2177.38823529,202.50
334,2161.17254902,204.44
335,2038.82745098,206.28
336,2078.3254902,208.15
337,2126.60784314,210.06
338,2140.21568627,211.99
339,2118.41176471,213.89
340,2132.88627451,215.81
341,2098.94901961,217.70
342,2070.19215686,219.57
343,2112.77254902,221.47
344,2053.37254902,223.31
345,2079.89019608,225.19
346,2069.84313725,227.05
347,2019.0745098,228.87
348,2028.38431373,230.69
349,2105.40784314,232.59
350,2129.3254902,234.50
351,2097.30980392,236.39
352,2124.29803922,238.30
353,2226.36862745,240.31
354,2329.95294118,242.40
355,2314.0745098,244.49
356,2595.71372549,246.82
357,2437.89019608,249.02
358,2440.35686275,251.21
359,2338.02352941,253.32
360,2415.01176471,255.49
361,2500.5254902,257.74
362,2392.04313725,259.89
363,2456.43529412,262.10
364,2431.98039216,264.29
365,2382.69019608,266.44
366,2393.10196078,268.59
367,2344.38823529,270.70
368,2361.83529412,272.83
369,2425.14901961,275.01
370,2374.02745098,277.15
371,2453.64705882,279.35
372,2338.0745098,281.46
373,2386.84705882,283.61
374,2382.64705882,285.75
375,2430.41176471,287.94
376,2409.08627451,290.11
377,2439.84705882,292.30
378,2454.20784314,294.51
379,2384.15686275,296.66
380,2449.54117647,298.86
381,2324.84705882,300.95
382,2360.21176471,303.08
383,2299.28627451,305.15
384,2343.42745098,307.26
385,2403.32941176,309.42
386,2408.71372549,311.59
387,2523.21568627,313.86
388,2432.9254902,316.05
389,2416.74509804,318.22
390,2471.44705882,320.45
391,2361.67843137,322.57
392,2428.61568627,324.76
393,2368.26666667,326.89
394,2271.98039216,328.94
395,2352.5372549,331.05
396,2412.74509804,333.22
397,2424.70196078,335.41
398,2413.68235294,337.58
399,2415.2745098,339.75
400,2404.22745098,341.92
401,2477.28235294,344.15
402,2447.83921569,346.35
403,2426.57254902,348.53
404,2389.64313725,350.68
405,2365.76862745,352.81
406,2390.36470588,354.96
407,2384.87058824,357.11
408,2402.35686275,359.27
409,2321.51372549,361.36
410,2380.43137255,363.50
411,2369.71372549,365.64
412,2412.85490196,367.81
413,2370.10980392,369.94
414,2403.69411765,372.10
415,2417.79215686,374.28
416,2391.13333333,376.43
417,2449.62745098,378.64
418,2422.13333333,380.82
419,2476.47843137,383.05
420,2333.77647059,385.15
421,2346.70588235,387.26
422,2471.95294118,389.48
423,2357.43137255,391.61
424,2306.83137255,393.68
425,2434.39215686,395.87
426,2439.20784314,398.07
427,2295.78431373,400.13
428,2284.41176471,402.19
429,2240.41568627,404.21
430,2319.39215686,406.29
431,2290.81176471,408.36
432,2306.22745098,410.43
433,2317.14901961,412.52
434,2376.65882353,414.66
435,2291.65098039,416.72
436,2268.94901961,418.76
437,2365.9372549,420.89
438,2371.26666667,423.02
439,2262.15294118,425.06
440,2343.18823529,427.17
441,2357.82745098,429.29
442,2330.15686275,431.39
443,2352.43137255,433.50
444,2317.92941176,435.59
445,2277.16862745,437.64
446,2233.60392157,439.65
447,2222.26666667,441.65
448,2202.07843137,443.63
449,2128.81568627,445.55
450,2176.84705882,447.51
451,2198.27058824,449.49
452,2161.43921569,451.43
453,2180.55686275,453.39
454,2136.82745098,455.32
455,2173.37254902,457.27
456,2155.97647059,459.21
457,2041.18823529,461.05
458,2095.14509804,462.94
459,2087.84705882,464.82
460,1941.03921569,466.56
461,2046.36862745,468.40
462,1987.07843137,470.19
