Elevation,Area,CumArea
1157,1.0,0.00
1158,10.0,0.01
1159,12.8745098039,0.02
1160,50.0901960784,0.07
1161,49.1882352941,0.11
1162,64.1568627451,0.17
1163,114.090196078,0.27
1164,124.329411765,0.38
1165,161.988235294,0.53
1166,187.22745098,0.70
1167,189.243137255,0.87
1168,184.223529412,1.03
1169,173.666666667,1.19
1170,172.325490196,1.34
1171,199.0,1.52
1172,159.952941176,1.67
1173,194.823529412,1.84
1174,168.631372549,2.00
1175,194.509803922,2.17
1176,183.760784314,2.34
1177,162.17254902,2.48
1178,132.137254902,2.60
1179,193.0,2.77
1180,158.71372549,2.92
1181,158.141176471,3.06
1182,145.807843137,3.19
1183,160.82745098,3.34
1184,146.466666667,3.47
1185,110.309803922,3.57
1186,114.0,3.67
1187,107.0,3.77
1188,104.576470588,3.86
1189,120.701960784,3.97
1190,113.607843137,4.07
1191,128.541176471,4.19
1192,126.450980392,4.30
1193,112.125490196,4.40
1194,130.356862745,4.52
1195,115.435294118,4.62
1196,118.156862745,4.73
1197,124.231372549,4.84
1198,157.101960784,4.98
1199,124.450980392,5.09
1200,118.388235294,5.20
1201,136.482352941,5.32
1202,108.701960784,5.42
1203,139.235294118,5.55
1204,142.796078431,5.67
1205,137.17254902,5.80
1206,137.984313725,5.92
1207,146.933333333,6.05
1208,124.984313725,6.17
1209,137.0,6.29
1210,134.901960784,6.41
1211,140.901960784,6.54
1212,152.68627451,6.68
1213,159.419607843,6.82
1214,119.494117647,6.93
1215,136.015686275,7.05
1216,131.309803922,7.17
1217,122.937254902,7.28
1218,164.235294118,7.43
1219,4859.0,11.80
1220,407.0,12.17
1221,370.843137255,12.50
1222,535.0,12.98
1223,558.498039216,13.48
1224,713.0,14.12
1225,780.109803922,14.83
1226,794.188235294,15.54
1227,819.968627451,16.28
1228,881.545098039,17.07
1229,885.952941176,17.87
1230,991.180392157,18.76
1231,927.760784314,19.60
1232,935.321568627,20.44
1233,965.682352941,21.31
1234,973.219607843,22.18
1235,973.603921569,23.06
1236,983.619607843,23.95
1237,1091.33333333,24.93
1238,1096.82352941,25.92
1239,1103.23921569,26.91
1240,1081.18039216,27.88
1241,1051.43529412,28.83
1242,1054.2,29.78
1243,1069.43529412,30.74
1244,1087.55294118,31.72
1245,1109.90980392,32.72
1246,1102.19607843,33.71
1247,1184.21960784,34.77
1248,1056.74117647,35.73
1249,1156.10980392,36.77
1250,1048.69803922,37.71
1251,1127.92156863,38.72
1252,1094.89019608,39.71
1253,1156.65882353,40.75
1254,1152.12941176,41.79
1255,1118.94117647,42.80
1256,1084.03529412,43.77
1257,1047.43137255,44.71
1258,1069.08627451,45.68
1259,967.960784314,46.55
1260,890.729411765,47.35
1261,832.564705882,48.10
1262,790.345098039,48.81
1263,735.529411765,49.47
1264,733.956862745,50.13
1265,652.6,50.72
1266,609.678431373,51.27
1267,546.717647059,51.76
1268,528.960784314,52.24
1269,431.588235294,52.62
1270,374.129411765,52.96
1271,382.643137255,53.31
1272,359.796078431,53.63
1273,361.588235294,53.95
1274,314.674509804,54.24
1275,340.619607843,54.54
1276,328.77254902,54.84
1277,339.066666667,55.15
1278,358.8,55.47
1279,333.866666667,55.77
1280,278.007843137,56.02
1281,289.384313725,56.28
1282,241.0,56.50
1283,269.635294118,56.74
1284,190.890196078,56.91
1285,199.043137255,57.09
1286,203.007843137,57.27
1287,226.254901961,57.48
1288,211.352941176,57.67
1289,174.137254902,57.82
1290,148.988235294,57.96
1291,122.341176471,58.07
1292,118.337254902,58.17
1293,115.937254902,58.28
1294,63.4156862745,58.34
1295,65.7019607843,58.39
1296,63.9490196078,58.45
1297,55.6039215686,58.50
1298,50.7882352941,58.55
1299,45.0078431373,58.59
1300,37.4862745098,58.62
1301,29.137254902,58.65
1302,26.3450980392,58.67
1303,39.5294117647,58.71
1304,19.4039215686,58.72
1305,17.9176470588,58.74
1306,18.0745098039,58.76
1307,6.43137254902,58.76
1308,4.78431372549,58.77
1309,6.09019607843,58.77
1310,3.14117647059,58.78
1311,0.482352941176,58.78
