Elevation,Area,CumArea
348,1.0,0.00
349,5.0,0.01
350,16.8901960784,0.02
351,29.8745098039,0.05
352,47.9058823529,0.09
353,54.6392156863,0.14
354,59.262745098,0.19
355,81.1725490196,0.27
356,75.8117647059,0.33
357,73.137254902,0.40
358,61.0431372549,0.46
359,49.7019607843,0.50
360,1296.18823529,1.67
361,191.388235294,1.84
362,269.321568627,2.08
363,352.968627451,2.40
364,340.890196078,2.71
365,370.184313725,3.04
366,318.682352941,3.33
367,417.447058824,3.70
368,491.094117647,4.14
369,547.917647059,4.64
370,515.439215686,5.10
371,502.215686275,5.55
372,450.670588235,5.96
373,446.588235294,6.36
374,466.031372549,6.78
375,419.058823529,7.16
376,414.756862745,7.53
377,387.521568627,7.88
378,383.647058824,8.22
379,365.274509804,8.55
380,298.145098039,8.82
381,288.470588235,9.08
382,245.070588235,9.30
383,192.290196078,9.47
384,146.8,9.61
385,110.619607843,9.71
386,76.8078431373,9.77
387,75.168627451,9.84
388,47.5254901961,9.89
389,60.4470588235,9.94
390,29.6392156863,9.97
391,32.6078431373,10.00
392,26.0470588235,10.02
393,19.0588235294,10.04
394,26.4196078431,10.06
395,13.4823529412,10.07
396,24.5882352941,10.09
397,21.3411764706,10.11
398,19.6392156863,10.13
399,15.0156862745,10.14
400,13.0,10.16
401,14.7764705882,10.17
402,18.0274509804,10.19
403,17.0,10.20
404,17.4666666667,10.22
405,12.7764705882,10.23
406,20.9215686275,10.25
407,15.9843137255,10.26
408,19.3254901961,10.28
409,24.0,10.30
410,36.0,10.33
411,24.0,10.35
412,23.2039215686,10.38
413,21.0,10.39
414,27.3098039216,10.42
415,25.7019607843,10.44
416,40.0,10.48
417,16.3411764706,10.49
418,11.0,10.50
419,13.3921568627,10.51
420,23.0,10.54
421,23.0,10.56
422,10.8588235294,10.57
423,13.0,10.58
424,18.7019607843,10.59
425,17.031372549,10.61
426,18.7960784314,10.63
427,15.0470588235,10.64
428,10.9529411765,10.65
429,12.7490196078,10.66
430,16.4980392157,10.68
431,12.9215686275,10.69
432,9.0,10.70
433,10.9529411765,10.71
434,7.5137254902,10.71
435,9.93725490196,10.72
436,5.0,10.73
437,14.6549019608,10.74
438,9.34117647059,10.75
439,6.37254901961,10.75
440,6.0,10.76
441,4.0,10.76
442,7.0,10.77
443,13.0,10.78
444,6.0,10.79
445,1.0,10.79
446,4.0,10.79
447,3.0,10.79
448,7.0,10.80
449,10.0,10.81
450,4.0,10.81
451,10.0,10.82
452,4.0,10.82
453,8.0,10.83
454,7.0,10.84
455,3.0,10.84
456,2.0,10.84
457,1.0,10.84
458,1.0,10.84
459,2.0,10.85
460,2.0,10.85
461,1.0,10.85
