Elevation,Area,CumArea
259,4.0,0.00
260,7.78039215686,0.01
261,25.4235294118,0.03
262,73.1568627451,0.10
263,198.505882353,0.28
264,283.992156863,0.53
265,904.764705882,1.35
266,675.933333333,1.96
267,614.180392157,2.51
268,606.243137255,3.05
269,584.662745098,3.58
270,719.223529412,4.23
271,707.062745098,4.86
272,496.196078431,5.31
273,319.51372549,5.60
274,176.4,5.76
275,101.403921569,5.85
276,60.9764705882,5.90
277,39.4588235294,5.94
278,20.7137254902,5.96
279,19.0,5.97
280,4.0,5.98
281,3.0,5.98
