Elevation,Area,CumArea
1559,1.0,0.00
1560,3.0,0.00
1561,4.54509803922,0.01
1562,17.8274509804,0.02
1563,22.7176470588,0.04
1564,25.1254901961,0.07
1565,29.9960784314,0.09
1566,43.0,0.13
1567,42.7960784314,0.17
1568,47.7647058824,0.21
1569,57.3215686275,0.27
1570,69.9764705882,0.33
1571,92.8470588235,0.41
1572,97.1333333333,0.50
1573,81.3058823529,0.57
1574,93.6470588235,0.66
1575,54.4039215686,0.71
1576,69.6549019608,0.77
1577,65.5294117647,0.83
1578,72.4392156863,0.89
1579,73.6549019608,0.96
1580,78.4509803922,1.03
1581,68.9843137255,1.09
1582,92.7960784314,1.18
1583,885.341176471,1.97
1584,159.733333333,2.12
1585,148.341176471,2.25
1586,175.419607843,2.41
1587,210.341176471,2.60
1588,251.125490196,2.82
1589,329.121568627,3.12
1590,337.541176471,3.42
1591,317.08627451,3.71
1592,390.556862745,4.06
1593,493.262745098,4.50
1594,432.729411765,4.89
1595,520.898039216,5.36
1596,431.756862745,5.75
1597,460.788235294,6.16
1598,439.925490196,6.56
1599,372.576470588,6.90
1600,300.870588235,7.17
1601,302.674509804,7.44
1602,232.423529412,7.65
1603,225.254901961,7.85
1604,199.784313725,8.03
1605,187.458823529,8.20
1606,167.188235294,8.35
1607,159.341176471,8.49
1608,138.4,8.62
1609,93.8039215686,8.70
1610,99.5843137255,8.79
1611,69.1411764706,8.85
1612,102.290196078,8.95
1613,70.8705882353,9.01
1614,55.9647058824,9.06
1615,41.9490196078,9.10
1616,35.5450980392,9.13
1617,33.031372549,9.16
1618,26.3215686275,9.18
1619,20.1568627451,9.20
1620,7.29411764706,9.21
1621,7.07843137255,9.22
1622,16.0,9.23
1623,6.14117647059,9.23
1624,5.0,9.24
1625,3.56078431373,9.24
1626,4.96862745098,9.25
1627,4.0,9.25
1628,2.0,9.25
1629,2.0,9.25
1630,2.0,9.26
1631,2.0,9.26
1632,2.0,9.26
1633,1.0,9.26
