Elevation,Area,CumArea
63,3.18823529412,0.00
64,7.0,0.01
65,14.0,0.02
66,26.3411764706,0.05
67,31.0,0.07
68,33.0,0.10
69,39.0,0.14
70,34.0,0.17
71,42.6549019608,0.21
72,35.7647058824,0.24
73,33.0,0.27
74,38.9529411765,0.30
75,34.0,0.33
76,45.0,0.38
77,47.3098039216,0.42
78,37.0,0.45
79,37.0,0.48
80,44.5137254902,0.52
81,38.0,0.56
82,41.6392156863,0.60
83,29.0,0.62
84,42.1843137255,0.66
85,35.0,0.69
86,39.0,0.73
87,35.5294117647,0.76
88,36.0,0.79
89,33.3098039216,0.82
90,35.0,0.85
91,44.0,0.89
92,41.6862745098,0.93
93,39.0,0.96
94,34.0,1.00
95,31.9529411765,1.02
96,29.0,1.05
97,35.0,1.08
98,30.9215686275,1.11
99,42.0,1.15
100,42.8745098039,1.19
101,32.9843137255,1.22
102,42.1725490196,1.25
103,29.0,1.28
104,26.0,1.30
105,39.2509803922,1.34
106,30.4980392157,1.37
107,38.0,1.40
108,35.0,1.43
109,29.8235294118,1.46
110,42.0,1.50
111,33.0470588235,1.53
112,23.0,1.55
113,31.4823529412,1.58
114,22.0,1.59
115,21.5764705882,1.61
116,23.4823529412,1.64
117,24.0,1.66
118,23.3254901961,1.68
119,23.0,1.70
120,34.7019607843,1.73
121,25.1411764706,1.75
122,30.2941176471,1.78
123,38.6549019608,1.81
124,34.2941176471,1.85
125,26.8117647059,1.87
126,32.2470588235,1.90
127,32.0,1.93
128,27.4509803922,1.95
129,42.031372549,1.99
130,46.031372549,2.03
131,46.4196078431,2.07
132,60.7294117647,2.13
133,88.6549019608,2.21
134,80.0,2.28
135,99.0,2.37
136,6622.1254902,8.33
137,458.0,8.74
138,248.525490196,8.96
139,295.262745098,9.23
140,293.576470588,9.49
141,358.450980392,9.82
142,410.309803922,10.19
143,398.058823529,10.54
144,450.807843137,10.95
145,443.039215686,11.35
146,465.62745098,11.77
147,487.305882353,12.21
148,449.203921569,12.61
149,496.835294118,13.06
150,490.698039216,13.50
151,532.807843137,13.98
152,490.498039216,14.42
153,522.121568627,14.89
154,538.388235294,15.38
155,530.494117647,15.85
156,574.184313725,16.37
157,571.08627451,16.88
158,616.247058824,17.44
159,620.384313725,18.00
160,626.345098039,18.56
161,635.988235294,19.13
162,653.411764706,19.72
