Elevation,Area,CumArea
280,4.78039215686,0.00
281,65.9058823529,0.06
282,149.996078431,0.20
283,759.8,0.88
284,258.243137255,1.11
285,294.203921569,1.38
286,373.580392157,1.72
287,535.960784314,2.20
288,611.349019608,2.75
289,715.423529412,3.39
290,798.007843137,4.11
291,776.058823529,4.81
292,830.333333333,5.56
293,716.709803922,6.20
294,587.458823529,6.73
295,372.458823529,7.07
296,200.054901961,7.25
297,106.556862745,7.34
298,61.4823529412,7.40
299,15.4196078431,7.41
300,8.62352941176,7.42
301,4.01568627451,7.42
302,1.0,7.42
