Elevation,Area,CumArea
775,2.0,0.00
776,42.0,0.04
777,88.0,0.12
778,191.0,0.29
779,426.250980392,0.67
780,661.094117647,1.27
781,771.792156863,1.96
782,873.262745098,2.75
783,826.964705882,3.49
784,825.874509804,4.24
785,793.576470588,4.95
786,789.37254902,5.66
787,771.341176471,6.36
788,795.031372549,7.07
789,745.545098039,7.74
790,740.984313725,8.41
791,805.0,9.13
792,786.933333333,9.84
793,855.0,10.61
794,976.905882353,11.49
795,1078.67058824,12.46
796,1259.57647059,13.60
797,1377.60784314,14.84
798,1496.48235294,16.18
799,1712.65490196,17.72
800,1923.07843137,19.45
801,2089.0,21.33
802,2281.37254902,23.39
803,2391.10980392,25.54
804,2501.87058824,27.79
805,2576.56078431,30.11
806,2562.1372549,32.42
807,2560.18431373,34.72
808,2757.12156863,37.20
809,2776.65490196,39.70
810,3172.0,42.56
811,3376.48235294,45.59
812,3521.81176471,48.76
813,3551.95294118,51.96
814,3686.85882353,55.28
815,3705.76470588,58.61
816,3751.0,61.99
817,3802.1254902,65.41
818,3900.8745098,68.92
819,4025.81176471,72.55
820,4058.56078431,76.20
821,4148.41176471,79.93
822,4190.93333333,83.70
823,4322.67058824,87.59
824,4469.1254902,91.62
825,4670.3254902,95.82
826,4690.79607843,100.04
827,4656.10196078,104.23
828,4818.30980392,108.57
829,4730.59215686,112.83
830,4909.78039216,117.25
831,4925.69411765,121.68
832,4935.34117647,126.12
833,5142.27843137,130.75
834,5349.60784314,135.56
835,5519.09411765,140.53
836,5590.1372549,145.56
837,5797.40392157,150.78
838,5886.94901961,156.08
839,6082.96470588,161.55
840,6236.46666667,167.16
841,6317.52941176,172.85
842,6423.46666667,178.63
843,6584.91372549,184.56
844,6706.8745098,190.59
845,6957.57254902,196.86
846,7265.99215686,203.40
847,7298.38823529,209.96
848,7437.10588235,216.66
849,7783.88627451,223.66
850,7694.15294118,230.59
851,7895.99215686,237.69
852,7919.07843137,244.82
853,8100.55686275,252.11
854,8199.28627451,259.49
855,8269.19607843,266.93
856,8446.30980392,274.53
857,8282.18039216,281.99
858,8390.15686275,289.54
859,8680.20392157,297.35
860,8655.8,305.14
861,8781.84705882,313.05
862,9033.45882353,321.18
863,9091.47058824,329.36
864,9160.99215686,337.60
865,9335.82352941,346.01
866,9073.0,354.17
867,9351.63137255,362.59
868,9444.05882353,371.09
869,9388.56078431,379.54
870,9509.86666667,388.10
871,9535.42352941,396.68
872,9189.7372549,404.95
873,9587.05490196,413.58
874,9537.81568627,422.16
875,9344.1254902,430.57
876,9640.64313725,439.25
877,9713.60784314,447.99
878,9807.3372549,456.82
879,9632.7372549,465.49
880,9877.75294118,474.38
881,9956.99215686,483.34
882,9890.58431373,492.24
883,10263.4470588,501.48
884,10179.6470588,510.64
885,10157.5568627,519.78
886,10190.345098,528.95
887,10289.2901961,538.21
888,10147.6784314,547.34
889,10187.1333333,556.51
890,10385.8156863,565.86
891,10264.545098,575.10
892,10553.8470588,584.60
893,10159.8705882,593.74
894,10567.2509804,603.25
895,10334.3960784,612.55
896,10603.4509804,622.09
897,10476.6431373,631.52
898,10496.6470588,640.97
899,10482.1176471,650.40
900,10353.2941176,659.72
901,10238.9294118,668.94
902,10598.0745098,678.48
903,10408.9254902,687.84
904,10337.2313725,697.15
905,10368.7372549,706.48
906,10301.0431373,715.75
907,10298.2392157,725.02
908,10414.9411765,734.39
909,10183.7058824,743.56
910,10033.6627451,752.59
911,10210.945098,761.78
912,10102.7568627,770.87
913,10046.4313725,779.91
914,10099.7882353,789.00
915,9978.0,797.98
916,9889.42352941,806.88
917,9968.59607843,815.85
918,9686.19607843,824.57
919,9825.61960784,833.41
920,9624.96078431,842.08
921,9352.94509804,850.49
922,9512.46666667,859.06
923,9255.67843137,867.39
924,9220.6,875.68
925,9097.65098039,883.87
926,9153.21176471,892.11
927,8855.97647059,900.08
928,9028.43137255,908.21
929,8663.43529412,916.00
930,8687.14901961,923.82
931,8238.82352941,931.24
932,8506.61960784,938.89
933,8517.08627451,946.56
934,8501.4,954.21
935,8240.39607843,961.63
936,8280.87058824,969.08
937,8199.63529412,976.46
938,8074.56078431,983.72
939,7897.72156863,990.83
940,7949.29019608,997.99
941,7790.10588235,1005.00
942,7624.60784314,1011.86
943,7491.09803922,1018.60
944,7341.9372549,1025.21
945,7235.38431373,1031.72
946,7261.29019608,1038.26
947,7084.84313725,1044.63
948,6948.24705882,1050.89
949,6989.52156863,1057.18
950,6959.20392157,1063.44
951,6670.01568627,1069.44
952,6574.40784314,1075.36
953,6696.21568627,1081.39
954,6674.89803922,1087.39
955,6401.48235294,1093.16
956,6455.39607843,1098.97
957,6146.22352941,1104.50
958,6131.26666667,1110.02
959,6154.76862745,1115.55
960,5864.45490196,1120.83
961,5851.67843137,1126.10
962,5765.74901961,1131.29
963,5748.72156863,1136.46
964,5610.52156863,1141.51
965,5528.8745098,1146.49
966,5457.2,1151.40
967,5561.15686275,1156.40
968,5403.18039216,1161.27
969,5524.56470588,1166.24
970,5513.37647059,1171.20
971,5448.85098039,1176.11
972,5349.56470588,1180.92
973,5504.60392157,1185.87
974,5482.53333333,1190.81
975,5378.31764706,1195.65
976,5252.00392157,1200.38
977,5137.49019608,1205.00
978,4885.58823529,1209.40
979,4953.88627451,1213.85
980,4820.41568627,1218.19
981,4621.80392157,1222.35
982,4669.97254902,1226.56
983,4685.50196078,1230.77
984,4669.76862745,1234.98
985,4506.27058824,1239.03
986,4519.26666667,1243.10
987,4365.99607843,1247.03
988,4163.90196078,1250.78
989,4130.91372549,1254.49
990,4249.12941176,1258.32
991,4206.73333333,1262.10
992,4228.30588235,1265.91
993,4064.83921569,1269.57
994,4009.97647059,1273.18
995,4085.38823529,1276.85
996,4003.38039216,1280.46
997,3995.05882353,1284.05
998,3976.85098039,1287.63
999,3997.85490196,1291.23
1000,3986.85098039,1294.82
1001,3807.29411765,1298.24
1002,3700.15294118,1301.57
1003,3428.88627451,1304.66
1004,3481.97647059,1307.79
1005,3430.29019608,1310.88
1006,3513.94901961,1314.04
1007,3503.14117647,1317.20
1008,3508.62745098,1320.35
1009,3268.3254902,1323.30
1010,3187.44313725,1326.16
1011,3127.83529412,1328.98
1012,2975.0627451,1331.66
1013,2968.14509804,1334.33
