Elevation,Area,CumArea
348,1.0,0.00
349,4.0,0.00
350,1.37254901961,0.01
351,10.031372549,0.01
352,16.6705882353,0.03
353,21.062745098,0.05
354,20.0,0.07
355,50.4196078431,0.11
356,66.431372549,0.17
357,48.3882352941,0.22
358,79.6509803922,0.29
359,75.1254901961,0.35
360,57.5450980392,0.41
361,61.262745098,0.46
362,771.701960784,1.16
363,122.419607843,1.27
364,145.419607843,1.40
365,170.51372549,1.55
366,168.0,1.70
367,192.937254902,1.88
368,200.325490196,2.06
369,198.701960784,2.23
370,284.125490196,2.49
371,254.0,2.72
372,292.858823529,2.98
373,288.184313725,3.24
374,267.219607843,3.48
375,321.058823529,3.77
376,284.62745098,4.03
377,265.905882353,4.27
378,216.768627451,4.46
379,279.741176471,4.71
380,270.678431373,4.96
381,290.917647059,5.22
382,281.462745098,5.47
383,251.835294118,5.70
384,230.015686275,5.91
385,194.239215686,6.08
386,199.858823529,6.26
387,175.905882353,6.42
388,141.678431373,6.55
389,132.545098039,6.67
390,126.71372549,6.78
391,88.0588235294,6.86
392,63.7294117647,6.92
393,50.6549019608,6.96
394,42.7568627451,7.00
395,42.8549019608,7.04
396,46.0078431373,7.08
397,36.0274509804,7.11
398,15.7960784314,7.13
399,27.0078431373,7.15
400,28.2784313725,7.18
401,23.0117647059,7.20
402,20.4980392157,7.22
403,12.0901960784,7.23
404,10.9843137255,7.24
405,13.8745098039,7.25
406,9.98431372549,7.26
407,12.0431372549,7.27
408,12.0,7.28
409,9.0431372549,7.29
410,9.62352941176,7.30
411,11.0470588235,7.31
412,10.9843137255,7.32
413,11.3411764706,7.33
414,16.4823529412,7.34
415,12.9529411765,7.35
416,17.3411764706,7.37
417,4.78039215686,7.37
418,3.0,7.38
419,10.7960784314,7.39
420,6.0,7.39
421,9.0,7.40
422,2.0,7.40
423,5.45098039216,7.41
424,4.0,7.41
426,3.0,7.41
427,6.20392156863,7.42
428,4.01568627451,7.42
429,4.0,7.43
431,1.12549019608,7.43
432,4.0,7.43
433,2.0,7.43
434,2.01568627451,7.43
435,4.0,7.44
