Elevation,Area,CumArea
245,1.0,0.00
247,1.0,0.00
248,1.0,0.00
249,1.0,0.00
250,2.0,0.01
251,3.0,0.01
252,4.0,0.01
253,5.0,0.02
254,16.0,0.03
255,10.0,0.04
256,20.0,0.06
257,31.0,0.09
258,42.0,0.12
259,75.0,0.19
260,133.0,0.31
261,201.0,0.49
262,259.780392157,0.73
263,321.17254902,1.01
264,459.325490196,1.43
265,519.592156863,1.90
266,540.796078431,2.38
267,565.341176471,2.89
268,590.388235294,3.42
269,526.047058824,3.90
270,423.0,4.28
271,412.0,4.65
272,340.0,4.95
273,326.015686275,5.25
274,295.0,5.51
275,234.0,5.72
276,272.0,5.97
277,268.0,6.21
278,271.137254902,6.45
279,278.733333333,6.70
280,285.0,6.96
281,246.607843137,7.18
282,254.811764706,7.41
283,258.0,7.64
284,274.937254902,7.89
285,259.0,8.12
286,274.0,8.37
287,276.0,8.62
288,270.639215686,8.86
289,272.937254902,9.11
290,299.419607843,9.38
291,269.341176471,9.62
292,278.109803922,9.87
293,295.0,10.14
294,328.984313725,10.43
295,295.043137255,10.70
296,337.749019608,11.00
297,305.0,11.28
298,325.388235294,11.57
299,303.0,11.84
300,306.0,12.12
301,353.0,12.43
302,301.0,12.71
303,322.749019608,13.00
304,320.0,13.28
305,319.82745098,13.57
306,322.0,13.86
307,348.062745098,14.17
308,368.0,14.51
309,349.141176471,14.82
310,353.094117647,15.14
311,364.952941176,15.47
312,378.152941176,15.81
313,354.294117647,16.13
314,338.309803922,16.43
315,396.235294118,16.79
316,350.796078431,17.10
317,362.121568627,17.43
318,363.0,17.76
319,388.0,18.10
320,357.0,18.43
321,337.984313725,18.73
322,359.560784314,19.05
323,340.0,19.36
324,387.639215686,19.71
325,392.749019608,20.06
326,402.498039216,20.42
327,384.419607843,20.77
328,412.874509804,21.14
329,382.749019608,21.49
330,398.403921569,21.84
331,420.796078431,22.22
332,416.0,22.60
333,420.0,22.98
334,376.109803922,23.31
335,401.576470588,23.68
336,338.156862745,23.98
337,352.0,24.30
338,348.0,24.61
339,343.094117647,24.92
340,358.905882353,25.24
341,303.156862745,25.51
342,307.890196078,25.79
343,369.0,26.12
344,345.780392157,26.44
345,353.666666667,26.75
346,370.231372549,27.09
347,325.670588235,27.38
348,327.68627451,27.67
349,341.435294118,27.98
350,360.388235294,28.31
351,332.176470588,28.61
352,346.356862745,28.92
353,332.37254902,29.22
354,354.933333333,29.54
355,277.450980392,29.79
356,309.505882353,30.06
357,302.37254902,30.34
358,320.854901961,30.62
359,302.682352941,30.90
360,304.262745098,31.17
361,289.090196078,31.43
362,279.203921569,31.68
363,297.37254902,31.95
364,313.964705882,32.23
365,284.0,32.49
366,288.749019608,32.75
367,273.203921569,32.99
368,275.764705882,33.24
369,293.02745098,33.51
370,273.325490196,33.75
371,319.090196078,34.04
372,252.141176471,34.27
373,222.047058824,34.47
374,264.047058824,34.70
375,281.901960784,34.96
376,257.839215686,35.19
377,278.403921569,35.44
378,269.921568627,35.68
379,269.109803922,35.92
380,255.717647059,36.16
381,263.011764706,36.39
382,269.858823529,36.63
383,268.450980392,36.88
384,260.0,37.11
385,286.309803922,37.37
386,269.125490196,37.61
387,273.0,37.86
388,272.231372549,38.10
389,256.607843137,38.33
390,251.0,38.56
391,264.980392157,38.80
392,269.898039216,39.04
393,275.2,39.29
394,274.952941176,39.53
395,280.388235294,39.79
396,284.623529412,40.04
397,271.090196078,40.29
398,224.749019608,40.49
399,266.403921569,40.73
400,275.537254902,40.98
401,245.51372549,41.20
402,280.807843137,41.45
403,271.82745098,41.70
404,231.403921569,41.90
405,227.011764706,42.11
406,265.360784314,42.35
407,228.247058824,42.55
408,221.854901961,42.75
409,241.807843137,42.97
410,248.529411765,43.19
411,249.0,43.42
412,238.792156863,43.63
413,252.603921569,43.86
414,259.015686275,44.09
415,252.615686275,44.32
416,255.011764706,44.55
417,259.196078431,44.78
418,256.980392157,45.01
419,242.823529412,45.23
420,244.392156863,45.45
421,300.650980392,45.72
422,281.529411765,45.98
423,246.058823529,46.20
424,244.525490196,46.42
425,266.388235294,46.66
426,272.576470588,46.90
427,267.309803922,47.14
428,233.37254902,47.35
429,258.156862745,47.59
430,247.964705882,47.81
431,262.498039216,48.05
432,221.250980392,48.24
433,256.133333333,48.47
434,276.0,48.72
435,239.937254902,48.94
436,255.215686275,49.17
437,270.905882353,49.41
438,286.949019608,49.67
439,262.592156863,49.91
440,296.282352941,50.17
441,267.0,50.41
442,292.0,50.68
443,280.094117647,50.93
444,275.88627451,51.18
445,315.078431373,51.46
446,297.545098039,51.73
447,292.031372549,51.99
448,305.749019608,52.27
449,299.560784314,52.54
450,311.466666667,52.82
451,284.031372549,53.07
452,325.043137255,53.36
453,314.168627451,53.65
454,318.560784314,53.93
455,300.88627451,54.21
456,331.729411765,54.50
457,341.588235294,54.81
458,368.011764706,55.14
459,355.937254902,55.46
460,403.047058824,55.83
461,344.890196078,56.14
462,353.047058824,56.45
463,360.047058824,56.78
464,371.0,57.11
465,369.541176471,57.44
466,380.592156863,57.79
467,408.37254902,58.15
468,374.764705882,58.49
469,401.494117647,58.85
470,374.905882353,59.19
471,375.243137255,59.53
472,401.839215686,59.89
473,386.874509804,60.24
474,402.941176471,60.60
475,414.51372549,60.97
476,390.0,61.32
477,372.749019608,61.66
478,399.062745098,62.02
479,406.725490196,62.39
480,413.749019608,62.76
481,412.698039216,63.13
482,377.364705882,63.47
483,401.607843137,63.83
484,416.984313725,64.21
485,376.592156863,64.54
486,406.623529412,64.91
487,409.478431373,65.28
488,411.556862745,65.65
489,385.717647059,66.00
490,351.698039216,66.31
491,414.592156863,66.69
492,417.274509804,67.06
493,408.905882353,67.43
494,359.125490196,67.75
495,348.666666667,68.07
496,401.0,68.43
497,427.639215686,68.81
498,367.294117647,69.14
499,399.933333333,69.50
500,386.776470588,69.85
501,386.478431373,70.20
502,402.37254902,70.56
503,378.51372549,70.90
504,390.294117647,71.25
505,411.670588235,71.62
506,393.388235294,71.98
507,409.290196078,72.35
508,397.588235294,72.70
509,418.321568627,73.08
510,384.607843137,73.43
511,412.960784314,73.80
512,420.494117647,74.18
513,399.858823529,74.54
514,402.117647059,74.90
515,364.937254902,75.23
516,431.164705882,75.61
517,404.258823529,75.98
518,450.964705882,76.38
519,424.51372549,76.77
520,379.894117647,77.11
521,413.854901961,77.48
522,422.411764706,77.86
523,400.541176471,78.22
524,398.08627451,78.58
525,393.415686275,78.93
526,432.247058824,79.32
527,403.639215686,79.69
528,434.474509804,80.08
529,386.309803922,80.42
530,377.501960784,80.76
531,390.419607843,81.12
532,369.901960784,81.45
533,380.843137255,81.79
534,372.384313725,82.13
535,359.247058824,82.45
536,362.294117647,82.78
537,333.6,83.08
538,395.729411765,83.43
539,361.003921569,83.76
540,354.192156863,84.08
541,348.066666667,84.39
542,334.08627451,84.69
543,332.337254902,84.99
544,339.082352941,85.29
545,352.623529412,85.61
546,330.749019608,85.91
547,317.705882353,86.20
548,316.168627451,86.48
549,336.929411765,86.78
550,308.823529412,87.06
551,308.37254902,87.34
552,318.654901961,87.63
553,305.050980392,87.90
554,299.231372549,88.17
555,329.635294118,88.47
556,273.262745098,88.71
557,242.356862745,88.93
558,276.501960784,89.18
559,308.854901961,89.46
560,271.929411765,89.70
561,283.0,89.96
562,279.776470588,90.21
563,282.262745098,90.46
564,257.466666667,90.69
565,288.258823529,90.95
566,265.82745098,91.19
567,286.615686275,91.45
568,276.121568627,91.70
569,291.749019608,91.96
570,258.090196078,92.19
571,227.917647059,92.40
572,239.964705882,92.61
573,254.043137255,92.84
574,228.403921569,93.05
575,238.133333333,93.26
576,224.964705882,93.47
577,214.180392157,93.66
578,211.435294118,93.85
579,238.949019608,94.06
580,236.164705882,94.28
581,191.682352941,94.45
582,205.51372549,94.63
583,210.231372549,94.82
584,187.698039216,94.99
585,225.180392157,95.19
586,194.741176471,95.37
587,216.992156863,95.57
588,184.176470588,95.73
589,235.356862745,95.94
590,245.247058824,96.16
591,203.545098039,96.35
592,210.431372549,96.54
593,249.090196078,96.76
594,225.141176471,96.96
595,249.933333333,97.19
596,233.02745098,97.40
597,225.580392157,97.60
598,231.854901961,97.81
599,210.780392157,98.00
600,237.352941176,98.21
601,230.058823529,98.42
602,245.168627451,98.64
603,229.670588235,98.85
604,208.517647059,99.03
605,218.796078431,99.23
606,213.992156863,99.42
607,190.054901961,99.60
608,199.756862745,99.78
609,193.560784314,99.95
610,217.949019608,100.15
611,169.02745098,100.30
612,174.482352941,100.45
613,195.278431373,100.63
614,192.305882353,100.80
615,176.639215686,100.96
616,160.305882353,101.11
617,155.498039216,101.25
618,167.160784314,101.40
619,157.105882353,101.54
620,160.243137255,101.68
621,147.905882353,101.82
622,127.905882353,101.93
623,140.984313725,102.06
624,127.545098039,102.17
625,136.494117647,102.30
626,134.309803922,102.42
627,108.419607843,102.51
628,125.498039216,102.63
629,130.654901961,102.74
630,113.282352941,102.85
631,135.670588235,102.97
632,134.309803922,103.09
633,114.466666667,103.19
634,115.890196078,103.30
635,121.450980392,103.41
636,104.419607843,103.50
637,109.980392157,103.60
638,94.3529411765,103.68
639,105.0,103.78
640,122.137254902,103.89
641,87.1529411765,103.97
642,102.88627451,104.06
643,107.450980392,104.16
644,82.0784313725,104.23
645,91.7411764706,104.31
646,86.5254901961,104.39
647,85.5568627451,104.47
648,84.8235294118,104.54
649,82.137254902,104.62
650,63.7450980392,104.68
651,73.1960784314,104.74
652,72.9058823529,104.81
653,74.3568627451,104.87
654,77.9490196078,104.94
655,49.7607843137,104.99
656,54.0156862745,105.04
657,47.3411764706,105.08
658,47.3411764706,105.12
659,41.6549019608,105.16
660,29.4980392157,105.19
661,35.8901960784,105.22
662,36.4470588235,105.25
663,35.0431372549,105.28
664,36.5137254902,105.32
665,34.8274509804,105.35
666,45.0,105.39
667,37.9803921569,105.42
668,35.0,105.45
669,36.0,105.49
670,27.2156862745,105.51
671,33.031372549,105.54
672,22.9215686275,105.56
673,22.6078431373,105.58
674,42.062745098,105.62
675,33.0,105.65
676,36.5098039216,105.68
677,23.4196078431,105.70
678,24.1568627451,105.72
679,30.8588235294,105.75
680,24.0,105.77
681,22.0,105.79
682,26.4352941176,105.82
683,33.4196078431,105.85
684,36.3254901961,105.88
685,20.1568627451,105.90
686,39.7647058824,105.93
687,25.1058823529,105.96
688,22.0431372549,105.98
689,21.0,106.00
690,24.0,106.02
691,22.2,106.04
692,22.7176470588,106.06
693,17.0,106.07
694,19.7960784314,106.09
695,23.1254901961,106.11
696,23.9058823529,106.13
697,26.7921568627,106.16
698,16.7333333333,106.17
699,27.462745098,106.20
700,19.8901960784,106.21
701,34.0,106.24
702,27.262745098,106.27
703,25.7647058824,106.29
704,32.0,106.32
705,25.1411764706,106.34
706,19.3882352941,106.36
707,23.0470588235,106.38
708,24.3411764706,106.40
709,29.4352941176,106.43
710,23.0,106.45
711,28.6549019608,106.48
712,27.0,106.50
713,21.5294117647,106.52
714,26.031372549,106.54
715,29.9843137255,106.57
716,26.8431372549,106.60
717,28.2039215686,106.62
718,16.6705882353,106.64
719,36.0901960784,106.67
720,18.0470588235,106.68
721,31.7921568627,106.71
722,27.8862745098,106.74
723,28.0784313725,106.76
724,26.5607843137,106.79
725,32.3098039216,106.82
726,34.0,106.85
727,32.168627451,106.88
728,24.0941176471,106.90
729,33.7176470588,106.93
730,29.9333333333,106.96
731,16.4980392157,106.97
732,23.3882352941,106.99
733,26.1058823529,107.01
734,28.7803921569,107.04
735,21.9843137255,107.06
736,22.0431372549,107.08
737,21.5725490196,107.10
738,18.9843137255,107.12
739,21.9647058824,107.14
740,28.1215686275,107.16
741,15.6078431373,107.18
742,26.9058823529,107.20
743,29.3254901961,107.23
744,13.8588235294,107.24
745,18.8235294118,107.26
746,16.231372549,107.27
747,16.8078431373,107.29
748,13.4666666667,107.30
749,14.3725490196,107.31
750,16.1882352941,107.32
751,11.1215686275,107.34
752,9.09411764706,107.34
753,14.5568627451,107.36
754,5.01568627451,107.36
755,10.7647058824,107.37
756,7.62352941176,107.38
758,1.18823529412,107.38
759,5.15294117647,107.38
760,4.78039215686,107.39
761,3.26274509804,107.39
762,0.796078431373,107.39
763,1.17254901961,107.39
764,1.13725490196,107.39
765,4.52941176471,107.40
766,1.0,107.40
767,3.0,107.40
768,2.0,107.40
769,0.156862745098,107.40
770,1.01568627451,107.40
771,1.71764705882,107.41
773,0.654901960784,107.41
776,0.325490196078,107.41
778,0.0156862745098,107.41
