Elevation,Area,CumArea
483,4.0,0.00
484,1.0,0.00
485,10.0,0.01
486,32.0,0.04
487,34.6352941176,0.07
488,98.8117647059,0.16
489,151.482352941,0.30
490,174.678431373,0.46
491,233.08627451,0.67
492,396.239215686,1.02
493,397.494117647,1.38
494,409.631372549,1.75
495,449.415686275,2.15
496,449.074509804,2.56
497,481.882352941,2.99
498,516.560784314,3.46
499,598.435294118,3.99
500,5499.51372549,8.94
501,1041.38823529,9.88
502,1102.44705882,10.87
503,1362.98431373,12.10
504,1439.03921569,13.40
505,1590.99215686,14.83
506,1736.68235294,16.39
507,1868.60784314,18.07
508,2078.96862745,19.94
509,2138.30196078,21.87
510,2260.67843137,23.90
511,2369.63529412,26.03
512,2414.34509804,28.21
513,2466.02352941,30.43
514,2473.80392157,32.65
515,2186.74509804,34.62
516,1953.96470588,36.38
517,1869.24705882,38.06
518,1754.08627451,39.64
519,1575.10588235,41.06
520,1366.60392157,42.29
521,1199.36862745,43.37
522,958.176470588,44.23
523,655.505882353,44.82
524,488.333333333,45.26
525,345.576470588,45.57
526,238.980392157,45.79
527,209.22745098,45.97
528,168.807843137,46.13
529,144.552941176,46.26
530,154.870588235,46.40
531,157.309803922,46.54
532,158.462745098,46.68
533,145.309803922,46.81
534,153.388235294,46.95
535,162.431372549,47.10
536,179.592156863,47.26
537,179.039215686,47.42
538,204.278431373,47.60
539,162.91372549,47.75
540,146.576470588,47.88
541,134.807843137,48.00
542,98.0392156863,48.09
543,61.6509803922,48.15
544,48.3725490196,48.19
545,33.0,48.22
546,33.7764705882,48.25
547,16.0156862745,48.26
548,11.8431372549,48.27
549,5.07843137255,48.28
