Elevation,Area,CumArea
223,0.403921568627,0.00
224,3.96862745098,0.00
225,17.9529411765,0.02
226,14.3215686275,0.03
227,35.5294117647,0.06
228,57.7960784314,0.12
229,86.4196078431,0.19
230,70.8117647059,0.26
231,112.650980392,0.36
232,127.890196078,0.47
233,148.078431373,0.61
234,170.819607843,0.76
235,241.760784314,0.98
236,263.764705882,1.22
237,343.505882353,1.53
238,386.729411765,1.87
239,336.82745098,2.18
240,313.933333333,2.46
241,440.611764706,2.86
242,428.22745098,3.24
243,458.77254902,3.65
244,428.498039216,4.04
245,500.847058824,4.49
246,583.568627451,5.02
247,734.82745098,5.68
248,625.325490196,6.24
249,578.08627451,6.76
250,4476.21176471,10.79
251,875.019607843,11.58
252,991.780392157,12.47
253,1124.41176471,13.48
254,1112.09019608,14.48
255,1201.96470588,15.56
256,1179.9254902,16.63
257,1223.41176471,17.73
258,1163.7372549,18.77
259,1206.92156863,19.86
260,1266.23921569,21.00
261,1224.5372549,22.10
262,1266.05098039,23.24
263,1240.42745098,24.36
264,1038.83137255,25.29
265,982.694117647,26.18
266,920.305882353,27.01
267,871.42745098,27.79
268,819.17254902,28.53
269,714.650980392,29.17
270,732.741176471,29.83
271,785.160784314,30.54
272,686.733333333,31.15
273,631.305882353,31.72
274,595.764705882,32.26
275,500.184313725,32.71
276,461.105882353,33.12
277,388.619607843,33.47
278,415.756862745,33.85
279,362.003921569,34.17
280,331.17254902,34.47
281,250.956862745,34.70
282,168.992156863,34.85
283,116.917647059,34.96
284,88.2117647059,35.03
285,57.7333333333,35.09
286,33.8823529412,35.12
287,30.9568627451,35.14
288,12.9529411765,35.16
289,16.6078431373,35.17
290,7.20392156863,35.18
291,1.0,35.18
292,5.0,35.18
293,4.0,35.19
294,4.0,35.19
295,6.0,35.20
296,2.0,35.20
297,3.0,35.20
298,2.0,35.20
299,1.0,35.20
