Elevation,Area,CumArea
4544,1.90588235294,0.00
4545,4.5137254902,0.01
4546,7.21568627451,0.01
4547,4.14117647059,0.02
4548,13.8274509804,0.03
4549,10.8549019608,0.04
4550,15.8235294118,0.05
4551,31.6862745098,0.08
4552,37.3568627451,0.11
4553,36.6705882353,0.15
4554,39.0588235294,0.18
4555,17.0156862745,0.20
4556,18.7960784314,0.21
4557,33.0,0.24
4558,27.0,0.27
4559,23.0,0.29
4560,21.1254901961,0.31
4561,29.0431372549,0.33
4562,21.0784313725,0.35
4563,34.3254901961,0.38
4564,52.3098039216,0.43
4565,60.1725490196,0.49
4566,43.2196078431,0.52
4567,43.5450980392,0.56
4568,42.5254901961,0.60
4569,45.9921568627,0.64
4570,41.9490196078,0.68
4571,51.0117647059,0.73
4572,56.9803921569,0.78
4573,58.0,0.83
4574,65.7647058824,0.89
4575,61.0156862745,0.94
4576,79.0784313725,1.02
4577,69.8078431373,1.08
4578,98.968627451,1.17
4579,99.7843137255,1.26
4580,90.6039215686,1.34
4581,106.17254902,1.43
4582,98.7803921569,1.52
4583,91.4509803922,1.61
4584,92.1882352941,1.69
4585,103.317647059,1.78
4586,148.843137255,1.92
4587,171.105882353,2.07
4588,162.854901961,2.22
4589,169.121568627,2.37
4590,127.77254902,2.48
4591,114.403921569,2.59
4592,128.823529412,2.70
4593,121.37254902,2.81
4594,102.247058824,2.90
4595,126.054901961,3.02
4596,115.917647059,3.12
4597,114.980392157,3.23
4598,120.745098039,3.33
4599,120.682352941,3.44
4600,140.545098039,3.57
4601,15822.5137255,17.81
4602,350.509803922,18.12
4603,298.91372549,18.39
4604,380.388235294,18.74
4605,485.180392157,19.17
4606,576.839215686,19.69
4607,621.0,20.25
4608,632.180392157,20.82
4609,647.733333333,21.40
4610,616.666666667,21.96
4611,541.984313725,22.45
4612,548.733333333,22.94
4613,494.890196078,23.38
4614,501.823529412,23.84
4615,512.043137255,24.30
4616,539.576470588,24.78
4617,510.811764706,25.24
4618,522.890196078,25.71
4619,522.980392157,26.18
4620,588.77254902,26.71
4621,573.996078431,27.23
4622,558.015686275,27.73
4623,649.760784314,28.32
4624,620.164705882,28.88
4625,637.870588235,29.45
4626,722.901960784,30.10
4627,717.529411765,30.75
4628,752.152941176,31.42
4629,715.156862745,32.07
4630,681.776470588,32.68
4631,748.760784314,33.35
4632,692.078431373,33.98
4633,723.196078431,34.63
4634,706.247058824,35.26
4635,650.984313725,35.85
4636,696.450980392,36.48
4637,656.592156863,37.07
4638,652.51372549,37.65
4639,639.68627451,38.23
4640,706.466666667,38.87
4641,665.560784314,39.46
4642,656.152941176,40.06
4643,692.780392157,40.68
4644,742.109803922,41.35
4645,776.431372549,42.05
4646,718.17254902,42.69
4647,732.078431373,43.35
4648,713.51372549,43.99
4649,1270.49019608,45.14
4650,791.02745098,45.85
4651,769.521568627,46.54
4652,856.807843137,47.31
4653,953.945098039,48.17
4654,978.694117647,49.05
4655,901.109803922,49.86
4656,1014.51764706,50.78
4657,981.423529412,51.66
4658,1077.38431373,52.63
4659,1045.25490196,53.57
4660,1098.80392157,54.56
4661,1175.22745098,55.62
4662,1198.87843137,56.69
4663,1194.79607843,57.77
4664,1118.21176471,58.78
4665,1100.85882353,59.77
4666,1021.79607843,60.69
4667,999.701960784,61.59
4668,980.517647059,62.47
4669,954.839215686,63.33
4670,874.031372549,64.12
4671,904.749019608,64.93
4672,897.37254902,65.74
4673,859.462745098,66.51
4674,893.356862745,67.31
4675,969.960784314,68.19
4676,860.152941176,68.96
4677,806.850980392,69.69
4678,832.882352941,70.44
4679,780.28627451,71.14
4680,769.48627451,71.83
4681,1069.29803922,72.79
4682,802.223529412,73.52
4683,794.941176471,74.23
4684,731.498039216,74.89
4685,699.356862745,75.52
4686,734.121568627,76.18
4687,723.184313725,76.83
4688,678.552941176,77.44
4689,708.305882353,78.08
4690,712.57254902,78.72
4691,719.51372549,79.37
4692,739.337254902,80.03
4693,754.098039216,80.71
4694,663.803921569,81.31
4695,661.921568627,81.91
4696,697.215686275,82.53
4697,646.0,83.11
4698,624.650980392,83.68
4699,658.231372549,84.27
4700,631.996078431,84.84
4701,576.952941176,85.36
4702,575.764705882,85.88
4703,570.215686275,86.39
4704,596.603921569,86.93
4705,574.619607843,87.44
4706,532.635294118,87.92
4707,572.321568627,88.44
4708,499.545098039,88.89
4709,512.654901961,89.35
4710,468.231372549,89.77
