Elevation,Area,CumArea
792,6.0,0.01
793,25.0,0.03
794,44.0,0.07
795,92.5254901961,0.15
796,97.5058823529,0.24
797,134.129411765,0.36
798,190.678431373,0.53
799,216.043137255,0.73
800,253.921568627,0.95
801,184.607843137,1.12
802,200.670588235,1.30
803,174.090196078,1.46
804,278.556862745,1.71
805,3586.51372549,4.94
806,945.984313725,5.79
807,988.2,6.68
808,1112.79215686,7.68
809,1147.74901961,8.71
810,1000.4,9.61
811,921.862745098,10.44
812,811.462745098,11.17
813,761.439215686,11.86
814,688.003921569,12.48
815,660.043137255,13.07
816,633.635294118,13.64
817,571.733333333,14.15
818,661.258823529,14.75
819,620.823529412,15.31
820,622.788235294,15.87
821,644.152941176,16.45
822,728.02745098,17.10
823,687.349019608,17.72
824,658.431372549,18.32
825,617.474509804,18.87
826,653.08627451,19.46
827,704.756862745,20.09
828,700.219607843,20.72
829,715.819607843,21.37
830,743.196078431,22.04
831,812.145098039,22.77
832,837.6,23.52
833,780.854901961,24.22
834,761.301960784,24.91
835,719.976470588,25.56
836,775.478431373,26.26
837,757.254901961,26.94
838,646.360784314,27.52
839,682.521568627,28.13
840,610.392156863,28.68
841,655.521568627,29.27
842,591.898039216,29.80
843,590.490196078,30.34
844,568.501960784,30.85
845,510.003921569,31.31
846,483.117647059,31.74
847,618.37254902,32.30
848,886.929411765,33.10
849,1104.21568627,34.09
850,1163.96862745,35.14
851,1157.88235294,36.18
852,1065.48627451,37.14
853,915.396078431,37.96
854,719.596078431,38.61
855,517.854901961,39.08
856,454.082352941,39.48
857,403.305882353,39.85
858,365.149019608,40.18
859,257.294117647,40.41
860,326.42745098,40.70
861,344.17254902,41.01
862,282.474509804,41.27
863,262.745098039,41.50
864,274.478431373,41.75
865,193.4,41.92
866,148.447058824,42.06
867,131.164705882,42.18
868,134.254901961,42.30
869,134.760784314,42.42
870,94.7764705882,42.50
871,79.368627451,42.57
872,53.9137254902,42.62
873,40.9647058824,42.66
874,39.137254902,42.69
875,32.7921568627,42.72
876,16.4509803922,42.74
877,16.4509803922,42.75
878,15.8235294118,42.77
879,9.2,42.78
880,12.6352941176,42.79
881,15.5137254902,42.80
882,15.0235294118,42.82
883,11.1843137255,42.83
884,7.72941176471,42.83
885,14.0,42.84
886,7.62352941176,42.85
887,4.92156862745,42.86
888,3.50980392157,42.86
889,0.529411764706,42.86
890,0.592156862745,42.86
