Elevation,Area,CumArea
7,2.63921568627,0.00
8,2.0,0.00
9,9.46666666667,0.01
10,27.937254902,0.04
11,46.1215686275,0.08
12,65.8392156863,0.14
13,103.921568627,0.23
14,126.949019608,0.35
15,135.007843137,0.47
16,154.854901961,0.61
17,213.149019608,0.80
18,337.129411765,1.10
19,425.560784314,1.49
20,533.117647059,1.97
21,587.890196078,2.49
22,500.37254902,2.94
23,350.88627451,3.26
24,312.498039216,3.54
25,253.560784314,3.77
26,195.984313725,3.95
27,198.701960784,4.13
28,179.984313725,4.29
29,186.51372549,4.46
30,201.890196078,4.64
31,192.062745098,4.81
32,124.0,4.92
33,164.776470588,5.07
34,181.360784314,5.23
35,184.325490196,5.40
36,195.0,5.57
37,177.0,5.73
38,169.666666667,5.89
39,165.023529412,6.03
40,175.37254902,6.19
41,170.37254902,6.35
42,167.0,6.50
43,165.368627451,6.64
44,161.215686275,6.79
45,183.639215686,6.96
46,162.17254902,7.10
47,157.435294118,7.24
48,184.231372549,7.41
49,235.137254902,7.62
50,326.984313725,7.91
51,37744.2,41.88
52,1521.81960784,43.25
53,1432.03137255,44.54
54,1720.35294118,46.09
55,1809.56078431,47.72
56,1726.19215686,49.27
57,1683.51372549,50.79
58,1531.18039216,52.17
59,1412.61960784,53.44
60,1481.79215686,54.77
61,1558.89019608,56.17
62,1510.40392157,57.53
63,1482.01568627,58.87
64,1408.03921569,60.14
65,1345.21176471,61.35
66,1447.96470588,62.65
67,1319.70980392,63.84
68,1373.57647059,65.07
69,1336.7254902,66.28
70,1367.78823529,67.51
71,1387.4627451,68.76
72,1397.29019608,70.01
73,1378.02745098,71.25
74,1461.23137255,72.57
75,1384.35294118,73.81
76,1345.34117647,75.03
77,1452.04313725,76.33
78,1452.34117647,77.64
79,1548.15686275,79.03
80,1527.16470588,80.41
81,1603.63921569,81.85
82,1595.67843137,83.29
83,1617.91372549,84.74
84,1657.61568627,86.23
85,1631.64313725,87.70
86,1663.89411765,89.20
87,1695.97254902,90.73
88,1649.30196078,92.21
89,1687.10588235,93.73
90,1663.10980392,95.23
91,1769.57254902,96.82
92,1752.75686275,98.40
93,1790.31372549,100.01
94,1783.8,101.61
95,1761.47843137,103.20
96,1837.6627451,104.85
97,1805.95294118,106.48
98,1913.92941176,108.20
99,1834.28235294,109.85
100,1916.51764706,111.58
101,1922.40784314,113.31
102,1851.64705882,114.97
103,1804.70980392,116.60
104,1810.50196078,118.23
105,1761.93333333,119.81
106,1939.43529412,121.56
107,1874.69803922,123.24
108,1895.82745098,124.95
109,1889.31764706,126.65
110,1825.21176471,128.29
111,1887.33333333,129.99
112,2016.63921569,131.81
113,2016.68235294,133.62
114,1971.44313725,135.40
115,2024.94901961,137.22
116,2013.43921569,139.03
117,2005.28235294,140.84
118,1982.70980392,142.62
119,1827.14901961,144.27
120,1887.23137255,145.96
121,1770.68627451,147.56
122,1896.22352941,149.26
123,1828.31764706,150.91
124,1712.81568627,152.45
125,1740.10588235,154.02
126,1649.28235294,155.50
127,1677.70980392,157.01
128,1604.36862745,158.46
129,1600.41568627,159.90
130,1567.56470588,161.31
131,1530.3372549,162.68
132,1541.41568627,164.07
133,1485.62352941,165.41
134,1452.76470588,166.72
135,1516.80784314,168.08
136,1437.8745098,169.37
137,1452.5254902,170.68
138,1471.27058824,172.01
139,1482.73333333,173.34
140,1450.08235294,174.65
141,1505.8745098,176.00
142,1407.83529412,177.27
143,1485.49019608,178.60
144,1320.09411765,179.79
145,1327.85490196,180.99
146,1219.5254902,182.09
147,1323.04313725,183.28
148,1313.21568627,184.46
149,1333.65882353,185.66
150,1247.42352941,186.78
151,1279.60784314,187.93
152,1284.96862745,189.09
153,1202.27058824,190.17
154,1189.98431373,191.24
155,1182.57254902,192.31
156,1165.05490196,193.36
157,1114.17254902,194.36
158,1142.58431373,195.39
159,1088.14117647,196.37
160,1065.49803922,197.32
161,1057.36470588,198.28
162,1067.13333333,199.24
163,1066.04705882,200.20
164,1049.10980392,201.14
165,1035.05490196,202.07
166,981.819607843,202.96
167,1022.24313725,203.88
168,964.592156863,204.74
169,934.388235294,205.58
170,937.121568627,206.43
171,928.258823529,207.26
172,856.792156863,208.03
173,900.650980392,208.85
174,891.180392157,209.65
175,940.388235294,210.49
176,818.450980392,211.23
177,856.368627451,212.00
178,818.498039216,212.74
179,845.321568627,213.50
180,813.682352941,214.23
181,782.011764706,214.93
182,811.4,215.66
183,709.011764706,216.30
184,741.247058824,216.97
185,758.180392157,217.65
186,731.890196078,218.31
187,735.278431373,218.97
188,768.82745098,219.66
189,625.807843137,220.23
190,761.137254902,220.91
191,704.607843137,221.55
192,695.717647059,222.17
193,729.792156863,222.83
194,685.2,223.45
195,662.964705882,224.04
196,646.207843137,224.63
197,656.031372549,225.22
198,614.701960784,225.77
199,598.435294118,226.31
200,601.039215686,226.85
201,584.996078431,227.37
202,546.152941176,227.87
203,527.498039216,228.34
204,527.0,228.82
205,534.980392157,229.30
206,504.462745098,229.75
207,494.152941176,230.20
208,455.51372549,230.61
209,470.450980392,231.03
210,471.090196078,231.45
211,490.701960784,231.89
212,451.37254902,232.30
213,430.823529412,232.69
214,457.047058824,233.10
215,431.929411765,233.49
216,401.462745098,233.85
217,422.776470588,234.23
218,384.023529412,234.58
219,430.968627451,234.96
220,402.388235294,235.33
221,360.576470588,235.65
222,352.576470588,235.97
223,379.0,236.31
224,380.576470588,236.65
225,351.0,236.97
226,338.592156863,237.27
227,326.015686275,237.57
228,328.760784314,237.86
229,345.294117647,238.17
230,336.078431373,238.47
231,343.294117647,238.78
232,306.984313725,239.06
233,294.0,239.32
234,313.949019608,239.61
235,330.760784314,239.90
236,303.482352941,240.18
237,314.078431373,240.46
238,297.0,240.73
239,323.639215686,241.02
240,319.650980392,241.31
241,277.858823529,241.56
242,298.51372549,241.83
243,294.0,242.09
244,261.498039216,242.33
245,283.639215686,242.58
246,286.968627451,242.84
247,283.670588235,243.09
248,324.294117647,243.39
249,289.282352941,243.65
250,266.0,243.89
251,281.760784314,244.14
252,274.592156863,244.39
253,242.764705882,244.61
254,268.592156863,244.85
255,237.188235294,245.06
256,242.576470588,245.28
257,242.0,245.50
258,267.235294118,245.74
259,263.294117647,245.97
260,276.905882353,246.22
261,251.592156863,246.45
262,258.435294118,246.68
263,230.811764706,246.89
264,237.168627451,247.10
265,266.82745098,247.34
266,207.105882353,247.53
267,231.262745098,247.74
268,214.964705882,247.93
269,246.015686275,248.15
270,214.529411765,248.35
271,204.109803922,248.53
272,219.905882353,248.73
273,198.407843137,248.91
274,206.701960784,249.09
275,203.792156863,249.28
276,178.219607843,249.44
277,211.37254902,249.63
278,175.090196078,249.78
279,164.682352941,249.93
280,197.356862745,250.11
281,171.141176471,250.26
282,192.619607843,250.44
283,184.364705882,250.60
284,170.792156863,250.76
285,166.0,250.91
286,148.4,251.04
287,158.058823529,251.18
288,154.698039216,251.32
289,175.57254902,251.48
