Elevation,Area,CumArea
451,1.0,0.00
460,1.0,0.00
461,1.0,0.00
463,1.0,0.00
464,3.0,0.01
465,2.0,0.01
466,2.0,0.01
467,1.0,0.01
469,3.0,0.01
470,4.0,0.02
471,2.0,0.02
472,6.0,0.02
473,4.0,0.03
474,9.0,0.04
475,11.7019607843,0.05
476,22.4666666667,0.07
477,16.0,0.08
478,30.0941176471,0.11
479,29.0,0.13
480,40.0,0.17
481,36.0,0.20
482,41.0,0.24
483,62.0,0.30
484,76.0,0.36
485,69.0,0.43
486,117.0,0.53
487,109.250980392,0.63
488,145.356862745,0.76
489,138.0,0.88
490,153.984313725,1.02
491,150.545098039,1.16
492,156.0,1.30
493,190.0,1.47
494,161.0,1.61
495,152.0,1.75
496,170.0,1.90
497,167.0,2.06
498,189.325490196,2.23
499,217.0,2.42
500,211.0,2.61
501,215.0,2.80
502,239.749019608,3.02
503,199.0,3.20
504,269.0,3.44
505,282.0,3.69
506,208.0,3.88
507,267.219607843,4.12
508,236.0,4.34
509,309.0,4.61
510,226.0,4.82
511,284.0,5.07
512,270.0,5.32
513,277.0,5.56
514,305.0,5.84
515,287.0,6.10
516,343.0,6.41
517,327.0,6.70
518,320.0,6.99
519,328.0,7.28
520,339.0,7.59
521,281.0,7.84
522,328.780392157,8.14
523,316.0,8.42
524,318.576470588,8.71
525,318.0,8.99
526,295.0,9.26
527,330.125490196,9.56
528,308.0,9.83
529,292.250980392,10.10
530,345.235294118,10.41
531,360.0,10.73
532,341.749019608,11.04
533,397.811764706,11.40
534,419.0,11.77
535,359.031372549,12.10
536,382.37254902,12.44
537,370.0,12.78
538,395.466666667,13.13
539,364.952941176,13.46
540,369.37254902,13.79
541,377.0,14.13
542,360.278431373,14.46
543,365.0,14.78
544,400.0,15.14
545,368.37254902,15.48
546,424.090196078,15.86
547,421.015686275,16.24
548,400.37254902,16.60
549,438.278431373,16.99
550,402.639215686,17.35
551,470.0,17.78
552,439.0,18.17
553,412.0,18.54
554,463.68627451,18.96
555,483.0,19.39
556,496.0,19.84
557,501.0,20.29
558,479.0,20.72
559,529.231372549,21.20
560,562.047058824,21.70
561,494.0,22.15
562,563.0,22.66
563,572.996078431,23.17
564,555.125490196,23.67
565,542.0,24.16
566,648.796078431,24.74
567,578.0,25.26
568,599.749019608,25.80
569,648.0,26.39
570,618.0,26.94
571,665.921568627,27.54
572,587.0,28.07
573,660.058823529,28.66
574,692.717647059,29.29
575,721.749019608,29.94
576,677.435294118,30.55
577,654.0,31.14
578,728.498039216,31.79
579,710.498039216,32.43
580,736.0,33.09
581,792.0,33.81
582,707.82745098,34.44
583,739.0,35.11
584,753.168627451,35.79
585,790.498039216,36.50
586,855.0,37.27
587,853.0,38.03
588,899.0,38.84
589,871.0,39.63
590,893.0,40.43
591,821.0,41.17
592,877.0,41.96
593,869.0,42.74
594,921.0,43.57
595,888.933333333,44.37
596,891.17254902,45.17
597,906.0,45.99
598,874.0,46.77
599,962.0,47.64
600,894.811764706,48.45
601,990.890196078,49.34
602,977.952941176,50.22
603,942.294117647,51.07
604,1017.0,51.98
605,973.0,52.86
606,963.498039216,53.72
607,1012.93333333,54.64
608,1047.62352941,55.58
609,1068.0745098,56.54
610,1102.03137255,57.53
611,1140.92156863,58.56
612,1142.43529412,59.59
613,1147.0,60.62
614,1140.0,61.64
615,1220.10588235,62.74
616,1225.49803922,63.85
617,1247.57647059,64.97
618,1271.0,66.11
619,1238.0,67.23
620,1242.0,68.34
621,1226.47843137,69.45
622,1255.01568627,70.58
623,1265.0,71.72
624,1286.85882353,72.87
625,1291.0,74.04
626,1257.0,75.17
627,1306.79607843,76.34
628,1301.98431373,77.52
629,1383.95294118,78.76
630,1346.40392157,79.97
631,1282.57647059,81.13
632,1319.0,82.31
633,1332.0,83.51
634,1395.0,84.77
635,1366.65490196,86.00
636,1379.20392157,87.24
637,1422.0,88.52
638,1391.49803922,89.77
639,1402.0,91.03
640,1429.0,92.32
641,1398.0,93.58
642,1603.17254902,95.02
643,1496.0,96.37
644,1540.48235294,97.75
645,1500.8745098,99.10
646,1528.0,100.48
647,1509.0,101.84
648,1519.07843137,103.21
649,1506.73333333,104.56
650,1572.14117647,105.98
651,1573.78039216,107.39
652,1601.37254902,108.83
653,1683.54509804,110.35
654,1649.76470588,111.83
655,1618.0,113.29
656,1746.0627451,114.86
657,1760.21568627,116.45
658,1709.0,117.98
659,1726.67058824,119.54
660,1765.34117647,121.13
661,1699.0,122.66
662,1755.43529412,124.24
663,1800.74901961,125.86
664,1807.0,127.48
665,1885.95294118,129.18
666,1795.0,130.80
667,1838.20392157,132.45
668,1782.51372549,134.05
669,1858.0,135.73
670,1786.82745098,137.33
671,1870.0,139.02
672,1943.01568627,140.77
673,1853.04705882,142.43
674,1949.15686275,144.19
675,1973.0,145.96
676,1900.85882353,147.67
677,1923.29411765,149.41
678,1926.79607843,151.14
679,1999.46666667,152.94
680,2007.10588235,154.75
681,2003.62352941,156.55
682,2007.70196078,158.36
683,2034.52941176,160.19
684,2009.66666667,162.00
685,2120.0,163.90
