Elevation,Area,CumArea
161,3.0,0.00
162,7.0,0.01
163,23.0,0.03
164,48.0,0.07
165,141.164705882,0.20
166,302.996078431,0.47
167,457.090196078,0.88
168,733.776470588,1.54
169,928.152941176,2.38
170,1121.91372549,3.39
171,1202.88235294,4.47
172,1100.96078431,5.46
173,1065.94901961,6.42
174,1109.75686275,7.42
175,1151.78039216,8.46
176,1184.30588235,9.52
177,1252.92156863,10.65
178,1297.89019608,11.82
179,48059.7372549,55.07
180,2410.27058824,57.24
181,3327.06666667,60.24
182,5332.55686275,65.04
183,8308.40392157,72.51
184,11291.0941176,82.68
185,11716.8235294,93.22
186,10156.8392157,102.36
187,9175.68235294,110.62
188,8915.07058824,118.64
189,9098.31764706,126.83
190,9286.49803922,135.19
191,9425.10196078,143.67
192,9114.36862745,151.88
193,9044.14509804,160.02
194,8714.9372549,167.86
195,8012.92941176,175.07
196,7068.87058824,181.43
197,6213.83529412,187.02
198,5525.65882353,192.00
199,4892.75294118,196.40
200,4334.81176471,200.30
201,3708.94509804,203.64
202,3221.74509804,206.54
203,2804.12156863,209.06
204,2584.92156863,211.39
205,2404.21568627,213.55
206,2126.1254902,215.47
207,1705.08235294,217.00
208,1416.20392157,218.28
209,1179.69019608,219.34
210,950.384313725,220.19
211,873.77254902,220.98
212,657.62745098,221.57
213,567.996078431,222.08
214,478.258823529,222.51
215,390.639215686,222.87
216,294.745098039,223.13
217,221.976470588,223.33
218,211.937254902,223.52
219,171.854901961,223.68
220,196.294117647,223.85
221,190.494117647,224.02
222,154.760784314,224.16
223,153.839215686,224.30
224,148.694117647,224.44
225,153.2,224.57
226,133.654901961,224.69
227,111.964705882,224.79
228,107.435294118,224.89
229,112.0,224.99
230,122.858823529,225.10
231,97.7176470588,225.19
232,98.5450980392,225.28
233,111.231372549,225.38
234,107.823529412,225.48
235,102.074509804,225.57
236,94.2156862745,225.65
237,98.9450980392,225.74
238,94.8235294118,225.83
239,85.2156862745,225.90
240,90.6549019608,225.99
241,83.8901960784,226.06
242,84.6235294118,226.14
243,85.2274509804,226.21
244,83.1647058824,226.29
245,80.231372549,226.36
246,87.7450980392,226.44
247,89.1529411765,226.52
248,89.4980392157,226.60
249,79.0,226.67
250,77.4980392157,226.74
251,95.7176470588,226.83
252,91.5921568627,226.91
253,73.9058823529,226.98
254,79.0470588235,227.05
255,78.1215686275,227.12
256,59.9019607843,227.17
257,74.1568627451,227.24
258,70.1529411765,227.30
259,59.0,227.35
260,63.6980392157,227.41
261,66.4196078431,227.47
262,72.9450980392,227.54
263,60.9176470588,227.59
264,54.9019607843,227.64
265,51.1529411765,227.69
266,52.3882352941,227.74
267,39.5450980392,227.77
268,40.5607843137,227.81
269,42.6509803922,227.85
270,48.2196078431,227.89
271,33.7647058824,227.92
272,32.2784313725,227.95
273,42.9333333333,227.99
274,42.3254901961,228.03
275,29.3882352941,228.05
276,38.0745098039,228.09
277,38.1215686275,228.12
278,36.8862745098,228.15
279,25.4666666667,228.18
280,27.0,228.20
281,23.8117647059,228.22
282,27.0,228.25
283,23.0,228.27
284,30.1098039216,228.29
285,23.0,228.31
286,17.7019607843,228.33
287,17.262745098,228.35
288,18.0,228.36
289,15.0156862745,228.38
290,15.0,228.39
291,23.2784313725,228.41
292,13.7333333333,228.42
293,14.0,228.44
294,19.5137254902,228.45
295,12.0,228.46
296,17.0941176471,228.48
297,13.968627451,228.49
298,13.3098039216,228.50
299,14.7647058824,228.52
300,12.1490196078,228.53
301,8.18431372549,228.54
302,5.04705882353,228.54
303,5.28235294118,228.54
304,5.30980392157,228.55
305,2.8431372549,228.55
306,3.46274509804,228.56
307,0.109803921569,228.56
308,0.937254901961,228.56
309,0.0156862745098,228.56
