Elevation,Area,CumArea
1295,3.57647058824,0.00
1296,22.9137254902,0.02
1297,82.9411764706,0.10
1298,143.466666667,0.23
1299,132.858823529,0.35
1300,222.290196078,0.55
1301,295.090196078,0.81
1302,365.815686275,1.14
1303,323.043137255,1.43
1304,230.345098039,1.64
1305,218.270588235,1.84
1306,197.721568627,2.01
1307,1102.81960784,3.01
1308,354.870588235,3.33
1309,446.71372549,3.73
1310,585.764705882,4.26
1311,728.866666667,4.91
1312,653.298039216,5.50
1313,631.42745098,6.07
1314,509.282352941,6.53
1315,460.91372549,6.94
1316,359.847058824,7.26
1317,319.411764706,7.55
1318,274.188235294,7.80
1319,261.949019608,8.03
1320,231.02745098,8.24
1321,191.835294118,8.42
1322,187.580392157,8.58
1323,152.219607843,8.72
1324,126.823529412,8.84
1325,87.4156862745,8.91
1326,58.2745098039,8.97
1327,50.2235294118,9.01
1328,38.6980392157,9.05
1329,7.60784313725,9.05
1330,5.0,9.06
