Elevation,Area,CumArea
1040,0.0156862745098,0.00
1041,2.01568627451,0.00
1042,16.3647058824,0.02
1043,24.0,0.04
1044,67.0901960784,0.10
1045,83.2,0.17
1046,74.7137254902,0.24
1047,69.2352941176,0.30
1048,80.7490196078,0.38
1049,101.549019608,0.47
1050,115.917647059,0.57
1051,2288.40392157,2.63
1052,118.68627451,2.74
1053,105.635294118,2.83
1054,152.596078431,2.97
1055,246.058823529,3.19
1056,269.121568627,3.43
1057,242.647058824,3.65
1058,269.447058824,3.89
1059,304.08627451,4.17
1060,407.631372549,4.54
1061,528.752941176,5.01
1062,552.588235294,5.51
1063,628.474509804,6.07
1064,608.211764706,6.62
1065,492.980392157,7.07
1066,385.360784314,7.41
1067,288.882352941,7.67
1068,311.541176471,7.95
1069,316.121568627,8.24
1070,282.678431373,8.49
1071,263.694117647,8.73
1072,261.105882353,8.96
1073,270.960784314,9.21
1074,257.709803922,9.44
1075,214.043137255,9.63
1076,202.494117647,9.81
1077,166.556862745,9.96
1078,163.070588235,10.11
1079,123.764705882,10.22
1080,132.717647059,10.34
1081,133.949019608,10.46
1082,124.039215686,10.57
1083,147.509803922,10.71
1084,131.250980392,10.82
1085,128.137254902,10.94
1086,112.368627451,11.04
1087,91.8235294118,11.12
1088,104.274509804,11.22
1089,107.388235294,11.31
1090,123.662745098,11.43
1091,110.321568627,11.53
1092,108.603921569,11.62
1093,80.6549019608,11.70
1094,81.6862745098,11.77
1095,66.3098039216,11.83
1096,69.6549019608,11.89
1097,48.6392156863,11.94
1098,46.0,11.98
1099,28.3254901961,12.00
1100,17.3725490196,12.02
1101,17.0,12.03
1102,20.2509803922,12.05
1103,16.0156862745,12.07
1104,16.4352941176,12.08
1105,10.9843137255,12.09
1106,11.3725490196,12.10
1107,11.062745098,12.11
1108,12.3882352941,12.12
1109,13.937254902,12.13
1110,8.0,12.14
1111,5.29803921569,12.15
1112,9.6862745098,12.15
1113,15.0,12.17
1114,9.1568627451,12.18
1115,9.01568627451,12.18
1116,6.93725490196,12.19
1117,6.73333333333,12.20
1118,12.5607843137,12.21
1119,11.4509803922,12.22
1120,16.0,12.23
1121,12.4509803922,12.24
1122,23.4509803922,12.27
1123,8.45098039216,12.27
1124,9.10980392157,12.28
1125,11.0,12.29
1126,7.48235294118,12.30
1127,11.0,12.31
1128,11.0470588235,12.32
1129,10.9058823529,12.33
1130,8.0,12.33
1131,16.8862745098,12.35
1132,6.52941176471,12.36
1133,11.0,12.37
1134,10.8745098039,12.38
1135,8.10980392157,12.38
1136,6.45098039216,12.39
1137,4.01568627451,12.39
1138,12.8588235294,12.40
1139,5.0,12.41
1140,7.56078431373,12.41
1141,6.01568627451,12.42
1142,5.73333333333,12.43
1143,6.15294117647,12.43
1144,1.62352941176,12.43
1145,2.06274509804,12.43
1146,1.49803921569,12.44
