Elevation,Area,CumArea
363,0.0941176470588,0.00
364,0.0470588235294,0.00
365,1.90196078431,0.00
366,4.0,0.01
367,10.7450980392,0.02
368,16.062745098,0.03
369,7.54509803922,0.04
370,23.4352941176,0.06
371,16.1098039216,0.07
372,42.0,0.11
373,35.6235294118,0.14
374,56.0784313725,0.19
375,31.0,0.22
376,45.1882352941,0.26
377,41.168627451,0.30
378,25.4509803922,0.32
379,37.7019607843,0.35
380,41.3254901961,0.39
381,33.9058823529,0.42
382,18.6392156863,0.44
383,32.0,0.47
384,19.2,0.49
385,27.231372549,0.51
386,22.5294117647,0.53
387,25.968627451,0.55
388,22.0,0.57
389,21.7333333333,0.59
390,22.0,0.61
391,30.0941176471,0.64
392,21.0,0.66
393,31.5607843137,0.69
394,24.0,0.71
395,31.3568627451,0.74
396,30.0,0.76
397,31.0,0.79
398,36.0941176471,0.82
399,40.2196078431,0.86
400,38.0,0.89
401,44.0,0.93
402,35.5294117647,0.97
403,33.0,1.00
404,41.968627451,1.03
405,33.0,1.06
406,44.0,1.10
407,45.1254901961,1.14
408,50.5607843137,1.19
409,43.0,1.23
410,51.0,1.27
411,45.0,1.31
412,54.8431372549,1.36
413,56.0156862745,1.41
414,74.0,1.48
415,114.015686275,1.58
416,137.811764706,1.71
417,244.0,1.93
418,347.576470588,2.24
419,10259.745098,11.47
420,747.901960784,12.15
421,708.498039216,12.78
422,766.258823529,13.47
423,836.333333333,14.23
424,823.941176471,14.97
425,708.02745098,15.61
426,571.521568627,16.12
427,449.780392157,16.52
428,493.529411765,16.97
429,442.2,17.37
430,455.905882353,17.78
431,439.870588235,18.17
432,392.435294118,18.53
433,406.482352941,18.89
434,403.168627451,19.25
435,367.623529412,19.59
436,389.341176471,19.94
437,395.949019608,20.29
438,379.976470588,20.63
439,369.803921569,20.97
440,353.964705882,21.29
441,373.796078431,21.62
442,367.117647059,21.95
443,364.419607843,22.28
444,369.2,22.61
445,343.450980392,22.92
446,344.384313725,23.23
447,361.431372549,23.56
448,368.470588235,23.89
449,310.764705882,24.17
450,362.043137255,24.49
451,343.870588235,24.80
452,361.749019608,25.13
453,391.666666667,25.48
454,374.51372549,25.82
455,327.556862745,26.11
456,349.321568627,26.43
457,326.878431373,26.72
458,343.525490196,27.03
459,337.592156863,27.34
460,354.094117647,27.65
461,305.552941176,27.93
462,338.078431373,28.23
463,318.047058824,28.52
464,332.964705882,28.82
465,353.4,29.14
466,344.843137255,29.45
467,319.050980392,29.73
468,344.529411765,30.04
469,356.435294118,30.37
470,378.760784314,30.71
471,344.874509804,31.02
472,296.835294118,31.28
473,333.08627451,31.58
