Elevation,Area,CumArea
949,0.0941176470588,0.00
952,0.0941176470588,0.00
953,0.435294117647,0.00
954,6.87450980392,0.01
955,21.431372549,0.03
956,17.137254902,0.04
957,16.5764705882,0.06
958,30.1529411765,0.08
959,21.9647058824,0.10
960,36.9294117647,0.14
961,33.6666666667,0.17
962,33.4784313725,0.20
963,25.5568627451,0.22
964,50.5490196078,0.27
965,67.9529411765,0.33
966,78.9529411765,0.40
967,87.8196078431,0.48
968,86.1294117647,0.55
969,113.019607843,0.66
970,123.678431373,0.77
971,113.694117647,0.87
972,116.454901961,0.97
973,107.321568627,1.07
974,126.545098039,1.18
975,112.576470588,1.29
976,150.576470588,1.42
977,155.196078431,1.56
978,164.729411765,1.71
979,167.929411765,1.86
980,169.901960784,2.01
981,168.368627451,2.17
982,157.623529412,2.31
983,131.0,2.42
984,160.639215686,2.57
985,159.231372549,2.71
986,118.498039216,2.82
987,118.690196078,2.93
988,112.262745098,3.03
989,105.968627451,3.12
990,103.968627451,3.22
991,96.968627451,3.30
992,97.1647058824,3.39
993,106.576470588,3.49
994,101.509803922,3.58
995,127.0,3.69
996,115.858823529,3.80
997,138.309803922,3.92
998,110.639215686,4.02
999,109.482352941,4.12
1000,108.858823529,4.22
1001,109.952941176,4.32
1002,117.278431373,4.42
1003,130.796078431,4.54
1004,105.0,4.63
1005,119.0,4.74
1006,132.811764706,4.86
1007,128.109803922,4.98
1008,3782.0,8.38
1009,314.435294118,8.66
1010,252.639215686,8.89
1011,307.0,9.17
1012,294.015686275,9.43
1013,323.937254902,9.72
1014,297.0,9.99
1015,257.0,10.22
1016,304.309803922,10.50
1017,278.796078431,10.75
1018,314.0,11.03
1019,253.0,11.26
1020,301.576470588,11.53
1021,255.062745098,11.76
1022,258.031372549,11.99
1023,237.529411765,12.20
1024,233.0,12.41
1025,289.0,12.67
1026,231.203921569,12.88
1027,257.0,13.11
1028,262.921568627,13.35
1029,247.0,13.57
1030,261.984313725,13.81
1031,240.0,14.02
1032,241.874509804,14.24
1033,235.0,14.45
1034,245.0,14.67
1035,206.0,14.86
1036,257.450980392,15.09
1037,215.576470588,15.28
1038,260.450980392,15.52
1039,251.509803922,15.74
1040,244.82745098,15.97
1041,224.341176471,16.17
1042,240.388235294,16.38
1043,240.156862745,16.60
1044,231.984313725,16.81
1045,228.874509804,17.01
1046,273.545098039,17.26
1047,270.141176471,17.50
1048,238.184313725,17.72
1049,241.278431373,17.94
1050,260.0,18.17
1051,248.388235294,18.39
1052,251.262745098,18.62
1053,234.262745098,18.83
1054,271.623529412,19.07
1055,274.545098039,19.32
1056,244.607843137,19.54
1057,258.51372549,19.77
1058,282.984313725,20.03
1059,259.603921569,20.26
1060,274.796078431,20.51
1061,256.968627451,20.74
1062,276.603921569,20.99
1063,257.078431373,21.22
1064,296.764705882,21.49
1065,291.796078431,21.75
1066,296.356862745,22.02
1067,304.231372549,22.29
1068,300.68627451,22.56
1069,295.91372549,22.83
1070,311.858823529,23.11
1071,302.180392157,23.38
1072,273.541176471,23.63
1073,323.074509804,23.92
1074,298.447058824,24.19
1075,296.745098039,24.45
1076,320.0,24.74
1077,335.937254902,25.04
1078,282.933333333,25.30
1079,293.02745098,25.56
1080,296.48627451,25.83
1081,306.231372549,26.10
1082,308.82745098,26.38
1083,295.88627451,26.65
1084,331.388235294,26.95
1085,318.043137255,27.23
1086,324.341176471,27.53
1087,294.68627451,27.79
1088,289.603921569,28.05
1089,321.749019608,28.34
1090,295.968627451,28.61
1091,285.576470588,28.86
1092,254.905882353,29.09
1093,273.839215686,29.34
1094,280.058823529,29.59
1095,292.701960784,29.86
1096,283.074509804,30.11
1097,266.341176471,30.35
1098,276.933333333,30.60
1099,292.623529412,30.86
1100,258.498039216,31.10
1101,230.2,31.30
1102,278.250980392,31.55
1103,246.666666667,31.78
1104,221.529411765,31.97
1105,247.08627451,32.20
1106,226.796078431,32.40
1107,231.376470588,32.61
1108,198.184313725,32.79
1109,213.819607843,32.98
1110,250.901960784,33.21
1111,217.184313725,33.40
1112,221.243137255,33.60
1113,227.384313725,33.81
1114,207.121568627,33.99
1115,211.788235294,34.18
1116,183.070588235,34.35
1117,166.737254902,34.50
1118,169.184313725,34.65
1119,175.450980392,34.81
1120,704.443137255,35.44
1121,222.780392157,35.64
1122,220.960784314,35.84
1123,216.917647059,36.04
1124,275.196078431,36.28
1125,277.462745098,36.53
1126,344.882352941,36.84
1127,266.454901961,37.08
1128,240.207843137,37.30
1129,243.615686275,37.52
1130,225.631372549,37.72
1131,223.309803922,37.92
1132,243.933333333,38.14
1133,224.823529412,38.34
1134,253.882352941,38.57
1135,250.949019608,38.80
1136,288.388235294,39.06
1137,271.28627451,39.30
1138,274.466666667,39.55
1139,250.42745098,39.78
1140,237.568627451,39.99
1141,221.184313725,40.19
1142,247.552941176,40.41
1143,212.2,40.60
1144,227.494117647,40.81
1145,220.258823529,41.00
1146,211.435294118,41.19
1147,136.0,41.32
1148,122.466666667,41.43
1149,99.2196078431,41.52
1150,85.1568627451,41.59
1151,59.0156862745,41.65
1152,106.607843137,41.74
1153,103.078431373,41.84
1154,75.0784313725,41.90
1155,77.5254901961,41.97
1156,75.3882352941,42.04
1157,73.0,42.11
1158,64.2196078431,42.16
1159,69.0,42.23
1160,56.0,42.28
1161,50.4666666667,42.32
1162,59.0,42.38
1163,43.031372549,42.41
1164,39.0,42.45
1165,40.0,42.48
1166,33.7647058824,42.52
1167,45.0,42.56
1168,35.0,42.59
1169,23.0,42.61
1170,38.0,42.64
1171,36.0,42.67
1172,34.0,42.71
1173,39.0,42.74
1174,50.0,42.79
1175,35.0,42.82
1176,48.0,42.86
1177,33.5294117647,42.89
1178,16.0,42.90
1179,18.9843137255,42.92
1180,27.0,42.95
1181,25.0,42.97
1182,21.0,42.99
1183,23.6705882353,43.01
1184,37.0,43.04
1185,17.0,43.06
1186,15.0,43.07
1187,13.0,43.08
1188,10.2784313725,43.09
1189,5.21960784314,43.10
1190,4.0,43.10
1191,3.8431372549,43.10
1192,7.0,43.11
1193,4.0,43.11
1194,8.0,43.12
1195,3.0,43.12
1196,3.0,43.13
1197,4.0,43.13
1198,2.0,43.13
1199,2.0,43.13
1200,3.0,43.14
1201,2.54509803922,43.14
1202,4.0,43.14
1203,3.85882352941,43.15
1204,1.0,43.15
1205,1.0,43.15
1206,6.49803921569,43.15
1207,3.0,43.16
1208,2.0,43.16
1209,3.18823529412,43.16
1210,0.109803921569,43.16
1211,4.0,43.16
1212,2.0,43.17
1213,0.827450980392,43.17
1214,6.41960784314,43.17
1215,3.0,43.17
1216,2.0,43.18
1217,3.0,43.18
1218,2.12549019608,43.18
1219,1.0,43.18
1220,0.98431372549,43.18
1221,0.592156862745,43.18
1222,1.0,43.18
1223,2.93725490196,43.19
1224,1.0,43.19
