Elevation,Area,CumArea
154,1.0,0.00
155,7.0,0.01
156,51.0,0.05
157,161.094117647,0.20
158,189.329411765,0.37
159,200.290196078,0.55
160,155.215686275,0.69
161,192.341176471,0.86
162,186.776470588,1.03
163,154.466666667,1.17
164,146.541176471,1.30
165,144.921568627,1.43
166,162.670588235,1.58
167,146.0,1.71
168,140.623529412,1.84
169,160.0,1.98
170,121.247058824,2.09
171,133.843137255,2.21
172,128.749019608,2.32
173,141.749019608,2.45
174,129.0,2.57
175,140.450980392,2.69
176,116.0,2.80
177,106.0,2.89
178,119.37254902,3.00
179,119.749019608,3.11
180,125.247058824,3.22
181,108.0,3.32
182,138.701960784,3.44
183,101.560784314,3.54
184,141.749019608,3.66
185,143.0,3.79
186,134.576470588,3.91
187,167.858823529,4.06
188,154.0,4.20
189,163.501960784,4.35
190,215.423529412,4.54
191,254.247058824,4.77
192,426.729411765,5.16
193,70292.4,68.42
194,3073.36078431,71.19
195,4575.57647059,75.30
196,6972.21568627,81.58
197,8688.52156863,89.40
198,10855.5921569,99.17
199,11470.7490196,109.49
200,12698.2352941,120.92
201,12979.3215686,132.60
202,11995.7647059,143.40
203,11349.4039216,153.61
204,10379.7176471,162.95
205,9347.30588235,171.37
206,8934.56078431,179.41
207,8740.14509804,187.27
208,8651.89019608,195.06
209,8636.90588235,202.83
210,8516.6627451,210.50
211,8628.92156863,218.27
212,8658.63529412,226.06
213,8603.41960784,233.80
214,8574.78039216,241.52
215,8477.66666667,249.15
216,8506.55294118,256.80
217,8277.42352941,264.25
218,8192.62352941,271.63
219,7772.54901961,278.62
220,7359.16078431,285.25
221,7015.48627451,291.56
222,6839.55686275,297.72
223,6553.94509804,303.61
224,6452.2745098,309.42
225,6372.82745098,315.16
226,6404.68235294,320.92
227,6154.17254902,326.46
228,6006.59215686,331.87
229,5892.00784314,337.17
230,5777.36470588,342.37
231,5642.35686275,347.45
232,5455.46666667,352.36
233,5147.02352941,356.99
234,5204.11764706,361.67
235,4912.2,366.09
236,4907.83529412,370.51
237,4699.17254902,374.74
238,4535.09411765,378.82
239,4356.5254902,382.74
240,4215.7254902,386.54
241,4149.68235294,390.27
242,3916.69803922,393.80
243,3782.13333333,397.20
244,3457.11372549,400.31
245,3298.65490196,403.28
246,3209.86666667,406.17
247,2968.63921569,408.84
248,2833.6627451,411.39
249,2712.18823529,413.83
250,2511.8,416.09
251,2449.82745098,418.30
252,2343.90196078,420.41
253,2232.31764706,422.42
254,2019.74901961,424.23
255,1994.43137255,426.03
256,1963.20392157,427.80
257,1817.72156863,429.43
258,1768.43921569,431.02
259,1671.0,432.53
260,1544.81176471,433.92
261,1446.47058824,435.22
262,1373.70588235,436.46
263,1159.76470588,437.50
264,1199.14901961,438.58
265,1183.19607843,439.64
266,1082.68627451,440.62
267,980.901960784,441.50
268,982.760784314,442.39
269,961.850980392,443.25
270,919.482352941,444.08
271,887.850980392,444.88
272,856.88627451,445.65
273,805.909803922,446.37
274,856.705882353,447.14
275,825.607843137,447.89
276,738.305882353,448.55
277,768.090196078,449.24
278,756.388235294,449.92
279,742.439215686,450.59
280,718.462745098,451.24
281,698.933333333,451.87
282,687.584313725,452.49
283,698.254901961,453.12
284,655.91372549,453.71
285,635.88627451,454.28
286,634.796078431,454.85
287,561.960784314,455.36
288,630.647058824,455.92
289,558.290196078,456.43
290,491.0,456.87
291,573.741176471,457.38
292,546.709803922,457.88
293,475.643137255,458.30
294,402.835294118,458.67
295,518.662745098,459.13
296,463.11372549,459.55
297,386.203921569,459.90
298,400.352941176,460.26
299,375.576470588,460.60
300,421.192156863,460.97
301,378.901960784,461.32
302,353.235294118,461.63
303,335.325490196,461.94
304,350.262745098,462.25
305,307.741176471,462.53
306,327.180392157,462.82
307,284.670588235,463.08
308,304.152941176,463.35
309,286.560784314,463.61
310,277.560784314,463.86
311,265.850980392,464.10
312,260.545098039,464.33
313,241.419607843,464.55
314,264.6,464.79
315,258.494117647,465.02
316,227.980392157,465.23
317,240.51372549,465.44
