Elevation,Area,CumArea
370,2.0,0.00
371,5.0,0.01
372,20.0,0.02
373,39.5294117647,0.06
374,62.2784313725,0.12
375,112.482352941,0.22
376,165.498039216,0.37
377,215.17254902,0.56
378,271.0,0.80
379,316.164705882,1.09
380,348.874509804,1.40
381,403.250980392,1.77
382,499.478431373,2.21
383,567.811764706,2.73
384,673.223529412,3.33
385,876.282352941,4.12
386,1088.29411765,5.10
387,1116.63137255,6.10
388,1116.30196078,7.11
389,1084.17647059,8.09
390,18601.0,24.83
391,2247.41568627,26.85
392,2400.27843137,29.01
393,3172.78823529,31.86
394,3330.14901961,34.86
395,3325.95294118,37.85
396,3097.65098039,40.64
397,3244.73333333,43.56
398,3279.68235294,46.51
399,3286.99607843,49.47
400,3218.51372549,52.37
401,3060.17647059,55.12
402,3134.3372549,57.94
403,3145.72941176,60.78
404,3093.38039216,63.56
405,3079.73333333,66.33
406,2915.86666667,68.96
407,2858.22352941,71.53
408,2590.75686275,73.86
409,2430.39215686,76.05
410,2178.63529412,78.01
411,2108.87843137,79.91
412,1903.34901961,81.62
413,2572.0745098,83.93
414,1746.44705882,85.51
415,1575.11764706,86.92
416,1496.07058824,88.27
417,1378.21960784,89.51
418,1338.05882353,90.71
419,1289.22745098,91.87
420,1243.90980392,92.99
421,1412.26666667,94.27
422,1504.23529412,95.62
423,1654.25098039,97.11
424,1831.10196078,98.76
425,2113.32941176,100.66
426,2332.78039216,102.76
427,2343.3254902,104.87
428,2518.82745098,107.13
429,2555.35686275,109.43
430,2602.00784314,111.78
431,2575.98823529,114.09
432,2475.37254902,116.32
433,2373.38039216,118.46
434,2140.29411765,120.38
435,1892.12156863,122.09
436,1647.81568627,123.57
437,1559.49019608,124.97
438,1402.61960784,126.24
439,1317.90588235,127.42
440,1237.65490196,128.54
441,1173.57254902,129.59
442,1032.43529412,130.52
443,995.541176471,131.42
444,1010.57647059,132.33
445,921.168627451,133.16
446,845.219607843,133.92
447,844.62745098,134.68
448,806.364705882,135.40
449,760.031372549,136.09
450,840.839215686,136.84
451,736.243137255,137.51
452,791.858823529,138.22
453,797.168627451,138.94
454,803.670588235,139.66
455,820.850980392,140.40
456,823.662745098,141.14
457,820.396078431,141.88
458,788.380392157,142.59
459,847.898039216,143.35
460,822.847058824,144.09
461,926.176470588,144.92
462,856.894117647,145.70
463,898.866666667,146.50
464,896.564705882,147.31
465,879.905882353,148.10
466,907.250980392,148.92
467,917.51372549,149.75
468,878.290196078,150.54
469,868.235294118,151.32
470,843.752941176,152.08
471,766.305882353,152.77
472,582.921568627,153.29
473,529.756862745,153.77
474,423.780392157,154.15
475,371.545098039,154.48
476,271.439215686,154.73
477,261.345098039,154.96
478,185.262745098,155.13
479,128.274509804,155.25
480,116.537254902,155.35
481,75.8745098039,155.42
482,79.9215686275,155.49
483,65.9647058824,155.55
484,46.231372549,155.59
485,40.0,155.63
486,55.0,155.68
487,40.0,155.71
488,23.0,155.73
489,24.0,155.76
490,25.0,155.78
491,22.0,155.80
492,24.0,155.82
493,15.0,155.83
494,18.0,155.85
495,13.0,155.86
