Elevation,Area,CumArea
1313,7.0,0.01
1314,19.4509803922,0.02
1315,61.1725490196,0.08
1316,139.603921569,0.20
1317,173.980392157,0.36
1318,180.792156863,0.52
1319,211.2,0.71
1320,208.650980392,0.90
1321,2763.4745098,3.39
1322,702.733333333,4.02
1323,973.443137255,4.90
1324,1066.28627451,5.86
1325,915.011764706,6.68
1326,1091.05098039,7.66
1327,1009.75686275,8.57
1328,1007.16078431,9.48
1329,1050.76078431,10.42
1330,1013.1372549,11.34
1331,961.552941176,12.20
1332,832.733333333,12.95
1333,708.705882353,13.59
1334,676.639215686,14.20
1335,562.850980392,14.70
1336,389.4,15.05
1337,355.141176471,15.37
1338,233.792156863,15.58
1339,172.788235294,15.74
1340,86.6470588235,15.82
1341,114.71372549,15.92
1342,78.6666666667,15.99
1343,60.2,16.05
1344,53.0235294118,16.09
1345,47.4980392157,16.14
1346,38.5137254902,16.17
1347,30.6470588235,16.20
1348,18.4509803922,16.21
1349,11.7764705882,16.23
1350,4.3568627451,16.23
1351,4.5137254902,16.23
1352,1.04705882353,16.23
1353,0.827450980392,16.24
