Elevation,Area,CumArea
215,7.0,0.01
216,48.0470588235,0.05
217,101.960784314,0.14
218,162.419607843,0.29
219,191.368627451,0.46
220,221.125490196,0.66
221,300.521568627,0.93
222,308.054901961,1.21
223,360.149019608,1.53
224,414.717647059,1.90
225,478.71372549,2.33
226,536.196078431,2.82
227,587.392156863,3.35
228,622.003921569,3.91
229,590.709803922,4.44
230,596.447058824,4.97
231,601.2,5.52
232,627.905882353,6.08
233,672.223529412,6.69
234,713.133333333,7.33
235,12032.5568627,18.16
236,1272.12156863,19.30
237,1217.75686275,20.40
238,1281.91372549,21.55
239,1531.69411765,22.93
240,1569.18431373,24.34
241,1545.05490196,25.73
242,1548.55686275,27.13
243,1552.97647059,28.52
244,1538.51372549,29.91
245,1586.4627451,31.34
246,1522.87058824,32.71
247,1610.38823529,34.16
248,1634.68235294,35.63
249,1615.14901961,37.08
250,1693.74901961,38.61
251,1741.59215686,40.17
252,1722.12941176,41.72
253,1708.04705882,43.26
254,1555.16470588,44.66
255,1419.39215686,45.94
256,1298.41960784,47.11
257,1230.67843137,48.21
258,1033.58039216,49.14
259,1006.52941176,50.05
260,913.262745098,50.87
261,835.811764706,51.62
262,809.866666667,52.35
263,702.105882353,52.98
264,640.733333333,53.56
265,577.870588235,54.08
266,547.321568627,54.57
267,496.341176471,55.02
268,430.921568627,55.41
269,354.521568627,55.73
270,333.207843137,56.03
271,318.521568627,56.31
272,288.756862745,56.57
273,290.305882353,56.84
274,256.607843137,57.07
275,263.403921569,57.30
276,240.678431373,57.52
277,224.835294118,57.72
278,202.835294118,57.90
279,172.4,58.06
280,165.803921569,58.21
281,141.635294118,58.34
282,181.784313725,58.50
283,172.168627451,58.65
284,145.090196078,58.79
285,162.788235294,58.93
286,155.729411765,59.07
287,112.223529412,59.17
288,106.02745098,59.27
289,115.803921569,59.37
290,105.980392157,59.47
291,81.6039215686,59.54
292,78.3960784314,59.61
293,73.262745098,59.68
294,62.6862745098,59.73
295,60.8745098039,59.79
296,59.6980392157,59.84
297,59.4980392157,59.90
298,46.4509803922,59.94
299,50.262745098,59.98
300,44.6392156863,60.02
301,33.2196078431,60.05
302,40.0,60.09
303,38.0,60.12
304,21.7019607843,60.14
305,18.1098039216,60.16
306,14.0,60.17
307,24.0,60.19
308,15.0,60.21
309,19.9843137255,60.23
310,14.0,60.24
311,17.0,60.25
312,17.0,60.27
313,16.0,60.28
314,13.0,60.29
315,12.1254901961,60.31
316,15.0,60.32
317,10.0,60.33
318,18.0,60.34
319,14.5294117647,60.36
320,12.0,60.37
321,18.9843137255,60.39
322,11.0,60.40
323,23.0,60.42
324,11.9215686275,60.43
325,5.0,60.43
326,15.0,60.44
327,16.0,60.46
328,15.0,60.47
329,10.0,60.48
330,7.0,60.49
331,14.0,60.50
332,8.0,60.51
333,12.0,60.52
334,11.2156862745,60.53
335,11.0,60.54
336,7.98431372549,60.55
337,6.34117647059,60.55
338,11.0,60.56
339,11.3098039216,60.57
340,6.0,60.58
341,9.0,60.58
342,9.0,60.59
343,6.0,60.60
344,8.95294117647,60.61
345,9.01568627451,60.61
346,10.2784313725,60.62
347,7.0,60.63
348,11.2196078431,60.64
349,9.0431372549,60.65
350,11.0,60.66
351,9.0,60.67
352,9.0,60.67
353,10.0,60.68
354,8.0,60.69
355,9.85882352941,60.70
356,9.12549019608,60.71
357,6.0,60.71
358,14.9058823529,60.73
359,6.1568627451,60.73
360,9.0,60.74
361,16.0,60.75
362,12.3568627451,60.77
363,9.0,60.77
364,12.9843137255,60.79
365,7.0,60.79
366,8.0,60.80
367,10.031372549,60.81
368,9.0,60.82
369,10.0,60.83
370,7.73333333333,60.83
371,7.01568627451,60.84
372,7.49803921569,60.85
373,5.90588235294,60.85
374,5.0,60.86
375,8.87450980392,60.86
376,10.0,60.87
377,4.0,60.88
378,2.0,60.88
379,4.56078431373,60.88
380,6.30980392157,60.89
381,8.95294117647,60.90
382,8.07843137255,60.90
383,4.91764705882,60.91
384,7.0,60.91
385,5.0,60.92
387,4.59215686275,60.92
388,3.0,60.92
389,6.06274509804,60.93
390,2.0,60.93
391,4.92156862745,60.94
392,9.0,60.94
393,2.68235294118,60.95
394,5.07843137255,60.95
395,2.3568627451,60.95
396,5.27843137255,60.96
397,2.40392156863,60.96
398,5.93725490196,60.97
399,1.10980392157,60.97
400,1.0,60.97
402,3.73333333333,60.97
403,0.811764705882,60.97
404,1.03137254902,60.97
405,0.545098039216,60.97
406,1.91764705882,60.97
409,2.32549019608,60.98
410,0.686274509804,60.98
411,0.125490196078,60.98
413,0.96862745098,60.98
414,0.749019607843,60.98
416,1.1568627451,60.98
417,0.498039215686,60.98
421,0.219607843137,60.98
423,0.0313725490196,60.98
