Elevation,Area,CumArea
524,5.0,0.00
525,21.0,0.02
526,20.8901960784,0.04
527,46.137254902,0.08
528,144.517647059,0.21
529,294.796078431,0.48
530,509.937254902,0.94
531,735.168627451,1.60
532,1002.38431373,2.50
533,1206.60392157,3.59
534,1492.34117647,4.93
535,1749.12156863,6.51
536,1838.14117647,8.16
537,1974.30196078,9.94
538,1838.06666667,11.59
539,1666.6,13.09
540,1718.2745098,14.64
541,1816.83137255,16.27
542,1825.49803922,17.92
543,1738.14117647,19.48
544,1764.86666667,21.07
545,2300.50980392,23.14
546,2140.58431373,25.06
547,2478.87058824,27.30
548,2777.4627451,29.80
549,2621.78431373,32.16
550,2326.68627451,34.25
551,2008.28627451,36.06
552,1935.10980392,37.80
553,1904.22352941,39.51
554,2277.28627451,41.56
555,2194.21176471,43.54
556,2243.98039216,45.56
557,2509.75686275,47.81
558,2677.58431373,50.22
559,2947.06666667,52.88
560,2934.85098039,55.52
561,3069.9254902,58.28
562,3195.48235294,61.16
563,3076.20784314,63.93
564,2845.29019608,66.49
565,2503.99607843,68.74
566,2197.75294118,70.72
567,1856.78823529,72.39
568,1633.07058824,73.86
569,1560.25490196,75.26
570,1486.38823529,76.60
571,1426.76078431,77.88
572,1333.36862745,79.08
573,1116.75294118,80.09
574,968.545098039,80.96
575,847.588235294,81.72
576,805.050980392,82.45
577,635.184313725,83.02
578,606.117647059,83.57
579,533.850980392,84.05
580,469.035294118,84.47
581,399.176470588,84.83
582,391.329411765,85.18
583,316.411764706,85.47
584,293.847058824,85.73
585,226.6,85.93
586,178.22745098,86.09
587,164.054901961,86.24
588,148.239215686,86.37
589,125.450980392,86.49
590,118.219607843,86.59
591,119.168627451,86.70
592,110.678431373,86.80
593,100.341176471,86.89
594,97.0,86.98
595,92.2156862745,87.06
596,89.4980392157,87.14
597,98.8745098039,87.23
598,73.0156862745,87.30
599,99.0,87.39
600,77.3254901961,87.46
601,84.2352941176,87.53
602,72.9058823529,87.60
603,78.0,87.67
604,64.0,87.72
605,65.0,87.78
606,82.0,87.86
607,59.231372549,87.91
608,51.0,87.96
609,60.0,88.01
610,60.0,88.06
611,46.0470588235,88.11
612,45.0,88.15
613,62.0,88.20
614,45.968627451,88.24
615,50.0,88.29
616,50.7490196078,88.33
617,36.0,88.37
618,51.0,88.41
619,47.0,88.45
620,48.0,88.50
621,47.0,88.54
622,46.0,88.58
623,40.3254901961,88.62
624,36.0,88.65
625,43.0,88.69
626,39.0,88.72
627,30.0,88.75
628,36.0,88.78
629,30.0,88.81
630,32.4980392157,88.84
631,21.5607843137,88.86
632,19.0,88.88
633,21.062745098,88.90
634,19.0,88.91
635,15.0,88.93
636,21.0,88.94
637,13.0,88.96
638,18.8117647059,88.97
639,14.3098039216,88.99
640,22.2509803922,89.01
641,19.0,89.02
642,11.4980392157,89.03
643,16.7803921569,89.05
644,22.0,89.07
645,12.0,89.08
646,12.0,89.09
647,12.0,89.10
648,9.0,89.11
649,18.0,89.13
650,8.0,89.13
651,10.0,89.14
652,6.0,89.15
653,11.0,89.16
654,5.0,89.16
655,9.0,89.17
656,3.0,89.17
657,6.0,89.18
658,5.0,89.18
659,6.0,89.19
660,3.0,89.19
661,5.0,89.19
662,3.0,89.20
663,3.0,89.20
664,3.0,89.20
665,5.0,89.21
666,5.0,89.21
667,5.0,89.22
669,1.0,89.22
670,3.0,89.22
671,2.0,89.22
672,1.0,89.22
673,3.0,89.23
674,1.0,89.23
675,3.0,89.23
676,1.0,89.23
677,1.0,89.23
678,3.0,89.23
679,1.0,89.23
680,1.0,89.24
681,1.0,89.24
682,1.0,89.24
683,1.0,89.24
