Elevation,Area,CumArea
1427,0.576470588235,0.00
1428,1.23529411765,0.00
1429,7.0,0.01
1430,28.168627451,0.03
1431,20.2941176471,0.05
1432,32.0,0.08
1433,39.7960784314,0.12
1434,49.4666666667,0.16
1435,71.4196078431,0.22
1436,97.4823529412,0.31
1437,99.4431372549,0.40
1438,127.447058824,0.52
1439,128.776470588,0.63
1440,115.074509804,0.74
1441,151.415686275,0.87
1442,658.917647059,1.47
1443,245.749019608,1.69
1444,270.074509804,1.93
1445,327.898039216,2.23
1446,322.321568627,2.52
1447,309.529411765,2.79
1448,377.2,3.13
1449,417.788235294,3.51
1450,413.423529412,3.88
1451,362.654901961,4.21
1452,389.266666667,4.56
1453,420.964705882,4.94
1454,380.619607843,5.28
1455,351.823529412,5.60
1456,306.431372549,5.87
1457,352.039215686,6.19
1458,310.674509804,6.47
1459,245.898039216,6.69
1460,206.211764706,6.88
1461,148.537254902,7.01
1462,130.945098039,7.13
1463,125.329411765,7.24
1464,82.9254901961,7.31
1465,29.337254902,7.34
1466,20.2941176471,7.36
1467,6.23137254902,7.36
