Elevation,Area,CumArea
696,1.0,0.00
697,2.0,0.00
698,1.0,0.00
699,3.0,0.01
700,2.0,0.01
701,2.0,0.01
702,7.0,0.02
703,9.0,0.02
704,25.0,0.05
705,27.0,0.07
706,53.0,0.12
707,59.0,0.17
708,87.0,0.25
709,110.266666667,0.35
710,106.0,0.44
711,101.560784314,0.54
712,116.968627451,0.64
713,102.874509804,0.73
714,117.0,0.84
715,113.0,0.94
716,121.498039216,1.05
717,102.0,1.14
718,109.0,1.24
719,84.0,1.32
720,80.5607843137,1.39
721,93.0,1.47
722,107.0,1.57
723,94.9215686275,1.65
724,86.0,1.73
725,113.0,1.83
726,110.309803922,1.93
727,141.937254902,2.06
728,124.0,2.17
729,140.0,2.30
730,152.980392157,2.44
731,133.419607843,2.56
732,154.047058824,2.69
733,127.0,2.81
734,146.968627451,2.94
735,104.0,3.03
736,152.811764706,3.17
737,127.0,3.29
738,100.733333333,3.38
739,125.984313725,3.49
740,123.0,3.60
741,150.0,3.74
742,125.529411765,3.85
743,131.0,3.97
744,176.0,4.13
745,160.0,4.27
746,137.109803922,4.39
747,193.058823529,4.57
748,179.482352941,4.73
749,185.0,4.89
750,199.188235294,5.07
751,200.0,5.25
752,184.0,5.42
753,213.482352941,5.61
754,196.874509804,5.79
755,180.0,5.95
756,208.37254902,6.14
757,210.0,6.33
758,217.262745098,6.52
759,239.141176471,6.74
760,184.905882353,6.90
761,191.482352941,7.08
762,205.0,7.26
763,213.105882353,7.45
764,210.0,7.64
765,177.0,7.80
766,212.0,7.99
767,156.0,8.13
768,169.0,8.28
769,195.0,8.46
770,157.796078431,8.60
771,200.0,8.78
772,195.0,8.96
773,175.0,9.11
774,147.0,9.25
775,171.760784314,9.40
776,174.0,9.56
777,169.015686275,9.71
778,155.905882353,9.85
779,155.0,9.99
780,165.858823529,10.14
781,158.0,10.28
782,177.309803922,10.44
783,172.0,10.60
784,176.188235294,10.75
785,172.0,10.91
786,234.0,11.12
787,190.51372549,11.29
788,204.592156863,11.48
789,235.858823529,11.69
790,230.188235294,11.90
791,266.047058824,12.13
792,262.0,12.37
793,326.356862745,12.66
794,333.0,12.96
795,374.047058824,13.30
796,282854.188235,267.87
797,3544.8745098,271.06
798,3304.1254902,274.03
799,5094.98431373,278.62
800,7316.10980392,285.20
801,9669.0,293.91
802,11599.0431373,304.34
803,12989.4745098,316.04
804,13148.1215686,327.87
805,13401.8588235,339.93
806,13055.8745098,351.68
807,12305.1215686,362.75
808,12455.2470588,373.96
809,11700.2745098,384.49
810,11240.3372549,394.61
811,10767.6039216,404.30
812,10701.8784314,413.93
813,10631.1568627,423.50
814,10514.9568627,432.97
815,10603.2666667,442.51
816,10802.7254902,452.23
817,10715.8509804,461.87
818,10865.4392157,471.65
819,10810.2235294,481.38
820,11127.1568627,491.40
821,11111.2509804,501.40
822,11152.6352941,511.43
823,11406.9098039,521.70
824,11520.7019608,532.07
825,11667.7058824,542.57
826,12024.3176471,553.39
827,12247.7607843,564.42
828,12304.7568627,575.49
829,12529.0627451,586.77
830,12704.8705882,598.20
831,12885.3882353,609.80
832,13029.9137255,621.52
833,12992.427451,633.22
834,13207.0901961,645.10
835,13437.4745098,657.20
836,13495.3607843,669.34
837,13675.9098039,681.65
838,13780.5372549,694.05
839,13830.3607843,706.50
840,14009.9294118,719.11
841,14104.8588235,731.80
842,13978.1960784,744.39
843,13963.5176471,756.95
844,14057.6039216,769.60
845,14247.1843137,782.43
846,14116.7803922,795.13
847,14360.9882353,808.06
848,14399.5843137,821.02
849,14281.9411765,833.87
850,14305.9882353,846.75
851,14419.6470588,859.72
852,14461.3137255,872.74
853,14586.6862745,885.87
854,14455.3019608,898.88
855,14507.7960784,911.93
856,14735.1529412,925.19
857,14836.4392157,938.55
858,14676.5490196,951.76
859,14874.9764706,965.14
860,14759.5529412,978.43
861,14898.5019608,991.84
862,14836.5529412,1005.19
