Elevation,Area,CumArea
1371,11.7607843137,0.01
1372,49.7490196078,0.06
1373,114.270588235,0.16
1374,251.949019608,0.38
1375,382.168627451,0.73
1376,369.152941176,1.06
1377,336.31372549,1.36
1378,325.294117647,1.66
1379,342.901960784,1.97
1380,331.035294118,2.26
1381,5683.93333333,7.38
1382,709.68627451,8.02
1383,1027.4627451,8.94
1384,1582.10196078,10.37
1385,2001.12156863,12.17
1386,2090.43529412,14.05
1387,1936.08627451,15.79
1388,1616.35686275,17.25
1389,1482.36470588,18.58
1390,1298.51372549,19.75
1391,1176.37647059,20.81
1392,1242.29803922,21.93
1393,1099.8,22.92
1394,1090.46666667,23.90
1395,1175.96862745,24.95
1396,1160.76078431,26.00
1397,1083.62745098,26.97
1398,960.149019608,27.84
1399,923.647058824,28.67
1400,967.058823529,29.54
1401,1141.2,30.57
1402,1005.39607843,31.47
1403,883.054901961,32.27
1404,969.388235294,33.14
1405,958.733333333,34.00
1406,988.509803922,34.89
1407,888.219607843,35.69
1408,781.458823529,36.39
1409,704.545098039,37.03
1410,651.996078431,37.62
1411,465.945098039,38.04
1412,365.098039216,38.36
1413,340.564705882,38.67
1414,309.898039216,38.95
1415,281.717647059,39.20
1416,232.980392157,39.41
1417,208.294117647,39.60
1418,161.250980392,39.74
1419,145.698039216,39.88
1420,147.619607843,40.01
1421,109.403921569,40.11
1422,84.4352941176,40.18
1423,48.6862745098,40.23
1424,36.1882352941,40.26
1425,39.7803921569,40.30
1426,35.4509803922,40.33
1427,34.062745098,40.36
1428,32.0,40.39
1429,27.0,40.41
1430,33.1411764706,40.44
1431,20.2509803922,40.46
1432,33.2941176471,40.49
1433,33.0,40.52
1434,29.1411764706,40.55
1435,22.4352941176,40.57
1436,17.0,40.58
1437,18.1568627451,40.60
1438,12.7647058824,40.61
1439,15.0,40.62
1440,12.9843137255,40.63
1441,14.0,40.65
1442,15.0,40.66
1443,13.031372549,40.67
1444,14.0,40.68
1445,24.2352941176,40.71
1446,7.0,40.71
1447,10.0,40.72
1448,15.0,40.73
1449,14.3882352941,40.75
1450,10.0,40.76
1451,5.0,40.76
1452,6.0,40.77
1453,10.937254902,40.78
1454,7.57647058824,40.78
1455,12.0,40.79
1456,7.0,40.80
1457,8.0,40.81
1458,10.7647058824,40.82
1459,10.8274509804,40.83
1460,13.9529411765,40.84
1461,5.0,40.84
1462,6.87058823529,40.85
1463,13.9960784314,40.86
1464,16.5725490196,40.88
1465,7.0,40.88
1466,5.0,40.89
1467,11.0,40.90
1468,6.0,40.90
1469,8.0,40.91
1470,5.0,40.92
