Elevation,Area,CumArea
235,4.0,0.00
236,20.0,0.02
237,35.0941176471,0.05
238,87.0,0.13
239,130.0,0.25
240,135.874509804,0.37
241,138.447058824,0.50
242,178.854901961,0.66
243,291.88627451,0.92
244,541.490196078,1.41
245,907.737254902,2.22
246,1381.6745098,3.47
247,1613.48235294,4.92
248,1472.5372549,6.24
249,1186.16078431,7.31
250,916.603921569,8.14
251,829.921568627,8.88
252,853.203921569,9.65
253,821.996078431,10.39
254,800.6,11.11
255,18993.0627451,28.21
256,1186.79215686,29.27
257,1152.91372549,30.31
258,1413.00392157,31.58
259,1724.94509804,33.14
260,1996.60784314,34.93
261,2176.21176471,36.89
262,2213.34901961,38.88
263,2039.20784314,40.72
264,1920.2627451,42.45
265,1853.62745098,44.11
266,2061.66666667,45.97
267,2094.69411765,47.86
268,2118.41960784,49.76
269,2078.30980392,51.63
270,2019.76470588,53.45
271,1933.1254902,55.19
272,1888.24705882,56.89
273,1789.86666667,58.50
274,1764.65490196,60.09
275,1526.63529412,61.46
276,1460.34117647,62.78
277,1314.04313725,63.96
278,1250.89803922,65.09
279,1125.94117647,66.10
280,928.533333333,66.93
281,886.384313725,67.73
282,739.396078431,68.40
283,712.164705882,69.04
284,620.356862745,69.60
285,609.607843137,70.15
286,582.482352941,70.67
287,568.678431373,71.18
288,512.901960784,71.64
289,508.68627451,72.10
290,476.882352941,72.53
291,444.654901961,72.93
292,421.776470588,73.31
293,406.325490196,73.68
294,404.309803922,74.04
295,427.298039216,74.42
296,382.364705882,74.77
297,403.874509804,75.13
298,345.647058824,75.44
299,367.023529412,75.77
300,338.196078431,76.08
301,374.243137255,76.41
302,351.992156863,76.73
303,348.384313725,77.04
304,349.525490196,77.36
305,314.91372549,77.64
306,378.180392157,77.98
307,376.250980392,78.32
308,391.580392157,78.67
309,392.901960784,79.03
310,387.980392157,79.38
311,393.360784314,79.73
312,355.015686275,80.05
313,387.211764706,80.40
314,347.760784314,80.71
315,408.709803922,81.08
316,361.71372549,81.41
317,387.564705882,81.75
318,376.603921569,82.09
319,401.678431373,82.45
320,384.152941176,82.80
321,403.007843137,83.16
322,396.278431373,83.52
323,443.341176471,83.92
324,434.258823529,84.31
325,428.2,84.69
326,453.368627451,85.10
327,426.623529412,85.49
328,385.733333333,85.83
329,466.494117647,86.25
330,499.078431373,86.70
331,487.321568627,87.14
332,536.823529412,87.62
333,528.180392157,88.10
334,572.090196078,88.62
335,550.541176471,89.11
336,579.996078431,89.63
337,512.682352941,90.09
338,484.964705882,90.53
339,496.043137255,90.98
340,507.882352941,91.43
341,489.129411765,91.87
342,517.498039216,92.34
343,486.91372549,92.78
344,491.980392157,93.22
345,508.898039216,93.68
346,485.074509804,94.12
347,527.007843137,94.59
348,561.780392157,95.10
349,615.815686275,95.65
350,674.211764706,96.26
351,709.294117647,96.89
352,745.588235294,97.57
353,773.356862745,98.26
354,852.956862745,99.03
355,866.062745098,99.81
356,1023.21568627,100.73
357,1087.26666667,101.71
358,1096.98823529,102.70
359,1116.38039216,103.70
360,1251.16078431,104.83
361,1370.94117647,106.06
362,1270.98431373,107.20
363,1300.29803922,108.37
364,1316.73333333,109.56
365,1227.69019608,110.66
366,1182.6627451,111.73
367,1137.10588235,112.75
368,1107.20784314,113.75
369,1156.42745098,114.79
370,1192.98823529,115.86
371,1294.03529412,117.03
372,1362.72156863,118.25
373,1483.43529412,119.59
374,1324.2745098,120.78
375,1154.1254902,121.82
376,991.466666667,122.71
377,779.058823529,123.41
378,614.682352941,123.97
379,483.701960784,124.40
380,429.541176471,124.79
381,387.654901961,125.14
382,288.243137255,125.40
383,226.980392157,125.60
384,219.882352941,125.80
385,169.745098039,125.95
386,143.921568627,126.08
387,106.556862745,126.18
388,96.8431372549,126.26
389,95.1803921569,126.35
390,92.4509803922,126.43
391,75.5411764706,126.50
392,58.9529411765,126.55
393,72.9529411765,126.62
394,71.9803921569,126.68
395,70.7764705882,126.75
396,85.2901960784,126.83
397,102.529411765,126.92
398,73.7333333333,126.98
399,124.615686275,127.10
400,94.168627451,127.18
401,103.619607843,127.27
402,94.3725490196,127.36
403,83.7647058824,127.43
404,62.0509803922,127.49
405,67.4980392157,127.55
406,67.5568627451,127.61
407,52.8117647059,127.66
408,56.3725490196,127.71
409,34.568627451,127.74
410,36.6784313725,127.77
411,29.2431372549,127.80
412,33.9490196078,127.83
413,21.8745098039,127.85
414,24.8549019608,127.87
415,26.1215686275,127.90
416,21.0,127.92
417,15.6078431373,127.93
418,17.2509803922,127.95
419,14.0,127.96
420,20.0,127.98
421,19.6235294118,127.99
422,14.2509803922,128.01
423,12.8745098039,128.02
424,7.25098039216,128.02
425,4.34117647059,128.03
426,4.0,128.03
427,3.0,128.03
428,3.0,128.04
429,9.0,128.05
430,1.0,128.05
431,7.0,128.05
432,5.0,128.06
433,5.0,128.06
434,7.0,128.07
435,10.0,128.08
436,3.0,128.08
437,4.0,128.08
438,1.0,128.08
