Elevation,Area,CumArea
507,5.18823529412,0.00
508,45.0705882353,0.05
509,88.3058823529,0.12
510,106.043137255,0.22
511,130.278431373,0.34
512,116.854901961,0.44
513,135.968627451,0.56
514,192.478431373,0.74
515,173.509803922,0.89
516,156.384313725,1.04
517,169.341176471,1.19
518,532.662745098,1.67
519,210.807843137,1.86
520,201.654901961,2.04
521,191.368627451,2.21
522,198.215686275,2.39
523,203.870588235,2.57
524,181.623529412,2.74
525,189.796078431,2.91
526,179.874509804,3.07
527,196.262745098,3.25
528,162.137254902,3.39
529,164.77254902,3.54
530,142.780392157,3.67
531,133.890196078,3.79
532,117.403921569,3.89
533,130.494117647,4.01
534,116.058823529,4.12
535,106.125490196,4.21
536,94.7176470588,4.30
537,96.2274509804,4.38
538,69.6039215686,4.45
539,72.2509803922,4.51
540,66.0,4.57
541,69.8117647059,4.63
542,76.6392156863,4.70
543,81.031372549,4.77
544,62.0,4.83
545,78.4823529412,4.90
546,68.262745098,4.96
547,66.6549019608,5.02
548,79.2,5.09
549,62.6862745098,5.15
550,91.8745098039,5.23
551,94.6980392157,5.32
552,112.384313725,5.42
553,114.341176471,5.52
554,101.603921569,5.61
555,86.6235294118,5.69
556,106.074509804,5.79
557,102.2,5.88
558,119.274509804,5.99
559,85.3490196078,6.06
560,81.5568627451,6.14
561,59.4588235294,6.19
562,65.4509803922,6.25
563,37.6274509804,6.28
564,31.9647058824,6.31
565,24.5568627451,6.33
566,28.1215686275,6.36
567,20.6509803922,6.38
568,20.262745098,6.40
569,31.6980392157,6.42
570,22.1411764706,6.44
571,24.5568627451,6.47
572,16.9215686275,6.48
573,18.3882352941,6.50
574,11.9019607843,6.51
575,14.7176470588,6.52
576,26.0431372549,6.55
577,12.9921568627,6.56
578,4.85882352941,6.56
579,1.0,6.56
