Elevation,Area,CumArea
1231,6.11764705882,0.01
1232,0.952941176471,0.01
1233,1.0,0.01
1234,1.0,0.01
1235,3.0,0.01
1236,11.0,0.02
1237,11.262745098,0.03
1238,13.7019607843,0.04
1239,16.1058823529,0.06
1240,13.0274509804,0.07
1241,15.8117647059,0.08
1242,25.2470588235,0.11
1243,21.4588235294,0.13
1244,29.4509803922,0.15
1245,29.0,0.18
1246,26.6823529412,0.20
1247,41.5098039216,0.24
1248,44.5137254902,0.28
1249,44.4470588235,0.32
1250,63.631372549,0.38
1251,44.231372549,0.42
1252,55.8274509804,0.47
1253,72.5294117647,0.53
1254,64.0,0.59
1255,72.0,0.65
1256,71.937254902,0.72
1257,66.5607843137,0.78
1258,72.8117647059,0.84
1259,71.8588235294,0.91
1260,82.1411764706,0.98
1261,91.4823529412,1.07
1262,69.4666666667,1.13
1263,82.8431372549,1.20
1264,85.0588235294,1.28
1265,67.4980392157,1.34
1266,73.1254901961,1.41
1267,73.2901960784,1.47
1268,73.6862745098,1.54
1269,76.8,1.61
1270,73.0901960784,1.67
1271,703.309803922,2.31
1272,105.0,2.40
1273,95.0901960784,2.49
1274,93.8431372549,2.57
1275,143.905882353,2.70
1276,164.137254902,2.85
1277,160.309803922,2.99
1278,164.666666667,3.14
1279,176.854901961,3.30
1280,193.670588235,3.47
1281,186.109803922,3.64
1282,170.717647059,3.80
1283,174.984313725,3.95
1284,146.141176471,4.08
1285,164.137254902,4.23
1286,180.560784314,4.39
1287,146.556862745,4.53
1288,178.215686275,4.69
1289,191.545098039,4.86
1290,172.466666667,5.01
1291,185.184313725,5.18
1292,192.933333333,5.35
1293,163.57254902,5.50
1294,152.466666667,5.64
1295,179.023529412,5.80
1296,180.823529412,5.96
1297,140.729411765,6.09
1298,148.321568627,6.22
1299,136.619607843,6.35
1300,171.031372549,6.50
1301,141.996078431,6.63
1302,159.792156863,6.77
1303,143.807843137,6.90
1304,123.588235294,7.01
1305,116.039215686,7.12
1306,116.850980392,7.22
1307,104.211764706,7.32
1308,115.364705882,7.42
1309,107.862745098,7.52
1310,89.1019607843,7.60
1311,70.1921568627,7.66
1312,76.6823529412,7.73
1313,58.9137254902,7.78
1314,39.5921568627,7.82
1315,42.9843137255,7.86
1316,37.7137254902,7.89
1317,36.5411764706,7.92
1318,28.6235294118,7.95
1319,25.6705882353,7.97
1320,31.6705882353,8.00
1321,35.3098039216,8.03
1322,34.0,8.06
1323,33.8274509804,8.09
1324,28.2470588235,8.12
1325,21.0,8.14
1326,22.031372549,8.16
1327,27.5568627451,8.18
1328,21.9333333333,8.20
1329,16.0,8.22
1330,23.0,8.24
1331,24.5137254902,8.26
1332,9.0,8.27
1333,19.8588235294,8.29
1334,11.9058823529,8.30
1335,21.062745098,8.31
1336,11.6352941176,8.33
1337,16.0,8.34
1338,17.5137254902,8.36
1339,7.63921568627,8.36
1340,16.1882352941,8.38
1341,21.0,8.40
1342,11.7176470588,8.41
1343,16.5764705882,8.42
1344,14.0,8.43
1345,17.9215686275,8.45
1346,9.0,8.46
1347,15.0,8.47
1348,9.0,8.48
1349,11.8901960784,8.49
1350,9.0,8.50
1351,7.93725490196,8.51
1352,5.0,8.51
1353,8.0,8.52
1354,8.0,8.52
1355,8.0,8.53
1356,6.0,8.54
1357,8.0,8.54
1358,5.0,8.55
1359,8.0,8.56
1360,7.0,8.56
1361,10.0,8.57
1362,3.0,8.57
1363,5.0,8.58
1364,6.0,8.58
1365,6.0,8.59
1366,5.0,8.59
1367,7.0,8.60
1368,13.0,8.61
1369,3.0,8.61
1370,5.0,8.62
1371,6.0,8.62
1372,7.0,8.63
1373,9.0,8.64
1374,5.0,8.64
1375,6.0,8.65
1376,10.0,8.66
1377,8.0,8.66
1378,7.0,8.67
1379,9.0,8.68
1380,9.0,8.69
1381,10.0,8.70
1382,9.0,8.70
1383,4.0,8.71
1384,7.0,8.71
1385,5.0,8.72
1386,5.0,8.72
1387,7.0,8.73
1388,2.0,8.73
1390,2.0,8.73
1391,3.0,8.74
1392,3.0,8.74
1393,1.0,8.74
1395,3.0,8.74
1398,4.0,8.75
1399,2.0,8.75
1402,2.0,8.75
1403,3.0,8.75
1404,3.0,8.75
1405,2.0,8.76
1406,1.0,8.76
1408,2.0,8.76
1409,1.0,8.76
1410,1.0,8.76
1411,1.0,8.76
1413,1.0,8.76
