Elevation,Area,CumArea
24,2.0,0.00
25,5.0,0.01
26,9.0,0.01
27,3.62352941176,0.02
28,12.968627451,0.03
29,13.1411764706,0.04
30,8.0,0.05
31,12.2470588235,0.06
32,9.0,0.07
33,14.0,0.08
34,19.0,0.10
35,18.0,0.11
36,13.6705882353,0.13
37,15.0,0.14
38,14.7176470588,0.15
39,19.0,0.17
40,16.0,0.18
41,11.9843137255,0.19
42,12.0,0.21
43,15.8745098039,0.22
44,8.0,0.23
45,12.0,0.24
46,16.0,0.25
47,16.0,0.27
48,20.0,0.28
49,10.0,0.29
50,15.0,0.31
51,8.63921568627,0.31
52,9.0,0.32
53,8.0,0.33
54,24.0,0.35
55,6.0,0.36
56,4.0,0.36
57,10.0,0.37
58,14.1882352941,0.38
59,11.0470588235,0.39
60,7.0,0.40
61,6.0,0.40
62,14.262745098,0.42
63,10.0,0.43
64,9.71764705882,0.43
65,14.0,0.45
66,17.7333333333,0.46
67,9.18823529412,0.47
68,9.0,0.48
69,9.0,0.49
70,13.2196078431,0.50
71,15.0,0.51
72,13.6235294118,0.53
73,18.1411764706,0.54
74,7.0,0.55
75,16.9529411765,0.56
76,8.49803921569,0.57
77,7.0,0.58
78,11.0156862745,0.59
79,13.0,0.60
80,10.0,0.61
81,15.0,0.62
82,13.168627451,0.63
83,10.0,0.64
84,13.0,0.65
85,9.09411764706,0.66
86,9.0,0.67
87,15.0,0.68
88,14.0,0.70
89,11.0,0.71
90,9.0,0.71
91,11.0,0.72
92,13.9058823529,0.74
93,11.0,0.75
94,20.0,0.76
95,1979.0,2.55
96,80.2509803922,2.62
97,26.6235294118,2.64
98,29.0,2.67
99,36.0,2.70
100,63.4352941176,2.76
101,67.0,2.82
102,68.9843137255,2.88
103,72.2196078431,2.94
104,84.0,3.02
105,94.0470588235,3.11
106,113.749019608,3.21
107,101.654901961,3.30
108,120.0,3.41
109,105.090196078,3.50
110,112.874509804,3.60
111,106.215686275,3.70
112,115.325490196,3.80
113,105.368627451,3.90
114,120.576470588,4.01
115,100.88627451,4.10
116,104.898039216,4.19
117,128.074509804,4.31
118,78.7960784314,4.38
119,102.796078431,4.47
120,103.996078431,4.56
121,97.3882352941,4.65
122,96.2039215686,4.74
123,108.015686275,4.83
124,121.435294118,4.94
125,100.062745098,5.03
126,109.51372549,5.13
127,109.0,5.23
128,88.5921568627,5.31
129,96.0,5.40
130,91.0,5.48
131,94.0,5.56
132,115.31372549,5.67
133,84.4980392157,5.74
134,93.6235294118,5.83
135,104.0,5.92
136,107.0,6.02
137,91.6705882353,6.10
138,128.0,6.22
139,103.858823529,6.31
140,117.498039216,6.41
141,97.5607843137,6.50
142,85.7960784314,6.58
143,110.796078431,6.68
144,94.1411764706,6.76
145,86.0,6.84
146,98.8117647059,6.93
147,91.4980392157,7.01
148,119.0,7.12
149,95.0,7.21
150,104.854901961,7.30
151,69.8745098039,7.36
152,94.4980392157,7.45
153,93.0,7.53
154,103.062745098,7.62
155,97.6823529412,7.71
156,83.9843137255,7.79
157,98.7803921569,7.88
158,102.058823529,7.97
159,114.278431373,8.07
160,89.0,8.15
161,98.4352941176,8.24
162,104.466666667,8.33
163,103.184313725,8.43
164,87.8431372549,8.51
165,102.764705882,8.60
166,113.419607843,8.70
167,94.3882352941,8.79
168,98.9176470588,8.87
169,104.450980392,8.97
170,100.0,9.06
171,92.1254901961,9.14
172,97.231372549,9.23
173,91.6392156863,9.31
174,95.9019607843,9.40
175,104.760784314,9.49
176,91.0,9.57
177,100.858823529,9.66
178,97.5137254902,9.75
179,101.015686275,9.84
180,96.968627451,9.93
181,104.309803922,10.02
182,107.215686275,10.12
183,84.5137254902,10.20
184,103.062745098,10.29
185,89.0,10.37
186,85.9215686275,10.45
187,92.8745098039,10.53
188,94.6862745098,10.62
189,104.0,10.71
190,100.780392157,10.80
191,100.309803922,10.89
192,106.078431373,10.99
193,82.0,11.06
194,92.6862745098,11.14
195,90.5137254902,11.22
196,88.6823529412,11.30
197,103.0,11.40
198,101.874509804,11.49
199,67.0,11.55
200,86.6392156863,11.63
201,72.0,11.69
202,59.7019607843,11.75
203,93.6392156863,11.83
204,83.2039215686,11.90
205,98.0156862745,11.99
206,77.8431372549,12.06
207,64.4509803922,12.12
208,76.0,12.19
209,91.6392156863,12.27
210,90.4666666667,12.35
211,70.7960784314,12.42
212,71.0,12.48
213,79.6235294118,12.55
214,68.0,12.61
215,66.3137254902,12.67
216,76.968627451,12.74
217,76.6509803922,12.81
218,74.0,12.88
219,66.0,12.94
220,68.6235294118,13.00
221,72.062745098,13.06
222,73.0,13.13
223,72.8392156863,13.20
224,96.8588235294,13.28
225,65.6078431373,13.34
226,72.8078431373,13.41
227,77.7803921569,13.48
228,67.0,13.54
229,70.5921568627,13.60
230,67.1254901961,13.66
231,68.9529411765,13.72
232,66.4980392157,13.78
233,56.2039215686,13.83
234,70.8392156863,13.90
235,73.0,13.96
236,70.0,14.03
237,57.2352941176,14.08
238,57.262745098,14.13
239,55.0,14.18
240,67.8431372549,14.24
241,56.1529411765,14.29
242,75.8745098039,14.36
243,51.0156862745,14.40
244,62.9529411765,14.46
245,65.0,14.52
246,55.4352941176,14.57
247,71.1529411765,14.63
248,59.9058823529,14.69
249,64.6705882353,14.75
250,50.3450980392,14.79
251,71.6392156863,14.86
252,64.9843137255,14.91
253,58.5254901961,14.97
254,64.1882352941,15.02
255,54.4666666667,15.07
256,52.3098039216,15.12
257,81.3843137255,15.19
258,60.1058823529,15.25
259,55.3411764706,15.30
260,49.5098039216,15.34
261,56.3568627451,15.39
262,45.8235294118,15.43
263,49.6156862745,15.48
264,47.9019607843,15.52
265,60.6705882353,15.58
266,49.4156862745,15.62
267,52.031372549,15.67
268,53.4352941176,15.72
269,52.1647058824,15.76
270,47.4352941176,15.81
271,49.8078431373,15.85
272,43.4352941176,15.89
273,50.6392156863,15.94
274,43.4039215686,15.97
275,46.2352941176,16.02
276,38.5450980392,16.05
277,54.8901960784,16.10
278,51.4666666667,16.15
279,52.4078431373,16.19
280,51.0901960784,16.24
281,47.5725490196,16.28
282,42.9058823529,16.32
283,39.9843137255,16.36
284,57.9058823529,16.41
285,40.2509803922,16.45
286,46.1098039216,16.49
287,36.3882352941,16.52
288,43.9490196078,16.56
289,42.0,16.60
290,49.8705882353,16.64
291,38.8274509804,16.68
292,39.7921568627,16.71
293,36.2823529412,16.75
294,59.1529411765,16.80
295,36.5568627451,16.83
296,36.4039215686,16.86
297,25.2823529412,16.89
298,35.7176470588,16.92
299,47.0,16.96
300,38.7764705882,17.00
301,35.9176470588,17.03
302,28.9333333333,17.05
303,29.7764705882,17.08
304,38.337254902,17.12
305,25.4196078431,17.14
306,30.9647058824,17.17
307,30.5921568627,17.19
308,36.0588235294,17.23
309,30.8588235294,17.25
310,35.6862745098,17.29
311,36.1490196078,17.32
312,32.0470588235,17.35
313,20.5882352941,17.37
314,34.3882352941,17.40
315,28.5607843137,17.42
316,35.3411764706,17.45
317,33.937254902,17.49
318,23.7647058824,17.51
319,32.4823529412,17.54
320,22.9529411765,17.56
321,41.2941176471,17.59
