Elevation,Area,CumArea
368,0.717647058824,0.00
369,2.0,0.00
371,1.79607843137,0.00
372,3.12156862745,0.01
373,2.0,0.01
374,1.0,0.01
375,1.87450980392,0.01
376,2.0,0.01
377,3.0,0.02
378,4.87450980392,0.02
379,7.0,0.03
380,3.49803921569,0.03
381,2.0,0.03
382,2.87450980392,0.03
383,3.0,0.04
384,8.0,0.04
385,2.0,0.05
386,8.0,0.05
387,15.0,0.07
388,8.49803921569,0.07
389,9.0,0.08
390,6.0,0.09
391,11.9215686275,0.10
392,12.0,0.11
393,14.262745098,0.12
394,12.0,0.13
395,8.0,0.14
396,16.4980392157,0.15
397,7.0,0.16
398,12.0,0.17
399,10.0,0.18
400,13.0,0.19
401,8.0,0.20
402,8.0,0.21
403,11.4823529412,0.22
404,11.0117647059,0.23
405,12.0941176471,0.24
406,15.0,0.25
407,8.95294117647,0.26
408,14.0,0.27
409,9.30980392157,0.28
410,13.0,0.29
411,12.8745098039,0.30
412,12.0,0.31
413,12.968627451,0.33
414,12.3098039216,0.34
415,18.7176470588,0.35
416,15.8117647059,0.37
417,12.0,0.38
418,10.0,0.39
419,20.2470588235,0.41
420,11.0,0.42
421,13.9843137255,0.43
422,27.0,0.45
423,2499.40392157,2.70
424,115.0,2.81
425,112.0,2.91
426,100.0,3.00
427,104.733333333,3.09
428,106.0,3.19
429,120.215686275,3.29
430,162.0,3.44
431,169.203921569,3.59
432,187.858823529,3.76
433,134.435294118,3.88
434,142.0,4.01
435,148.51372549,4.14
436,127.498039216,4.26
437,137.949019608,4.38
438,139.062745098,4.51
439,132.062745098,4.63
440,118.984313725,4.73
441,120.764705882,4.84
442,148.235294118,4.98
443,133.607843137,5.10
444,156.952941176,5.24
445,159.094117647,5.38
446,161.231372549,5.53
447,161.666666667,5.67
448,179.639215686,5.83
449,162.0,5.98
450,149.278431373,6.11
451,176.0,6.27
452,158.356862745,6.41
453,132.188235294,6.53
454,168.498039216,6.69
455,153.623529412,6.82
456,141.090196078,6.95
457,160.17254902,7.09
458,147.968627451,7.23
459,158.031372549,7.37
460,156.545098039,7.51
461,142.2,7.64
462,132.850980392,7.76
463,142.0,7.89
464,156.682352941,8.03
465,145.823529412,8.16
466,137.639215686,8.28
467,132.419607843,8.40
468,164.592156863,8.55
469,139.949019608,8.68
470,134.937254902,8.80
471,133.639215686,8.92
472,126.356862745,9.03
473,150.937254902,9.17
474,132.133333333,9.29
475,131.525490196,9.40
476,139.011764706,9.53
477,151.529411765,9.67
478,142.984313725,9.79
479,101.37254902,9.89
480,116.466666667,9.99
481,131.88627451,10.11
482,135.141176471,10.23
483,129.545098039,10.35
484,108.807843137,10.45
485,131.156862745,10.56
486,119.450980392,10.67
487,130.901960784,10.79
488,108.650980392,10.89
489,116.047058824,10.99
490,104.090196078,11.08
491,111.0,11.18
492,128.090196078,11.30
493,122.321568627,11.41
494,112.345098039,11.51
495,110.82745098,11.61
496,99.3725490196,11.70
497,92.2901960784,11.78
498,120.419607843,11.89
499,92.2745098039,11.97
500,100.043137255,12.06
501,97.7647058824,12.15
502,83.1058823529,12.23
503,114.341176471,12.33
504,88.0745098039,12.41
505,95.431372549,12.50
506,83.1058823529,12.57
507,91.2588235294,12.65
508,96.0588235294,12.74
509,72.8745098039,12.80
510,67.9490196078,12.87
511,86.4352941176,12.94
512,89.0,13.02
513,74.2784313725,13.09
514,71.0745098039,13.15
515,77.9333333333,13.22
516,85.7137254902,13.30
517,74.0,13.37
518,72.4823529412,13.43
519,78.9333333333,13.50
520,77.7098039216,13.57
521,67.968627451,13.64
522,52.1647058824,13.68
523,83.9176470588,13.76
524,86.4039215686,13.84
525,75.0666666667,13.90
526,66.4196078431,13.96
527,50.4588235294,14.01
528,65.0705882353,14.07
529,71.7764705882,14.13
530,69.7960784314,14.19
531,67.5607843137,14.26
532,60.2901960784,14.31
533,41.8235294118,14.35
534,55.8431372549,14.40
535,38.2274509804,14.43
536,48.3529411765,14.48
537,54.0901960784,14.52
538,56.4666666667,14.58
539,45.937254902,14.62
540,31.9803921569,14.65
541,49.1333333333,14.69
542,45.4509803922,14.73
543,29.7019607843,14.76
544,41.4509803922,14.79
545,37.9176470588,14.83
546,43.6392156863,14.87
547,34.1254901961,14.90
548,45.0901960784,14.94
549,41.0,14.98
550,34.7137254902,15.01
551,32.5921568627,15.04
552,36.031372549,15.07
553,30.5607843137,15.10
554,29.0470588235,15.12
555,36.5137254902,15.16
556,29.1058823529,15.18
557,27.5607843137,15.21
558,23.0,15.23
559,27.4823529412,15.25
560,11.968627451,15.26
561,22.5137254902,15.28
562,30.168627451,15.31
563,17.168627451,15.33
564,21.2,15.34
565,20.0,15.36
566,20.2784313725,15.38
567,15.8745098039,15.40
568,24.6078431373,15.42
569,20.8235294118,15.44
570,15.4509803922,15.45
571,10.8392156863,15.46
572,22.9921568627,15.48
573,18.031372549,15.50
574,18.5137254902,15.51
575,19.0470588235,15.53
576,23.031372549,15.55
577,11.0,15.56
578,9.5137254902,15.57
579,10.9058823529,15.58
