Elevation,Area,CumArea
270,3.27843137255,0.00
272,0.435294117647,0.00
273,2.0,0.01
274,2.09411764706,0.01
275,4.0,0.01
276,4.0,0.01
277,6.0,0.02
278,7.0,0.03
279,7.0,0.03
280,14.4196078431,0.05
281,4.0,0.05
282,14.0,0.06
283,9.92156862745,0.07
284,2.0,0.07
285,8.0,0.08
286,8.0,0.09
287,10.0,0.10
288,5.0,0.10
289,8.74901960784,0.11
290,13.0,0.12
291,12.0,0.13
292,8.0,0.14
293,10.0,0.15
294,14.5764705882,0.16
295,19.9529411765,0.18
296,18.0,0.19
297,22.0,0.21
298,16.0,0.23
299,16.0,0.24
300,12.0,0.25
301,14.0,0.27
302,11.0,0.28
303,8.0,0.28
304,11.0,0.29
305,10.0,0.30
306,15.0,0.32
307,9.0,0.32
308,14.0,0.34
309,15.4196078431,0.35
310,14.0,0.36
311,19.0,0.38
312,21.0,0.40
313,19.0,0.42
314,18.0,0.43
315,22.0,0.45
316,20.0,0.47
317,21.0,0.49
318,25.0,0.51
319,20.0,0.53
320,14.0,0.54
321,19.0,0.56
322,26.0,0.58
323,25.2196078431,0.60
324,21.0,0.62
325,14.0,0.64
326,17.0,0.65
327,16.0,0.67
328,19.0,0.68
329,18.0,0.70
330,14.0,0.71
331,21.0,0.73
332,20.0,0.75
333,15.0,0.76
334,17.0,0.78
335,15.0,0.79
336,16.0,0.81
337,14.0,0.82
338,15.062745098,0.83
339,18.0,0.85
340,20.0,0.87
341,14.0156862745,0.88
342,15.0,0.89
343,17.0,0.91
344,12.0,0.92
345,13.0,0.93
346,16.0,0.94
347,18.0,0.96
348,19.0,0.98
349,21.0,1.00
350,13.0,1.01
351,12.0,1.02
352,24.0,1.04
353,18.0,1.06
354,21.0,1.08
355,26.937254902,1.10
356,12.0,1.11
357,11.0,1.12
358,17.0,1.14
359,16.0,1.15
360,21.0,1.17
361,20.0,1.19
362,16.0,1.20
363,17.0,1.22
364,17.0,1.23
365,18.0,1.25
366,14.0,1.26
367,18.0,1.28
368,13.8117647059,1.29
369,13.0,1.30
370,19.0,1.32
371,12.0,1.33
372,19.0,1.35
373,16.8901960784,1.36
374,18.7019607843,1.38
375,24.0,1.40
376,10.0,1.41
377,20.5607843137,1.43
378,15.0,1.44
379,16.0,1.46
380,15.0,1.47
381,19.0,1.49
382,13.0,1.50
383,15.0,1.51
384,18.0,1.53
385,12.0,1.54
386,18.0,1.55
387,8.0,1.56
388,16.0,1.58
389,13.6862745098,1.59
390,22.0,1.61
391,14.0,1.62
392,21.0,1.64
393,19.0,1.66
394,16.0,1.67
395,20.0,1.69
396,23.4039215686,1.71
397,12.0,1.72
398,17.0,1.74
399,19.0,1.75
400,9.0,1.76
401,11.0,1.77
402,17.0,1.79
403,17.0,1.80
404,11.0,1.81
405,15.0,1.83
406,23.0,1.85
407,15.0,1.86
408,14.0,1.87
409,18.0,1.89
410,24.0,1.91
411,26.2352941176,1.93
412,14.0,1.95
413,18.0,1.96
414,17.0,1.98
415,26.0,2.00
416,20.0,2.02
417,22.0,2.04
418,39.0,2.07
419,32.7019607843,2.10
420,51.0784313725,2.15
421,87.0,2.23
422,12957.0,13.89
423,774.388235294,14.59
424,531.717647059,15.06
425,612.078431373,15.62
426,681.0,16.23
427,726.37254902,16.88
428,778.905882353,17.58
429,771.68627451,18.28
430,723.450980392,18.93
431,790.498039216,19.64
432,840.623529412,20.40
433,780.309803922,21.10
434,733.482352941,21.76
435,680.639215686,22.37
436,710.560784314,23.01
437,717.682352941,23.66
438,691.68627451,24.28
439,683.188235294,24.89
440,667.278431373,25.49
441,685.203921569,26.11
442,599.309803922,26.65
443,635.392156863,27.22
444,597.682352941,27.76
445,596.733333333,28.30
446,612.964705882,28.85
447,651.062745098,29.44
448,691.650980392,30.06
449,696.0,30.68
450,732.980392157,31.34
451,741.098039216,32.01
452,817.090196078,32.75
453,772.309803922,33.44
454,853.843137255,34.21
455,829.325490196,34.96
456,802.403921569,35.68
457,829.71372549,36.43
458,877.419607843,37.21
459,880.560784314,38.01
460,907.215686275,38.82
461,861.262745098,39.60
462,878.325490196,40.39
463,839.219607843,41.14
464,915.325490196,41.97
465,917.545098039,42.79
466,923.650980392,43.63
467,884.02745098,44.42
468,903.725490196,45.23
469,842.309803922,45.99
470,881.635294118,46.79
471,827.082352941,47.53
472,798.321568627,48.25
473,867.976470588,49.03
474,897.047058824,49.84
475,811.564705882,50.57
476,820.976470588,51.31
477,846.490196078,52.07
478,828.274509804,52.81
479,781.6,53.52
480,749.835294118,54.19
481,779.247058824,54.89
482,734.356862745,55.55
483,764.745098039,56.24
484,705.635294118,56.88
485,674.552941176,57.49
486,677.015686275,58.09
487,739.666666667,58.76
488,734.51372549,59.42
489,743.996078431,60.09
490,670.109803922,60.69
491,727.062745098,61.35
492,713.71372549,61.99
