Elevation,Area,CumArea
403,3.0,0.00
405,1.32941176471,0.00
406,1.01568627451,0.00
408,4.23529411765,0.01
409,4.0,0.01
410,3.87450980392,0.02
411,3.0,0.02
414,4.0,0.02
415,2.81176470588,0.02
416,8.0,0.03
417,5.0,0.04
418,4.0,0.04
419,3.0,0.04
420,7.0,0.05
421,4.0,0.05
422,6.0,0.06
423,9.0,0.07
424,4.74901960784,0.07
425,10.0784313725,0.08
426,7.0,0.09
427,6.0,0.09
428,3.0,0.09
429,6.0,0.10
430,6.0,0.10
431,8.0,0.11
432,7.6862745098,0.12
433,5.0,0.12
434,17.0,0.14
435,11.0,0.15
436,10.0,0.16
437,9.0,0.17
438,15.6235294118,0.18
439,8.0,0.19
440,9.04705882353,0.19
441,6.0,0.20
442,9.0,0.21
443,7.0,0.21
444,12.5607843137,0.23
445,11.0,0.24
446,13.0,0.25
447,9.0,0.26
448,14.6235294118,0.27
449,10.0,0.28
450,9.0,0.29
451,8.21568627451,0.29
452,13.1529411765,0.31
453,9.0,0.31
454,8.0,0.32
455,16.1568627451,0.33
456,3.0,0.34
457,12.0,0.35
458,5.0,0.35
459,15.4352941176,0.37
460,8.8431372549,0.37
461,11.0,0.38
462,7.85882352941,0.39
463,7.0,0.40
464,10.7019607843,0.41
465,8.71764705882,0.42
466,5.56078431373,0.42
467,5.0,0.43
468,8.0,0.43
469,8.85882352941,0.44
470,9.90588235294,0.45
471,3.0,0.45
472,10.0,0.46
473,5.52941176471,0.47
474,6.0,0.47
475,9.0,0.48
476,10.0,0.49
477,15.0,0.50
478,4.98039215686,0.51
479,9.0,0.51
480,8.0,0.52
481,10.0,0.53
482,4.0,0.53
483,9.0,0.54
484,8.89019607843,0.55
485,7.0,0.56
486,10.1882352941,0.57
487,7.06274509804,0.57
488,10.2352941176,0.58
489,6.0,0.59
490,10.0,0.60
491,4.0,0.60
492,7.0,0.61
493,7.0,0.61
494,7.0,0.62
495,14.968627451,0.63
496,4.0,0.64
497,3.0,0.64
498,2.0,0.64
499,11.0,0.65
500,16.0,0.66
501,7.0,0.67
502,4.0,0.67
503,8.0,0.68
504,14.1058823529,0.69
505,10.0,0.70
506,521.0,1.17
507,54.0,1.22
508,32.0,1.25
509,32.0,1.28
510,26.0,1.30
511,34.0,1.33
512,28.9215686275,1.36
513,29.0,1.38
514,39.0,1.42
515,28.0,1.44
516,32.0784313725,1.47
517,36.0,1.51
518,45.0,1.55
519,32.1725490196,1.58
520,22.0,1.59
521,27.0,1.62
522,28.3254901961,1.64
523,35.0,1.68
524,46.7490196078,1.72
525,46.0,1.76
526,36.0,1.79
527,41.937254902,1.83
528,37.0,1.86
529,47.0,1.91
530,38.7019607843,1.94
531,38.0,1.97
532,35.0,2.01
533,52.0,2.05
534,50.0,2.10
535,37.0,2.13
536,26.0,2.15
537,38.0,2.19
538,51.0,2.23
539,41.0,2.27
540,41.0,2.31
541,31.7803921569,2.34
542,36.9058823529,2.37
543,35.1098039216,2.40
544,40.2,2.44
545,63.3098039216,2.49
546,58.4980392157,2.55
547,40.3411764706,2.58
548,43.0156862745,2.62
549,39.0,2.66
550,43.0,2.70
551,59.0941176471,2.75
552,57.0,2.80
553,51.2784313725,2.85
554,50.0,2.89
555,48.0,2.94
556,55.8431372549,2.99
557,38.0117647059,3.02
558,45.0,3.06
559,40.0,3.10
560,36.3254901961,3.13
561,44.2352941176,3.17
562,42.6235294118,3.21
563,46.0,3.25
564,47.4980392157,3.29
565,41.0,3.33
566,50.0274509804,3.37
567,34.0,3.40
568,49.7647058824,3.45
569,41.0,3.49
570,40.0,3.52
571,45.6235294118,3.56
572,47.2352941176,3.61
573,39.0784313725,3.64
574,58.4823529412,3.69
575,32.0,3.72
576,34.3568627451,3.75
577,31.6549019608,3.78
578,43.1568627451,3.82
579,40.0,3.86
580,52.6235294118,3.90
581,51.031372549,3.95
582,47.0,3.99
583,41.1411764706,4.03
584,49.9960784314,4.07
585,44.4039215686,4.11
586,40.0,4.15
587,39.0156862745,4.18
588,44.1254901961,4.22
589,40.6235294118,4.26
590,56.9058823529,4.31
591,43.8705882353,4.35
592,50.2470588235,4.40
593,42.4509803922,4.43
594,35.7490196078,4.47
595,39.0,4.50
596,57.0,4.55
597,52.2470588235,4.60
598,53.0117647059,4.65
599,38.168627451,4.68
600,46.968627451,4.72
601,43.0,4.76
602,48.0156862745,4.81
603,54.8588235294,4.86
604,50.1411764706,4.90
605,57.262745098,4.95
606,51.168627451,5.00
607,44.7960784314,5.04
608,58.0,5.09
609,49.7764705882,5.14
610,45.6549019608,5.18
611,47.7647058824,5.22
612,70.0156862745,5.28
613,54.0,5.33
614,42.0941176471,5.37
615,54.4980392157,5.42
616,48.3882352941,5.46
617,46.2039215686,5.50
618,51.2470588235,5.55
619,48.062745098,5.59
620,46.6078431373,5.64
621,47.9019607843,5.68
622,49.4823529412,5.72
