Elevation,Area,CumArea
475,10.0,0.01
476,22.0,0.03
477,32.1176470588,0.06
478,32.2509803922,0.09
479,88.5411764706,0.17
480,116.149019608,0.27
481,149.678431373,0.41
482,158.933333333,0.55
483,159.152941176,0.69
484,120.266666667,0.80
485,94.5450980392,0.89
486,104.219607843,0.98
487,97.9843137255,1.07
488,85.6078431373,1.14
489,62.0470588235,1.20
490,52.2941176471,1.25
491,84.0,1.32
492,68.3725490196,1.38
493,1639.2627451,2.86
494,211.062745098,3.05
495,213.701960784,3.24
496,251.37254902,3.47
497,299.309803922,3.74
498,353.274509804,4.06
499,343.2,4.36
500,316.215686275,4.65
501,309.592156863,4.93
502,287.356862745,5.19
503,278.874509804,5.44
504,275.37254902,5.69
505,261.745098039,5.92
506,246.88627451,6.14
507,252.556862745,6.37
508,254.780392157,6.60
509,244.22745098,6.82
510,254.77254902,7.05
511,289.2,7.31
512,221.152941176,7.51
513,235.262745098,7.72
514,244.882352941,7.94
515,220.125490196,8.14
516,239.0,8.35
517,230.698039216,8.56
518,205.262745098,8.75
519,239.752941176,8.96
520,198.764705882,9.14
521,199.08627451,9.32
522,169.203921569,9.47
523,159.866666667,9.62
524,143.662745098,9.74
525,153.615686275,9.88
526,114.188235294,9.99
527,112.462745098,10.09
528,124.541176471,10.20
529,128.831372549,10.32
530,104.101960784,10.41
531,110.258823529,10.51
532,98.9921568627,10.60
533,91.8588235294,10.68
534,79.3254901961,10.75
535,74.6666666667,10.82
536,73.8549019608,10.88
537,59.7764705882,10.94
538,76.9843137255,11.01
539,82.5764705882,11.08
540,50.4039215686,11.13
541,60.6784313725,11.18
542,54.7137254902,11.23
543,45.3803921569,11.27
544,58.5568627451,11.33
545,57.3411764706,11.38
546,47.9176470588,11.42
547,54.6392156863,11.47
548,50.431372549,11.51
549,45.1568627451,11.56
550,32.0588235294,11.58
551,30.8745098039,11.61
552,40.2196078431,11.65
553,50.0,11.69
554,33.9058823529,11.72
555,29.0,11.75
556,34.0,11.78
557,42.0941176471,11.82
558,34.2431372549,11.85
559,38.0,11.88
560,35.0784313725,11.91
561,40.0,11.95
562,36.062745098,11.98
563,45.5450980392,12.02
564,35.7647058824,12.06
565,33.1882352941,12.09
566,35.0,12.12
567,46.8117647059,12.16
568,37.0156862745,12.19
569,34.0784313725,12.22
570,39.7490196078,12.26
571,31.9333333333,12.29
572,33.0117647059,12.32
573,31.262745098,12.35
574,36.5764705882,12.38
575,37.6078431373,12.41
576,28.1529411765,12.44
577,23.7294117647,12.46
578,31.5294117647,12.49
579,29.0745098039,12.51
580,27.9960784314,12.54
581,28.5137254902,12.56
582,28.2039215686,12.59
583,18.1098039216,12.61
584,22.5294117647,12.63
585,19.5137254902,12.64
586,19.0,12.66
587,15.0941176471,12.68
588,19.0,12.69
589,17.1568627451,12.71
590,14.0,12.72
591,18.0941176471,12.74
592,14.0,12.75
593,20.5921568627,12.77
594,18.9647058824,12.78
595,16.9843137255,12.80
596,15.1098039216,12.81
597,21.1882352941,12.83
598,16.0,12.85
599,13.0,12.86
600,21.6235294118,12.88
601,13.9843137255,12.89
602,31.2156862745,12.92
603,9.0,12.93
604,12.1882352941,12.94
605,7.76470588235,12.94
606,10.0,12.95
607,8.0,12.96
608,8.0,12.97
609,7.0,12.97
610,5.40392156863,12.98
611,8.0,12.99
612,5.0,12.99
613,11.0,13.00
614,7.26274509804,13.01
615,6.3568627451,13.01
616,6.78039215686,13.02
617,10.0,13.03
618,8.0,13.04
619,6.12549019608,13.04
620,4.0,13.04
621,6.0,13.05
622,3.0,13.05
623,7.01568627451,13.06
624,7.0,13.07
625,7.0,13.07
626,9.12549019608,13.08
627,3.76470588235,13.08
628,5.73333333333,13.09
629,7.48235294118,13.10
630,7.0,13.10
631,5.0,13.11
632,4.0,13.11
633,3.0,13.11
634,9.93725490196,13.12
635,8.48235294118,13.13
636,5.79607843137,13.13
637,1.0,13.14
638,3.61960784314,13.14
639,0.717647058824,13.14
640,1.30980392157,13.14
641,0.529411764706,13.14
642,1.41960784314,13.14
643,0.654901960784,13.14
644,0.701960784314,13.14
645,0.0941176470588,13.14
646,0.109803921569,13.14
