Elevation,Area,CumArea
318,3.0,0.00
320,1.0,0.00
321,4.0,0.01
322,2.0,0.01
323,1.0,0.01
325,2.0,0.01
326,4.0,0.02
327,13.0,0.03
328,13.0,0.04
329,28.0,0.06
330,96.8823529412,0.15
331,193.278431373,0.33
332,180.0,0.49
333,293.0,0.75
334,135.0,0.87
335,155.0,1.01
336,126.733333333,1.13
337,124.0,1.24
338,129.858823529,1.35
339,145.0,1.48
340,166.0,1.63
341,134.0,1.75
342,129.811764706,1.87
343,141.450980392,2.00
344,164.141176471,2.15
345,158.0,2.29
346,137.0,2.41
347,143.0,2.54
348,156.0,2.68
349,135.874509804,2.80
350,148.0,2.94
351,152.156862745,3.07
352,145.015686275,3.20
353,154.0,3.34
354,146.57254902,3.47
355,154.0,3.61
356,141.278431373,3.74
357,185.811764706,3.91
358,177.152941176,4.07
359,140.0,4.19
360,160.168627451,4.34
361,155.890196078,4.48
362,153.901960784,4.62
363,149.68627451,4.75
364,154.090196078,4.89
365,188.235294118,5.06
366,191.870588235,5.23
367,176.823529412,5.39
368,207.635294118,5.58
369,180.870588235,5.74
370,185.278431373,5.91
371,219.698039216,6.10
372,228.498039216,6.31
373,213.015686275,6.50
374,204.545098039,6.69
375,237.952941176,6.90
376,214.250980392,7.09
377,228.0,7.30
378,245.0,7.52
379,210.623529412,7.71
380,244.37254902,7.93
381,222.0,8.13
382,250.309803922,8.35
383,268.02745098,8.59
384,249.435294118,8.82
385,259.623529412,9.05
386,258.623529412,9.29
387,267.419607843,9.53
388,252.811764706,9.75
389,275.717647059,10.00
390,266.0,10.24
391,282.623529412,10.50
392,268.0,10.74
393,270.921568627,10.98
394,262.749019608,11.22
395,289.0,11.48
396,230.0,11.68
397,270.780392157,11.93
398,256.0,12.16
399,235.639215686,12.37
400,260.294117647,12.60
401,254.215686275,12.83
402,272.282352941,13.08
403,287.031372549,13.34
404,276.078431373,13.59
405,258.623529412,13.82
406,269.874509804,14.06
407,291.125490196,14.32
408,250.0,14.55
409,262.88627451,14.78
410,261.0,15.02
411,280.094117647,15.27
412,286.984313725,15.53
413,296.623529412,15.80
414,283.466666667,16.05
415,277.51372549,16.30
416,289.592156863,16.56
417,321.0,16.85
418,284.560784314,17.11
419,297.592156863,17.38
420,277.278431373,17.62
421,264.952941176,17.86
422,286.0,18.12
423,310.015686275,18.40
424,290.250980392,18.66
425,297.262745098,18.93
426,281.498039216,19.18
427,320.0,19.47
428,328.498039216,19.77
429,282.529411765,20.02
430,313.184313725,20.30
431,302.309803922,20.57
432,289.141176471,20.83
433,304.749019608,21.11
434,309.68627451,21.39
435,293.529411765,21.65
436,369.968627451,21.98
437,363.88627451,22.31
438,450.780392157,22.72
439,669.109803922,23.32
440,1937.32156863,25.06
441,5836.85098039,30.32
442,5849.57647059,35.58
443,1093974.49804,1020.16
444,36907.2392157,1053.37
445,32501.5647059,1082.63
446,35710.5490196,1114.77
447,36278.372549,1147.42
448,35623.7254902,1179.48
449,34827.8392157,1210.82
450,34032.6039216,1241.45
451,34278.7686275,1272.30
452,34378.0823529,1303.24
453,34823.945098,1334.58
454,35068.1764706,1366.15
455,36000.2,1398.55
456,36414.9647059,1431.32
457,36619.454902,1464.28
458,37162.6,1497.72
459,37463.3333333,1531.44
460,37781.4509804,1565.44
461,37811.254902,1599.47
462,37949.1058824,1633.63
463,38088.5529412,1667.91
464,38637.6784314,1702.68
465,39155.6980392,1737.92
466,40008.427451,1773.93
467,39939.2862745,1809.87
468,40132.5215686,1845.99
469,40812.2352941,1882.72
470,41709.1882353,1920.26
471,41995.3215686,1958.06
472,42187.2313725,1996.03
473,42324.2823529,2034.12
474,42122.0745098,2072.03
475,42530.2823529,2110.31
476,42678.0117647,2148.72
477,42235.7647059,2186.73
478,42710.1686275,2225.17
479,42282.0117647,2263.22
480,41802.1333333,2300.84
481,42129.2352941,2338.76
482,41822.8627451,2376.40
483,41465.6862745,2413.72
484,41278.427451,2450.87
485,41307.0431373,2488.05
486,41390.3058824,2525.30
487,41280.7921569,2562.45
488,41091.8078431,2599.43
489,40498.1176471,2635.88
490,40556.1294118,2672.38
491,40281.6235294,2708.64
492,39906.454902,2744.55
493,38848.9137255,2779.52
494,38347.9921569,2814.03
495,37886.4941176,2848.13
496,36901.3647059,2881.34
497,36440.6745098,2914.13
498,36475.8078431,2946.96
499,36317.3882353,2979.65
500,35571.2352941,3011.66
501,34687.0509804,3042.88
502,34306.8156863,3073.76
503,33555.4823529,3103.96
504,32841.0196078,3133.51
505,31824.8039216,3162.16
506,31005.1019608,3190.06
507,30574.7843137,3217.58
508,30006.8078431,3244.58
509,29109.1333333,3270.78
510,28912.8745098,3296.80
511,28220.3803922,3322.20
512,27576.5529412,3347.02
513,26592.8,3370.95
514,25425.8627451,3393.84
515,24376.3803922,3415.78
516,22944.5843137,3436.43
517,21609.0078431,3455.87
518,21009.8627451,3474.78
519,20094.7882353,3492.87
520,19406.0431373,3510.33
521,18699.2705882,3527.16
522,18117.4980392,3543.47
523,17810.1058824,3559.50
524,17273.4392157,3575.04
525,16630.9372549,3590.01
526,16118.7098039,3604.52
527,15984.2313725,3618.91
528,15541.7019608,3632.89
529,15070.3960784,3646.46
530,14594.2745098,3659.59
531,13973.4,3672.17
532,13756.7803922,3684.55
533,13555.5647059,3696.75
534,13268.7686275,3708.69
535,12931.4745098,3720.33
536,12708.4039216,3731.77
537,12154.5764706,3742.70
538,11472.7803922,3753.03
539,11042.0078431,3762.97
540,10522.0196078,3772.44
541,10170.6156863,3781.59
542,9868.39607843,3790.47
543,9715.74509804,3799.22
544,9324.56470588,3807.61
545,9194.79215686,3815.88
546,9161.04705882,3824.13
547,8826.07843137,3832.07
548,8608.9254902,3839.82
549,8256.38039216,3847.25
550,8107.78431373,3854.55
551,7999.89803922,3861.75
552,7693.48235294,3868.67
553,7778.18823529,3875.67
554,7471.02745098,3882.40
555,7205.14509804,3888.88
556,7127.14509804,3895.30
557,6897.85490196,3901.50
558,6777.40784314,3907.60
559,6469.84313725,3913.43
560,6512.3372549,3919.29
561,6299.74117647,3924.96
562,6185.01568627,3930.52
563,6158.20392157,3936.07
