Elevation,Area,CumArea
541,5.54509803922,0.00
542,31.8666666667,0.03
543,71.0352941176,0.10
544,92.631372549,0.18
545,158.141176471,0.32
546,228.564705882,0.53
547,228.121568627,0.73
548,201.870588235,0.92
549,170.403921569,1.07
550,151.921568627,1.21
551,109.341176471,1.30
552,120.764705882,1.41
553,111.576470588,1.51
554,108.933333333,1.61
555,98.4078431373,1.70
556,86.368627451,1.78
557,101.031372549,1.87
558,85.1254901961,1.95
559,70.7960784314,2.01
560,65.0,2.07
561,56.2666666667,2.12
562,46.0,2.16
563,46.0156862745,2.20
564,67.4980392157,2.26
565,125.764705882,2.38
566,220.450980392,2.57
567,3512.45098039,5.73
568,470.654901961,6.16
569,317.592156863,6.44
570,311.0,6.72
571,294.0,6.99
572,244.764705882,7.21
573,206.0,7.39
574,219.807843137,7.59
575,175.858823529,7.75
576,181.231372549,7.91
577,181.839215686,8.08
578,167.196078431,8.23
579,154.341176471,8.37
580,150.482352941,8.50
581,131.780392157,8.62
582,136.576470588,8.74
583,142.764705882,8.87
584,140.984313725,9.00
585,127.070588235,9.11
586,118.874509804,9.22
587,119.560784314,9.33
588,124.109803922,9.44
589,98.6705882353,9.53
590,126.309803922,9.64
591,117.0,9.75
592,114.215686275,9.85
593,98.8078431373,9.94
594,123.717647059,10.05
595,110.874509804,10.15
596,119.968627451,10.26
597,92.8745098039,10.34
598,124.415686275,10.45
599,103.588235294,10.55
600,111.921568627,10.65
601,97.062745098,10.74
602,112.109803922,10.84
603,91.6862745098,10.92
604,102.984313725,11.01
605,97.0,11.10
606,102.498039216,11.19
607,100.309803922,11.28
608,97.7647058824,11.37
609,104.51372549,11.46
610,94.5450980392,11.55
611,75.3882352941,11.62
612,91.7803921569,11.70
613,86.6862745098,11.78
614,105.843137255,11.87
615,99.4352941176,11.96
616,90.1568627451,12.04
617,102.0,12.13
618,105.858823529,12.23
619,88.0,12.31
620,93.2039215686,12.39
621,93.0,12.48
622,89.3764705882,12.56
623,94.5607843137,12.64
624,70.2039215686,12.71
625,85.968627451,12.78
626,109.0,12.88
627,101.141176471,12.97
628,92.0,13.05
629,98.0,13.14
630,83.0,13.22
631,94.4039215686,13.30
632,82.2352941176,13.38
633,104.0,13.47
634,86.0,13.55
635,90.0,13.63
636,96.1568627451,13.71
637,90.9215686275,13.80
638,100.0,13.89
639,71.6862745098,13.95
640,81.4980392157,14.02
641,92.0,14.11
642,92.0,14.19
643,102.203921569,14.28
644,97.031372549,14.37
645,97.0,14.46
646,105.278431373,14.55
647,125.0,14.66
648,110.607843137,14.76
649,104.0,14.86
650,118.0,14.96
651,89.0,15.04
652,122.309803922,15.15
653,114.0,15.26
654,118.250980392,15.36
655,107.141176471,15.46
656,128.0,15.57
657,112.341176471,15.68
