Elevation,Area,CumArea
1373,5.0,0.00
1374,44.9411764706,0.04
1375,193.462745098,0.22
1376,290.341176471,0.48
1377,275.278431373,0.73
1378,282.996078431,0.98
1379,335.101960784,1.28
1380,354.91372549,1.60
1381,349.137254902,1.92
1382,451.8,2.32
1383,388.419607843,2.67
1384,354.733333333,2.99
1385,354.0,3.31
1386,323.796078431,3.60
1387,268.403921569,3.85
1388,254.368627451,4.07
1389,325.760784314,4.37
1390,3941.57647059,7.91
1391,388.545098039,8.26
1392,521.450980392,8.73
1393,915.819607843,9.56
1394,1112.80784314,10.56
1395,1164.51372549,11.61
1396,1092.02745098,12.59
1397,1294.02352941,13.75
1398,1503.70980392,15.11
1399,1570.47843137,16.52
1400,1494.01176471,17.87
1401,1618.80784314,19.32
1402,1410.21568627,20.59
1403,1410.1372549,21.86
1404,1315.99215686,23.05
1405,1297.00392157,24.21
1406,1216.98039216,25.31
1407,1251.50196078,26.43
1408,1330.37647059,27.63
1409,1072.19215686,28.60
1410,1061.28627451,29.55
1411,1012.74901961,30.46
1412,1002.9254902,31.37
1413,829.858823529,32.11
1414,718.054901961,32.76
1415,722.768627451,33.41
1416,564.556862745,33.92
1417,562.949019608,34.42
1418,506.133333333,34.88
1419,550.376470588,35.38
1420,404.054901961,35.74
1421,382.094117647,36.08
1422,387.866666667,36.43
1423,328.698039216,36.73
1424,354.588235294,37.05
1425,303.419607843,37.32
1426,244.866666667,37.54
1427,238.823529412,37.76
1428,207.949019608,37.94
1429,183.215686275,38.11
1430,169.862745098,38.26
1431,109.898039216,38.36
1432,146.631372549,38.49
1433,107.603921569,38.59
1434,86.2431372549,38.67
1435,64.7568627451,38.72
1436,50.4274509804,38.77
1437,37.1882352941,38.80
1438,23.031372549,38.82
1439,38.2431372549,38.86
1440,20.1843137255,38.88
1441,11.937254902,38.89
1442,16.2,38.90
1443,13.7960784314,38.91
1444,13.5882352941,38.93
1445,8.68235294118,38.93
1446,13.8745098039,38.95
1447,10.0,38.96
1448,11.0,38.97
1449,6.0,38.97
1450,13.0,38.98
1451,11.0,38.99
1452,6.0,39.00
1453,4.0,39.00
1454,10.0,39.01
1455,8.0,39.02
1456,8.0,39.02
1457,8.0,39.03
1458,7.0,39.04
1459,7.0,39.04
1460,7.0,39.05
1461,7.0,39.06
1462,4.0,39.06
1463,4.0,39.06
1464,7.0,39.07
1465,3.0,39.07
1466,10.0,39.08
1468,6.0,39.09
1469,5.0,39.09
1470,4.0,39.10
1471,3.0,39.10
