Elevation,Area,CumArea
602,8.0,0.01
603,10.0,0.02
604,55.0,0.07
605,90.7490196078,0.15
606,116.125490196,0.25
607,129.980392157,0.37
608,148.898039216,0.50
609,193.164705882,0.68
610,290.996078431,0.94
611,400.215686275,1.30
612,543.57254902,1.79
613,662.117647059,2.38
614,793.392156863,3.10
615,904.752941176,3.91
616,902.137254902,4.72
617,902.329411765,5.54
618,923.643137255,6.37
619,1005.44705882,7.27
620,1059.69019608,8.23
621,1171.34509804,9.28
622,1129.89411765,10.30
623,1121.86666667,11.31
624,1283.78823529,12.46
625,1410.45490196,13.73
626,1348.43529412,14.95
627,1361.81960784,16.17
628,1338.29803922,17.38
629,1295.00392157,18.54
630,1213.4627451,19.63
631,1282.00392157,20.79
632,1247.6627451,21.91
633,1346.40784314,23.12
634,1432.62745098,24.41
635,1305.21176471,25.59
636,1371.83529412,26.82
637,1316.34117647,28.01
638,1372.01176471,29.24
639,1246.15294118,30.36
640,1216.31372549,31.46
641,1203.06666667,32.54
642,1174.09411765,33.60
643,1156.23921569,34.64
644,1181.02745098,35.70
645,1301.40392157,36.87
646,1297.95686275,38.04
647,1338.70196078,39.24
648,1398.59215686,40.50
649,1456.89411765,41.81
650,1471.41176471,43.14
651,1494.35686275,44.48
652,1544.05490196,45.87
653,1469.30980392,47.19
654,1537.6745098,48.58
655,1475.17254902,49.91
656,1442.10196078,51.20
657,1379.9254902,52.45
658,1431.83529412,53.73
659,1545.02745098,55.12
660,1570.81568627,56.54
661,113499.556863,158.69
662,4175.2627451,162.45
663,3198.29019608,165.32
664,3495.4,168.47
665,3576.69019608,171.69
666,3710.20392157,175.03
667,3711.49411765,178.37
668,3736.2627451,181.73
669,3862.04705882,185.21
670,4196.2627451,188.98
671,4311.28235294,192.86
672,4420.21568627,196.84
673,4624.36078431,201.00
674,4666.64705882,205.20
675,4820.05490196,209.54
676,4983.49019608,214.03
677,4959.85490196,218.49
678,5095.18431373,223.08
679,5314.96078431,227.86
680,5444.38823529,232.76
681,5520.30588235,237.73
682,5594.39607843,242.76
683,5626.21960784,247.83
684,5484.18431373,252.76
685,5526.10196078,257.74
686,5465.19607843,262.66
687,5451.50980392,267.56
688,5389.67843137,272.41
689,5370.8627451,277.25
690,5361.52156863,282.07
691,5342.68235294,286.88
692,5152.01960784,291.52
693,4905.00784314,295.93
694,4957.48627451,300.39
695,4793.5372549,304.71
696,4711.2,308.95
697,4710.81568627,313.19
698,4484.03921569,317.22
699,4398.41960784,321.18
700,4226.29019608,324.98
701,4162.25882353,328.73
702,4125.02745098,332.44
703,3925.80392157,335.98
704,3894.60392157,339.48
705,3742.17647059,342.85
706,3612.93333333,346.10
707,3586.51372549,349.33
708,3345.18431373,352.34
709,3432.14509804,355.43
710,3378.08627451,358.47
711,3175.84705882,361.33
712,3069.76470588,364.09
713,2938.61960784,366.73
714,2906.50588235,369.35
715,2757.89411765,371.83
716,2756.18039216,374.31
717,2642.47058824,376.69
718,2542.18823529,378.98
719,2484.15686275,381.22
720,2495.27058824,383.46
721,2452.57254902,385.67
722,2405.23137255,387.83
723,2370.88235294,389.97
724,2415.34901961,392.14
725,2377.23529412,394.28
726,2191.83137255,396.25
727,2169.45490196,398.21
728,2068.70588235,400.07
729,2040.29803922,401.90
730,1960.09411765,403.67
731,1899.7372549,405.38
732,1891.40784314,407.08
733,1929.2745098,408.82
734,1856.43921569,410.49
735,1816.70196078,412.12
736,1778.94509804,413.72
737,1749.3254902,415.30
738,1649.09803922,416.78
739,1639.99607843,418.26
740,1707.72941176,419.79
741,1490.89803922,421.14
742,1528.5254902,422.51
743,1448.59215686,423.82
744,1498.43137255,425.16
745,1424.87843137,426.45
746,1409.40784314,427.71
747,1427.80392157,429.00
748,1405.38823529,430.26
749,1364.54509804,431.49
750,1383.7372549,432.74
751,1359.76862745,433.96
752,1313.01176471,435.14
753,1295.96078431,436.31
754,1277.78823529,437.46
