Elevation,Area,CumArea
349,8.0,0.01
350,11.0,0.02
351,52.0,0.06
352,98.0470588235,0.15
353,127.058823529,0.27
354,132.905882353,0.39
355,116.870588235,0.49
356,144.388235294,0.62
357,176.396078431,0.78
358,233.6,0.99
359,314.992156863,1.27
360,378.635294118,1.61
361,477.356862745,2.04
362,504.074509804,2.50
363,525.556862745,2.97
364,470.870588235,3.39
365,531.360784314,3.87
366,557.42745098,4.37
367,570.984313725,4.89
368,665.760784314,5.49
369,714.015686275,6.13
370,701.360784314,6.76
371,732.596078431,7.42
372,701.368627451,8.05
373,714.2,8.69
374,675.247058824,9.30
375,623.760784314,9.86
376,587.517647059,10.39
377,532.349019608,10.87
378,600.788235294,11.41
379,615.917647059,11.97
380,534.549019608,12.45
381,554.356862745,12.95
382,540.584313725,13.43
383,605.925490196,13.98
384,607.57254902,14.53
385,552.207843137,15.02
386,563.760784314,15.53
387,535.976470588,16.01
388,593.435294118,16.55
389,681.403921569,17.16
390,38758.6352941,52.04
391,2765.27843137,54.53
392,3117.23137255,57.34
393,3736.61960784,60.70
394,3975.80784314,64.28
395,4038.30588235,67.91
396,4021.98039216,71.53
397,3962.79215686,75.10
398,4171.85882353,78.85
399,4385.18431373,82.80
400,4676.56470588,87.01
401,4879.9254902,91.40
402,4896.84705882,95.81
403,5345.8,100.62
404,5574.10980392,105.64
405,5725.08627451,110.79
406,5639.71372549,115.86
407,5678.14509804,120.97
408,5314.15686275,125.76
409,5140.25490196,130.38
410,5046.1254902,134.92
411,4794.75294118,139.24
412,4382.48627451,143.18
413,3908.90588235,146.70
414,3574.90588235,149.92
415,3312.81176471,152.90
416,3184.39607843,155.77
417,3064.18431373,158.53
418,2922.58039216,161.16
419,2779.1372549,163.66
420,2929.56078431,166.29
421,2980.37647059,168.98
422,2913.02745098,171.60
423,2907.98823529,174.21
424,3185.94901961,177.08
425,3023.0745098,179.80
426,3051.80392157,182.55
427,2756.80392157,185.03
428,2693.50980392,187.45
429,2510.68235294,189.71
430,2650.61568627,192.10
431,2726.51764706,194.55
432,2800.83921569,197.07
433,2863.81568627,199.65
434,2597.59607843,201.99
435,2584.74509804,204.32
436,2260.77647059,206.35
437,2011.11372549,208.16
438,1783.39215686,209.77
439,1543.97647059,211.16
440,1296.29411765,212.32
441,1077.96862745,213.29
442,957.301960784,214.15
443,952.909803922,215.01
444,977.074509804,215.89
445,1021.37647059,216.81
446,900.815686275,217.62
447,630.929411765,218.19
448,569.207843137,218.70
449,474.007843137,219.13
450,440.215686275,219.52
451,426.039215686,219.91
452,356.458823529,220.23
453,253.635294118,220.46
454,251.035294118,220.68
455,269.603921569,220.92
456,243.984313725,221.14
457,269.788235294,221.39
458,190.592156863,221.56
459,137.0,221.68
460,68.0,221.74
461,36.0,221.78
462,17.0,221.79
463,5.0,221.80
464,6.0,221.80
