Elevation,Area,CumArea
1819,8.0,0.01
1820,19.0,0.02
1821,37.0392156863,0.06
1822,40.231372549,0.09
1823,41.5607843137,0.13
1824,23.0,0.15
1825,26.0,0.18
1826,39.3882352941,0.21
1827,44.2156862745,0.25
1828,56.3098039216,0.30
1829,83.137254902,0.38
1830,111.894117647,0.48
1831,140.941176471,0.60
1832,128.180392157,0.72
1833,109.807843137,0.82
1834,139.980392157,0.94
1835,143.945098039,1.07
1836,161.37254902,1.22
1837,142.635294118,1.35
1838,156.007843137,1.49
1839,224.243137255,1.69
1840,245.729411765,1.91
1841,249.925490196,2.14
1842,271.223529412,2.38
1843,250.850980392,2.61
1844,240.070588235,2.82
1845,265.498039216,3.06
1846,316.823529412,3.35
1847,311.890196078,3.63
1848,330.196078431,3.92
1849,322.592156863,4.21
1850,282.545098039,4.47
1851,297.250980392,4.74
1852,280.482352941,4.99
1853,276.0,5.24
1854,277.839215686,5.49
1855,297.91372549,5.75
1856,284.4,6.01
1857,289.890196078,6.27
1858,323.447058824,6.56
1859,308.71372549,6.84
1860,296.125490196,7.11
1861,260.247058824,7.34
1862,272.262745098,7.59
1863,287.098039216,7.84
1864,269.341176471,8.09
1865,272.031372549,8.33
1866,254.717647059,8.56
1867,243.121568627,8.78
1868,215.047058824,8.97
1869,241.0,9.19
1870,212.0,9.38
1871,196.156862745,9.56
1872,188.858823529,9.73
1873,194.0,9.90
1874,154.0,10.04
1875,161.435294118,10.19
1876,152.231372549,10.32
1877,150.57254902,10.46
1878,124.062745098,10.57
1879,139.231372549,10.70
1880,136.780392157,10.82
1881,146.498039216,10.95
1882,140.168627451,11.08
1883,154.717647059,11.22
1884,187.266666667,11.38
1885,5713.01176471,16.53
1886,552.388235294,17.02
1887,562.121568627,17.53
1888,734.890196078,18.19
1889,874.294117647,18.98
1890,825.874509804,19.72
1891,780.82745098,20.42
1892,734.494117647,21.08
1893,734.882352941,21.75
1894,761.68627451,22.43
1895,724.341176471,23.08
1896,776.839215686,23.78
1897,802.698039216,24.50
1898,832.117647059,25.25
1899,815.549019608,25.99
1900,815.756862745,26.72
1901,790.356862745,27.43
1902,754.352941176,28.11
1903,704.82745098,28.75
1904,742.341176471,29.41
1905,823.035294118,30.16
1906,770.909803922,30.85
1907,705.8,31.48
1908,698.996078431,32.11
1909,714.611764706,32.76
1910,679.796078431,33.37
1911,655.223529412,33.96
1912,665.254901961,34.56
1913,621.462745098,35.12
1914,623.007843137,35.68
1915,608.368627451,36.22
1916,630.490196078,36.79
1917,622.792156863,37.35
1918,625.117647059,37.91
1919,602.039215686,38.46
1920,589.662745098,38.99
1921,571.301960784,39.50
1922,523.568627451,39.97
1923,522.247058824,40.44
1924,539.988235294,40.93
1925,498.352941176,41.38
1926,491.333333333,41.82
1927,472.231372549,42.24
1928,473.278431373,42.67
1929,431.976470588,43.06
1930,410.22745098,43.43
1931,400.71372549,43.79
1932,392.835294118,44.14
1933,406.278431373,44.51
1934,426.874509804,44.89
1935,395.490196078,45.25
1936,375.647058824,45.59
