Elevation,Area,CumArea
267,2.0,0.00
268,1.0,0.00
269,1.0,0.00
270,5.0,0.01
271,10.0,0.02
272,16.3725490196,0.03
273,34.262745098,0.06
274,59.1882352941,0.12
275,100.17254902,0.21
276,1930.83921569,1.94
277,409.137254902,2.31
278,440.415686275,2.71
279,688.070588235,3.33
280,802.533333333,4.05
281,968.592156863,4.92
282,1086.41568627,5.90
283,1190.74117647,6.97
284,1202.76862745,8.05
285,1096.0745098,9.04
286,964.490196078,9.91
287,804.815686275,10.63
288,692.474509804,11.26
289,576.890196078,11.77
290,410.929411765,12.14
291,294.615686275,12.41
292,221.117647059,12.61
293,142.105882353,12.74
294,97.1882352941,12.82
295,65.8156862745,12.88
296,29.2274509804,12.91
297,24.462745098,12.93
298,12.8392156863,12.94
299,15.1058823529,12.96
300,18.4509803922,12.97
301,9.0,12.98
302,6.0,12.99
303,4.0,12.99
304,4.0,12.99
305,1.0,13.00
310,1.0,13.00
