Elevation,Area,CumArea
693,2.0,0.00
694,7.0,0.01
695,7.0,0.01
696,8.0,0.02
697,7.0,0.03
698,7.0,0.03
699,0.733333333333,0.03
700,11.9843137255,0.05
701,7.0,0.05
702,11.0,0.06
703,8.73333333333,0.07
704,16.0,0.08
705,11.0,0.09
706,14.8901960784,0.11
707,26.0,0.13
708,30.0,0.16
709,35.0,0.19
710,16.3254901961,0.20
711,21.0,0.22
712,28.0,0.25
713,32.2352941176,0.28
714,34.7176470588,0.31
715,34.1882352941,0.34
716,38.0,0.37
717,29.0,0.40
718,32.0,0.43
719,33.0,0.46
720,41.0,0.49
721,31.0,0.52
722,47.0,0.57
723,43.6862745098,0.60
724,57.0,0.66
725,59.4980392157,0.71
726,60.0,0.76
727,56.5137254902,0.81
728,56.168627451,0.86
729,43.2666666667,0.90
730,56.1215686275,0.95
731,53.9058823529,1.00
732,69.8431372549,1.07
733,49.7176470588,1.11
734,60.0941176471,1.16
735,59.1568627451,1.22
736,49.8588235294,1.26
737,62.0,1.32
738,71.6823529412,1.38
739,84.8588235294,1.46
740,83.1568627451,1.53
741,60.5607843137,1.59
742,65.8745098039,1.65
743,56.3450980392,1.70
744,36.8117647059,1.73
745,59.9529411765,1.79
746,60.062745098,1.84
747,56.0,1.89
748,51.6392156863,1.94
749,72.4039215686,2.00
750,74.3725490196,2.07
751,70.5450980392,2.13
752,65.6862745098,2.19
753,78.5098039216,2.26
754,58.5764705882,2.31
755,77.231372549,2.38
756,78.0431372549,2.45
757,104.537254902,2.55
758,8719.99607843,10.40
759,312.603921569,10.68
760,321.4,10.97
761,387.02745098,11.32
762,392.796078431,11.67
763,414.435294118,12.04
764,428.635294118,12.43
765,448.0,12.83
766,409.796078431,13.20
767,457.250980392,13.61
768,454.811764706,14.02
769,452.68627451,14.43
770,492.309803922,14.87
771,507.88627451,15.33
772,474.760784314,15.76
773,533.682352941,16.24
774,482.607843137,16.67
775,529.509803922,17.15
776,517.125490196,17.61
777,522.964705882,18.08
778,518.368627451,18.55
779,590.662745098,19.08
780,567.235294118,19.59
781,628.0,20.16
782,623.717647059,20.72
783,647.156862745,21.30
784,693.71372549,21.92
785,690.654901961,22.55
786,805.549019608,23.27
787,820.239215686,24.01
788,903.003921569,24.82
789,905.756862745,25.64
790,908.262745098,26.45
791,983.458823529,27.34
792,1022.56862745,28.26
793,1038.40784314,29.19
794,1103.57254902,30.19
795,1195.2,31.26
796,1252.41176471,32.39
797,1252.46666667,33.52
798,1211.54901961,34.61
799,1309.53333333,35.79
800,1342.16078431,36.99
801,1356.5254902,38.22
802,1336.45882353,39.42
803,1256.09803922,40.55
804,1320.50980392,41.74
805,1364.4745098,42.97
806,1479.71372549,44.30
807,1504.95686275,45.65
808,1531.7254902,47.03
809,1450.44705882,48.34
810,1440.10980392,49.63
811,1447.69803922,50.93
812,1474.14509804,52.26
813,1465.89803922,53.58
814,1438.06666667,54.88
815,1377.41176471,56.11
816,1252.31372549,57.24
817,1193.08627451,58.32
818,1189.45882353,59.39
819,1089.56470588,60.37
820,1038.91372549,61.30
821,1008.18823529,62.21
822,961.866666667,63.07
823,890.101960784,63.88
824,782.674509804,64.58
825,741.349019608,65.25
826,677.658823529,65.86
827,585.88627451,66.38
828,509.874509804,66.84
829,464.850980392,67.26
830,454.77254902,67.67
831,423.494117647,68.05
832,400.160784314,68.41
833,408.368627451,68.78
834,352.133333333,69.10
835,337.321568627,69.40
836,314.31372549,69.68
837,304.125490196,69.96
838,255.737254902,70.19
839,234.760784314,70.40
840,229.443137255,70.61
841,168.823529412,70.76
842,157.305882353,70.90
843,130.525490196,71.02
844,130.266666667,71.13
845,127.039215686,71.25
846,93.5607843137,71.33
847,67.9960784314,71.39
848,41.937254902,71.43
849,39.0431372549,71.47
850,30.0,71.49
851,21.1098039216,71.51
852,17.0,71.53
853,9.0,71.54
854,5.0,71.54
855,1.0,71.54
