Elevation,Area,CumArea
920,1.0,0.00
921,2.23529411765,0.00
922,6.49803921569,0.01
923,8.60784313725,0.02
924,7.49803921569,0.02
925,11.0,0.03
926,5.49803921569,0.04
927,9.02745098039,0.05
928,6.98039215686,0.05
929,9.0,0.06
930,16.9176470588,0.08
931,10.7019607843,0.09
932,9.54509803922,0.09
933,10.1725490196,0.10
934,8.09411764706,0.11
935,11.1254901961,0.12
936,15.0,0.13
937,12.0784313725,0.14
938,4.96862745098,0.15
939,8.56078431373,0.16
940,17.0,0.17
941,13.0784313725,0.18
942,15.7960784314,0.20
943,1404.57647059,1.46
944,118.015686275,1.57
945,152.482352941,1.71
946,205.498039216,1.89
947,316.835294118,2.18
948,381.482352941,2.52
949,482.219607843,2.95
950,464.721568627,3.37
951,375.619607843,3.71
952,332.176470588,4.01
953,349.619607843,4.32
954,305.984313725,4.60
955,340.090196078,4.90
956,303.278431373,5.18
957,290.341176471,5.44
958,306.011764706,5.71
959,284.156862745,5.97
960,307.054901961,6.25
961,323.866666667,6.54
962,304.278431373,6.81
963,260.584313725,7.05
964,309.705882353,7.33
965,285.729411765,7.58
966,235.411764706,7.79
967,245.423529412,8.01
968,233.08627451,8.22
969,214.215686275,8.42
970,226.901960784,8.62
971,233.458823529,8.83
972,201.37254902,9.01
973,155.850980392,9.15
974,104.149019608,9.25
975,121.952941176,9.36
976,111.905882353,9.46
977,118.788235294,9.56
978,87.137254902,9.64
979,92.6392156863,9.73
980,76.7960784314,9.80
981,74.9019607843,9.86
982,66.2980392157,9.92
983,61.5921568627,9.98
984,61.9803921569,10.03
985,69.0470588235,10.10
986,50.8117647059,10.14
987,51.4156862745,10.19
988,55.5098039216,10.24
989,58.9529411765,10.29
990,50.9843137255,10.34
991,43.8274509804,10.38
992,53.062745098,10.42
993,44.0156862745,10.46
994,47.5921568627,10.51
995,52.6705882353,10.55
996,49.3725490196,10.60
997,44.0,10.64
998,39.0,10.67
999,65.9176470588,10.73
1000,54.0,10.78
1001,62.4666666667,10.84
1002,51.0,10.88
1003,41.0,10.92
1004,44.6705882353,10.96
1005,53.0,11.01
1006,36.0,11.04
1007,44.4666666667,11.08
1008,45.0,11.12
1009,41.5607843137,11.16
1010,30.0,11.19
1011,32.0,11.21
1012,36.2784313725,11.25
1013,26.0,11.27
1014,25.0,11.29
1015,31.0156862745,11.32
1016,24.5764705882,11.34
1017,22.0,11.36
1018,22.2784313725,11.38
1019,19.8901960784,11.40
1020,25.6862745098,11.42
1021,11.0,11.43
1022,20.2352941176,11.45
1023,14.0156862745,11.46
1024,14.0,11.48
1025,17.0,11.49
1026,18.6705882353,11.51
1027,19.9843137255,11.53
1028,13.0,11.54
1029,16.1411764706,11.55
1030,13.4666666667,11.57
1031,14.4823529412,11.58
1032,12.3254901961,11.59
1033,14.9529411765,11.60
1034,5.01568627451,11.61
1035,16.0,11.62
1036,15.9960784314,11.64
1037,6.01568627451,11.64
1038,9.40392156863,11.65
1039,15.2941176471,11.66
1040,13.6705882353,11.68
1041,15.0,11.69
1042,10.2941176471,11.70
1043,15.3098039216,11.71
1044,6.90588235294,11.72
1045,4.0,11.72
1046,15.7176470588,11.74
1047,13.7490196078,11.75
1048,7.0,11.76
1049,8.0,11.76
1050,11.8274509804,11.77
1051,8.85882352941,11.78
1052,8.0,11.79
1053,13.0,11.80
1054,6.0,11.81
1055,14.0,11.82
1056,10.0,11.83
1057,10.7490196078,11.84
1058,7.0,11.84
1059,3.01568627451,11.85
1060,10.9843137255,11.86
1061,6.8431372549,11.86
1062,5.0,11.87
1063,7.0,11.87
1064,9.0,11.88
1065,6.29411764706,11.89
1066,12.0,11.90
1067,4.0,11.90
1068,11.7803921569,11.91
1069,1.0,11.91
1070,7.0,11.92
1071,7.62352941176,11.93
1072,10.0156862745,11.93
1073,6.0,11.94
1074,7.0,11.95
1075,6.0,11.95
1076,4.0,11.95
1077,6.0,11.96
1078,7.0,11.97
1079,7.20392156863,11.97
1080,7.0,11.98
1081,4.85490196078,11.98
1082,2.0,11.99
1083,9.0,11.99
1084,6.0,12.00
1085,3.0,12.00
1086,5.0,12.01
1087,8.0,12.01
1088,6.0,12.02
1089,8.0,12.03
1090,3.0,12.03
1091,5.81176470588,12.03
1092,3.0,12.04
1093,3.0,12.04
1094,5.30980392157,12.04
1095,8.0,12.05
1096,4.0,12.06
1097,5.0,12.06
1098,9.0,12.07
1099,4.0,12.07
1100,7.0,12.08
1101,13.3254901961,12.09
1102,3.0,12.09
1103,1.0,12.09
1104,2.0,12.09
1105,4.0,12.10
1106,5.10980392157,12.10
1107,6.0,12.11
1108,6.01568627451,12.11
1109,5.0,12.12
1110,6.0,12.12
1111,6.0,12.13
1112,1.0,12.13
1113,1.0,12.13
1114,3.79607843137,12.13
1115,3.0,12.14
1116,3.0,12.14
1117,4.0,12.14
1118,3.43529411765,12.15
1119,8.0,12.15
1120,5.0,12.16
1121,2.0,12.16
1122,4.0,12.16
1123,3.0,12.17
1124,4.0,12.17
1125,1.62352941176,12.17
1126,3.0,12.17
1127,3.0,12.18
1128,5.0,12.18
1129,1.0,12.18
1130,1.0,12.18
1131,0.654901960784,12.18
1132,0.203921568627,12.18
