Elevation,Area,CumArea
356,1.0,0.00
357,2.0,0.00
358,5.0,0.01
359,4.0,0.01
360,10.0,0.02
361,23.5450980392,0.04
362,18.0,0.06
363,31.0745098039,0.09
364,27.0941176471,0.11
365,20.9058823529,0.13
366,26.1725490196,0.15
367,22.1725490196,0.17
368,24.7960784314,0.19
369,15.0,0.21
370,29.1843137255,0.23
371,34.2509803922,0.26
372,30.0,0.29
373,28.4509803922,0.32
374,41.0,0.35
375,181.874509804,0.52
376,89.968627451,0.60
377,69.0,0.66
378,69.1254901961,0.72
379,58.8117647059,0.78
380,56.7333333333,0.83
381,63.031372549,0.88
382,82.0,0.96
383,98.1254901961,1.05
384,93.231372549,1.13
385,90.6392156863,1.21
386,104.380392157,1.31
387,84.6509803922,1.38
388,92.6862745098,1.47
389,72.0,1.53
390,83.3411764706,1.60
391,94.8274509804,1.69
392,90.3725490196,1.77
393,72.8901960784,1.84
394,87.4941176471,1.92
395,98.1529411765,2.00
396,105.278431373,2.10
397,81.1450980392,2.17
398,78.5882352941,2.24
399,65.3411764706,2.30
400,73.5254901961,2.37
401,60.568627451,2.42
402,64.6392156863,2.48
403,56.3882352941,2.53
404,40.6823529412,2.57
405,60.7450980392,2.62
406,55.3058823529,2.67
407,54.3254901961,2.72
408,51.8588235294,2.77
409,52.7921568627,2.82
410,59.9215686275,2.87
411,44.3882352941,2.91
412,56.7294117647,2.96
413,53.0745098039,3.01
414,45.8274509804,3.05
415,45.1254901961,3.09
416,48.1725490196,3.13
417,45.0784313725,3.17
418,51.5254901961,3.22
419,40.2509803922,3.26
420,46.7333333333,3.30
421,41.4352941176,3.34
422,42.0,3.37
423,43.0,3.41
424,51.0,3.46
425,41.3411764706,3.50
426,40.968627451,3.53
427,48.968627451,3.58
428,35.062745098,3.61
429,54.1882352941,3.66
430,34.968627451,3.69
431,43.4666666667,3.73
432,40.8901960784,3.76
433,40.1254901961,3.80
434,42.1254901961,3.84
435,34.4980392157,3.87
436,42.8588235294,3.91
437,32.1568627451,3.94
438,31.5294117647,3.97
439,33.1725490196,3.99
440,46.4,4.04
441,40.1490196078,4.07
442,44.0117647059,4.11
443,45.8078431373,4.15
444,65.168627451,4.21
445,45.0,4.25
446,42.1882352941,4.29
447,44.9960784314,4.33
448,49.462745098,4.38
449,35.3450980392,4.41
450,46.031372549,4.45
451,40.9215686275,4.49
452,51.3725490196,4.53
453,37.0,4.57
454,46.0,4.61
455,35.0,4.64
456,56.8274509804,4.69
457,21.0,4.71
458,43.0,4.75
459,38.0,4.78
460,31.7019607843,4.81
461,47.5294117647,4.85
462,42.5607843137,4.89
463,57.6705882353,4.94
464,22.2156862745,4.96
465,30.6980392157,4.99
466,15.5764705882,5.00
467,13.8117647059,5.02
468,13.5764705882,5.03
469,18.0,5.05
470,19.0,5.06
471,14.9843137255,5.08
472,16.1411764706,5.09
473,18.0,5.11
474,23.0,5.13
475,15.1843137255,5.14
476,14.6549019608,5.15
477,17.1882352941,5.17
478,14.2784313725,5.18
479,17.0,5.20
480,19.0,5.21
481,13.0,5.23
482,6.20392156863,5.23
483,16.0,5.25
484,12.0,5.26
485,8.0,5.26
486,18.5137254902,5.28
487,13.0156862745,5.29
488,14.7960784314,5.31
489,11.9019607843,5.32
490,13.2156862745,5.33
491,6.70196078431,5.33
492,7.0,5.34
493,7.0,5.35
494,1.20392156863,5.35
495,7.79607843137,5.36
496,3.0,5.36
497,6.0,5.36
498,6.74509803922,5.37
499,5.3137254902,5.37
500,1.0,5.38
501,0.325490196078,5.38
503,2.98431372549,5.38
505,3.95294117647,5.38
506,3.0,5.38
507,1.0,5.39
508,1.23529411765,5.39
509,0.560784313725,5.39
510,4.0,5.39
511,3.0,5.39
512,1.07843137255,5.39
513,2.95294117647,5.40
514,2.8431372549,5.40
515,3.23529411765,5.40
516,1.0,5.40
517,1.14117647059,5.40
518,1.95294117647,5.41
520,1.96862745098,5.41
521,1.27843137255,5.41
523,1.30980392157,5.41
