Elevation,Area,CumArea
391,4.0,0.00
392,6.71764705882,0.01
393,27.1568627451,0.03
394,92.7803921569,0.12
395,162.552941176,0.26
396,289.290196078,0.52
397,435.490196078,0.92
398,501.949019608,1.37
399,791.376470588,2.08
400,1127.16470588,3.09
401,1268.67843137,4.24
402,1136.05490196,5.26
403,1034.58039216,6.19
404,886.729411765,6.99
405,893.305882353,7.79
406,921.945098039,8.62
407,956.411764706,9.48
408,1036.17647059,10.42
409,1027.70196078,11.34
410,924.278431373,12.17
411,1067.82745098,13.13
412,1352.57254902,14.35
413,22079.5058824,34.22
414,3848.63529412,37.69
415,4678.90196078,41.90
416,5213.81176471,46.59
417,4825.91764706,50.93
418,4772.72156863,55.23
419,4765.6745098,59.52
420,4526.15294118,63.59
421,4644.41568627,67.77
422,4554.18431373,71.87
423,4428.49411765,75.85
424,4424.50196078,79.84
425,4601.82352941,83.98
426,4614.9254902,88.13
427,4627.44705882,92.30
428,4355.67843137,96.22
429,4281.62352941,100.07
430,4007.71372549,103.68
431,3586.56862745,106.91
432,3518.16470588,110.07
433,3406.5372549,113.14
434,2960.8,115.80
435,2690.43529412,118.22
436,2191.61960784,120.20
437,1743.11764706,121.76
438,1307.02745098,122.94
439,994.894117647,123.84
440,759.235294118,124.52
441,538.192156863,125.00
442,381.650980392,125.35
443,297.015686275,125.61
444,273.835294118,125.86
445,196.423529412,126.04
446,140.156862745,126.16
447,111.262745098,126.26
448,56.9803921569,126.32
449,46.5843137255,126.36
450,26.4784313725,126.38
451,46.1333333333,126.42
452,39.5294117647,126.46
453,44.6470588235,126.50
454,20.231372549,126.52
455,10.8588235294,126.53
456,1.0,126.53
