Elevation,Area,CumArea
837,2.81176470588,0.00
838,24.0,0.02
839,46.4509803922,0.07
840,37.3098039216,0.10
841,41.5725490196,0.14
842,39.0,0.17
843,41.0,0.21
844,60.0941176471,0.26
845,46.7803921569,0.31
846,61.031372549,0.36
847,60.7764705882,0.41
848,64.1215686275,0.47
849,47.0,0.51
850,44.0,0.55
851,57.4666666667,0.61
852,80.0,0.68
853,81.0,0.75
854,89.0,0.83
855,88.0,0.91
856,58.2196078431,0.96
857,84.0,1.04
858,73.0,1.10
859,63.0,1.16
860,65.0,1.22
861,68.7803921569,1.28
862,75.0,1.35
863,46.0,1.39
864,68.2470588235,1.45
865,77.0,1.52
866,158.0,1.66
867,238.0,1.88
868,299.015686275,2.15
869,410.047058824,2.52
870,1518.89019608,3.88
871,442.0,4.28
872,596.0,4.82
873,748.0,5.49
874,708.450980392,6.13
875,866.0,6.91
876,838.0,7.66
877,832.0,8.41
878,823.17254902,9.15
879,793.0,9.86
880,746.0,10.54
881,784.0,11.24
882,712.062745098,11.88
883,695.901960784,12.51
884,623.482352941,13.07
885,655.921568627,13.66
886,652.996078431,14.25
887,600.156862745,14.79
888,666.419607843,15.39
889,644.749019608,15.97
890,701.125490196,16.60
891,710.247058824,17.24
892,724.0,17.89
893,722.968627451,18.54
894,713.0,19.18
895,754.870588235,19.86
896,777.0,20.56
897,782.905882353,21.27
898,819.294117647,22.00
899,724.623529412,22.65
900,799.156862745,23.37
901,765.262745098,24.06
902,920.780392157,24.89
903,976.156862745,25.77
904,949.0,26.62
905,934.811764706,27.47
906,952.031372549,28.32
907,1018.67058824,29.24
908,1077.76078431,30.21
909,1332.21960784,31.41
910,1735.59215686,32.97
911,1439.84313725,34.27
912,1546.57647059,35.66
913,1710.23529412,37.20
914,2320.0,39.29
915,3104.57647059,42.08
916,3058.84313725,44.83
917,2511.0,47.09
918,3008.85882353,49.80
919,3032.01568627,52.53
920,2790.41568627,55.04
921,3022.41960784,57.76
922,3116.79607843,60.57
923,2847.54509804,63.13
924,2746.03137255,65.60
925,2656.04705882,67.99
926,2719.0,70.44
927,2761.57647059,72.92
928,2673.0,75.33
929,2868.0,77.91
930,2885.0,80.51
931,2859.0,83.08
932,2957.04705882,85.74
933,2887.04705882,88.34
934,3045.29411765,91.08
935,3114.0,93.88
936,3184.0,96.75
937,3202.90196078,99.63
938,3390.48627451,102.68
939,3230.04705882,105.59
940,3656.9372549,108.88
941,3644.10980392,112.16
942,3928.30588235,115.70
943,3857.90588235,119.17
944,4180.81176471,122.93
945,4061.59215686,126.59
946,4305.29411765,130.46
947,4283.10980392,134.32
948,4247.84313725,138.14
949,4539.01568627,142.22
950,4618.5372549,146.38
951,4614.91372549,150.53
952,4665.1372549,154.73
953,4843.3254902,159.09
954,4831.19607843,163.44
955,5007.60392157,167.95
956,5077.2,172.52
957,5135.6,177.14
958,5257.02745098,181.87
959,5307.16078431,186.65
960,5350.96470588,191.46
961,5347.5254902,196.27
962,5525.79607843,201.25
963,5474.36078431,206.17
964,5614.20392157,211.23
965,6243.79215686,216.85
966,6740.61960784,222.91
967,6370.39607843,228.65
968,6571.41960784,234.56
969,6942.05882353,240.81
970,7065.39607843,247.17
971,6908.23137255,253.38
972,7080.61176471,259.76
973,7188.28235294,266.23
974,7174.03921569,272.68
975,7390.27058824,279.33
976,7271.50196078,285.88
977,7503.63137255,292.63
978,7537.05098039,299.42
979,7727.96862745,306.37
980,8018.08627451,313.59
981,7985.52156863,320.77
982,7881.41568627,327.87
983,8330.36470588,335.36
984,8414.8627451,342.94
985,8428.19215686,350.52
986,8674.56862745,358.33
987,8680.35686275,366.14
988,8618.01176471,373.90
989,8549.3254902,381.59
990,8748.54509804,389.47
991,8804.10588235,397.39
992,8755.20784314,405.27
993,9060.7372549,413.42
994,8662.59215686,421.22
995,8836.83921569,429.17
996,8819.18431373,437.11
997,8702.77647059,444.94
998,8932.85490196,452.98
999,8668.56470588,460.79
1000,8618.5372549,468.54
1001,8794.67843137,476.46
1002,8712.58039216,484.30
1003,8778.94117647,492.20
1004,8469.45098039,499.82
1005,8631.30980392,507.59
1006,8517.09411765,515.26
1007,8848.14901961,523.22
1008,8707.6,531.06
1009,8518.32156863,538.72
1010,8379.87058824,546.26
1011,8504.23921569,553.92
1012,8442.88235294,561.52
1013,8361.41176471,569.04
1014,8355.69411765,576.56
1015,8304.81568627,584.04
1016,8238.28627451,591.45
1017,8178.25882353,598.81
1018,8104.9254902,606.11
1019,7857.05490196,613.18
1020,7836.01960784,620.23
1021,7589.36078431,627.06
1022,7383.9254902,633.71
1023,7440.8,640.40
1024,7228.11372549,646.91
1025,7034.50588235,653.24
1026,6974.12156863,659.52
1027,6704.88627451,665.55
1028,6250.34901961,671.18
1029,6297.07058824,676.84
1030,6148.74117647,682.38
1031,5994.08627451,687.77
1032,6043.52156863,693.21
1033,6030.5254902,698.64
1034,5687.91372549,703.76
1035,5544.30980392,708.75
1036,5184.23529412,713.41
1037,5220.26666667,718.11
1038,5215.33333333,722.80
1039,5238.0627451,727.52
1040,5238.58823529,732.23
1041,5116.6745098,736.84
1042,4877.68627451,741.23
1043,4691.86666667,745.45
1044,4715.87843137,749.70
1045,4596.13333333,753.83
1046,4508.60392157,757.89
1047,4365.04705882,761.82
1048,4303.6627451,765.69
1049,4238.80784314,769.51
1050,4172.95294118,773.26
1051,3944.64705882,776.81
1052,4068.30196078,780.47
1053,3884.8627451,783.97
1054,3644.29803922,787.25
1055,3669.90196078,790.55
1056,3624.70196078,793.82
1057,3524.93333333,796.99
1058,3516.39215686,800.15
1059,3357.0745098,803.17
1060,3322.05490196,806.16
1061,3187.25882353,809.03
1062,2996.2,811.73
1063,3020.72941176,814.45
1064,3021.01176471,817.17
1065,2800.95294118,819.69
1066,2573.63529412,822.00
1067,2564.88235294,824.31
1068,2172.3372549,826.27
1069,1837.32941176,827.92
1070,1645.83921569,829.40
1071,1612.99215686,830.85
1072,1534.90588235,832.23
1073,1426.83529412,833.52
1074,1391.32941176,834.77
1075,1292.48627451,835.93
1076,1248.48627451,837.06
1077,1213.17254902,838.15
1078,1027.34117647,839.07
1079,1047.0745098,840.02
1080,997.031372549,840.91
1081,1011.35686275,841.82
1082,969.862745098,842.70
1083,1000.54901961,843.60
1084,897.133333333,844.41
1085,810.11372549,845.13
1086,772.694117647,845.83
1087,792.752941176,846.54
1088,702.176470588,847.18
1089,691.666666667,847.80
1090,652.305882353,848.38
1091,564.258823529,848.89
1092,560.780392157,849.40
1093,502.760784314,849.85
1094,487.537254902,850.29
1095,450.419607843,850.69
1096,465.266666667,851.11
1097,441.105882353,851.51
1098,404.71372549,851.87
1099,442.654901961,852.27
1100,392.278431373,852.63
1101,388.22745098,852.97
1102,377.368627451,853.31
1103,385.458823529,853.66
1104,342.494117647,853.97
1105,368.917647059,854.30
1106,346.77254902,854.61
1107,356.584313725,854.93
1108,334.007843137,855.24
1109,307.901960784,855.51
1110,307.352941176,855.79
1111,345.137254902,856.10
1112,323.807843137,856.39
1113,359.88627451,856.71
1114,300.596078431,856.99
1115,269.388235294,857.23
1116,230.11372549,857.43
1117,253.219607843,857.66
1118,225.670588235,857.87
1119,243.501960784,858.09
1120,216.039215686,858.28
1121,211.101960784,858.47
1122,246.984313725,858.69
1123,232.454901961,858.90
1124,213.760784314,859.09
1125,225.11372549,859.30
1126,196.941176471,859.47
1127,189.388235294,859.64
1128,213.4,859.84
1129,202.647058824,860.02
1130,173.729411765,860.17
1131,174.164705882,860.33
1132,215.258823529,860.52
1133,177.015686275,860.68
1134,157.231372549,860.83
1135,176.984313725,860.99
1136,204.168627451,861.17
1137,194.109803922,861.34
1138,195.341176471,861.52
1139,152.498039216,861.66
1140,135.811764706,861.78
1141,141.298039216,861.91
1142,127.921568627,862.02
1143,108.325490196,862.12
1144,96.4509803922,862.21
1145,95.1215686275,862.29
1146,111.247058824,862.39
1147,90.7450980392,862.47
1148,84.7803921569,862.55
1149,87.6862745098,862.63
1150,70.7960784314,862.69
1151,81.1960784314,862.76
1152,80.0901960784,862.84
1153,96.5607843137,862.92
1154,97.3725490196,863.01
1155,69.2901960784,863.07
1156,98.8549019608,863.16
1157,84.0941176471,863.24
1158,80.5764705882,863.31
1159,76.8117647059,863.38
1160,75.9490196078,863.45
1161,77.6549019608,863.52
1162,66.6078431373,863.58
1163,81.062745098,863.65
1164,76.6862745098,863.72
1165,94.7333333333,863.81
1166,101.776470588,863.90
1167,106.37254902,863.99
1168,75.7803921569,864.06
1169,49.3137254902,864.11
1170,54.9058823529,864.15
1171,19.6392156863,864.17
1172,33.8588235294,864.20
1173,13.937254902,864.22
1174,24.3725490196,864.24
1175,18.4039215686,864.25
1176,14.4,864.27
1177,13.3882352941,864.28
1178,12.062745098,864.29
1179,11.9882352941,864.30
1180,9.46666666667,864.31
1181,6.01176470588,864.31
1182,6.3568627451,864.32
1183,2.3137254902,864.32
1184,2.82352941176,864.32
1186,0.0156862745098,864.32
1187,0.0627450980392,864.33
