Elevation,Area,CumArea
652,1.0,0.00
653,2.0,0.00
655,2.0,0.00
656,1.0,0.01
657,7.0,0.01
658,19.0,0.03
659,55.0,0.08
660,88.1843137255,0.16
661,197.57254902,0.34
662,291.0,0.60
663,425.168627451,0.98
664,475.478431373,1.41
665,460.803921569,1.82
666,401.764705882,2.18
667,394.415686275,2.54
668,347.258823529,2.85
669,358.494117647,3.17
670,353.17254902,3.49
671,366.17254902,3.82
672,360.870588235,4.15
673,331.215686275,4.44
674,343.117647059,4.75
675,310.231372549,5.03
676,335.921568627,5.34
677,381.51372549,5.68
678,400.615686275,6.04
679,383.623529412,6.38
680,464.874509804,6.80
681,461.388235294,7.22
682,522.51372549,7.69
683,857.376470588,8.46
684,124423.498039,120.44
685,4334.62352941,124.34
686,7463.46666667,131.06
687,9823.72941176,139.90
688,11591.1019608,150.33
689,13023.5176471,162.05
690,13395.4980392,174.11
691,13779.0235294,186.51
692,12952.2156863,198.17
693,11466.8156863,208.49
694,9661.8,217.18
695,7855.51764706,224.25
696,6514.3254902,230.12
697,5677.90588235,235.23
698,5249.62352941,239.95
699,4968.7254902,244.42
700,4915.63921569,248.85
701,4946.19215686,253.30
702,4824.38823529,257.64
703,4740.18431373,261.91
704,4502.34509804,265.96
705,4296.98431373,269.83
706,4253.72156863,273.65
707,4371.29803922,277.59
708,4399.15294118,281.55
709,4352.18431373,285.46
710,4401.98039216,289.43
711,4279.16862745,293.28
712,4326.74509804,297.17
713,4215.38431373,300.97
714,4294.7372549,304.83
715,4360.56862745,308.76
716,4247.62352941,312.58
717,4238.85882353,316.39
718,4241.27843137,320.21
719,4304.14509804,324.08
720,4179.16078431,327.85
721,4036.65882353,331.48
722,4005.84705882,335.08
723,3976.61960784,338.66
724,3854.23529412,342.13
725,3682.93333333,345.45
726,3368.23137255,348.48
727,3431.89803922,351.57
728,3392.16862745,354.62
729,3230.37254902,357.53
730,3114.37647059,360.33
731,3216.36078431,363.22
732,2970.01960784,365.90
733,2874.73333333,368.48
734,2870.27058824,371.07
735,2796.30588235,373.58
736,2730.34901961,376.04
737,2667.28627451,378.44
738,2600.9372549,380.78
739,2417.64705882,382.96
740,2500.94901961,385.21
741,2557.62745098,387.51
742,2509.81568627,389.77
743,2371.54117647,391.91
744,2204.6745098,393.89
745,2198.41960784,395.87
746,2163.62352941,397.82
747,2194.4627451,399.79
748,2065.96078431,401.65
749,1956.08627451,403.41
750,1977.26666667,405.19
751,1857.35294118,406.86
752,1744.97254902,408.43
753,1761.39607843,410.02
754,1638.30588235,411.49
755,1633.63137255,412.96
756,1528.0627451,414.34
757,1460.0745098,415.65
758,1409.14901961,416.92
759,1350.64313725,418.13
760,1253.05098039,419.26
761,1297.07058824,420.43
762,1187.21568627,421.50
763,1123.4745098,422.51
764,989.929411765,423.40
765,962.57254902,424.27
766,968.364705882,425.14
767,859.411764706,425.91
768,832.439215686,426.66
769,829.019607843,427.41
770,833.760784314,428.16
771,805.262745098,428.88
772,750.729411765,429.56
773,676.615686275,430.17
774,610.474509804,430.72
775,635.062745098,431.29
776,598.82745098,431.83
777,556.101960784,432.33
778,520.670588235,432.80
779,530.556862745,433.27
