Elevation,Area,CumArea
2440,1.0,0.00
2441,2.0,0.00
2442,1.0,0.00
2444,1.0,0.00
2445,5.0,0.01
2446,3.0,0.01
2447,3.0,0.01
2448,4.0,0.02
2449,5.0,0.02
2450,5.3568627451,0.03
2451,5.0,0.03
2452,3.0,0.03
2453,1.96862745098,0.04
2454,10.2039215686,0.05
2455,6.90196078431,0.05
2456,2.0,0.05
2457,5.89019607843,0.06
2458,12.1568627451,0.07
2459,10.0,0.08
2460,8.0,0.09
2461,10.7490196078,0.10
2462,18.031372549,0.11
2463,10.1098039216,0.12
2464,6.93725490196,0.13
2465,6.60784313725,0.13
2466,10.7764705882,0.14
2467,5.50980392157,0.15
2468,8.17254901961,0.16
2469,19.031372549,0.17
2470,11.6549019608,0.18
2471,19.0588235294,0.20
2472,12.431372549,0.21
2473,11.7019607843,0.22
2474,10.7960784314,0.23
2475,20.6705882353,0.25
2476,14.0470588235,0.26
2477,19.4980392157,0.28
2478,26.3725490196,0.30
2479,31.5254901961,0.33
2480,38.0,0.37
2481,36.4039215686,0.40
2482,55.1411764706,0.45
2483,498.619607843,0.90
2484,82.4352941176,0.97
2485,54.7803921569,1.02
2486,76.3843137255,1.09
2487,98.137254902,1.18
2488,107.68627451,1.28
2489,87.2588235294,1.35
2490,87.2901960784,1.43
2491,97.2470588235,1.52
2492,96.7568627451,1.61
2493,122.666666667,1.72
2494,124.901960784,1.83
2495,120.384313725,1.94
2496,118.152941176,2.04
2497,132.68627451,2.16
2498,124.462745098,2.28
2499,131.619607843,2.39
2500,143.568627451,2.52
2501,183.525490196,2.69
2502,194.588235294,2.86
2503,198.901960784,3.04
2504,199.364705882,3.22
2505,216.188235294,3.42
2506,224.105882353,3.62
2507,222.709803922,3.82
2508,241.541176471,4.04
2509,246.478431373,4.26
2510,290.258823529,4.52
2511,239.917647059,4.74
2512,228.380392157,4.94
2513,251.098039216,5.17
2514,277.709803922,5.42
2515,267.933333333,5.66
2516,262.88627451,5.89
2517,268.490196078,6.14
2518,300.341176471,6.41
2519,295.815686275,6.67
2520,254.505882353,6.90
2521,240.074509804,7.12
2522,186.368627451,7.29
2523,187.792156863,7.45
2524,137.980392157,7.58
2525,155.290196078,7.72
2526,110.623529412,7.82
2527,75.2784313725,7.89
2528,68.9450980392,7.95
2529,55.9647058824,8.00
2530,30.1411764706,8.03
2531,24.0,8.05
2532,13.9058823529,8.06
2533,14.0,8.07
2534,6.0,8.08
2535,6.95294117647,8.08
2536,2.0,8.09
2537,1.0,8.09
