Elevation,Area,CumArea
1009,1.18823529412,0.00
1010,6.0,0.01
1011,14.7803921569,0.02
1012,26.6235294118,0.04
1013,36.0117647059,0.08
1014,39.3411764706,0.11
1015,59.5137254902,0.17
1016,57.4196078431,0.22
1017,50.2509803922,0.26
1018,42.8588235294,0.30
1019,62.5764705882,0.36
1020,45.7490196078,0.40
1021,51.9176470588,0.44
1022,57.337254902,0.50
1023,59.9843137255,0.55
1024,59.1529411765,0.60
1025,64.1254901961,0.66
1026,70.1411764706,0.72
1027,68.4823529412,0.79
1028,95.3254901961,0.87
1029,84.8235294118,0.95
1030,117.419607843,1.05
1031,106.168627451,1.15
1032,169.51372549,1.30
1033,171.137254902,1.46
1034,173.823529412,1.61
1035,191.82745098,1.79
1036,4934.62352941,6.23
1037,686.019607843,6.84
1038,859.654901961,7.62
1039,1301.38039216,8.79
1040,1591.16078431,10.22
1041,1830.25490196,11.87
1042,1728.55686275,13.42
1043,1521.63529412,14.79
1044,1456.76078431,16.10
1045,1543.21960784,17.49
1046,1417.25882353,18.77
1047,1416.44705882,20.04
1048,1410.94117647,21.31
1049,1442.53333333,22.61
1050,1509.42352941,23.97
1051,1416.83137255,25.25
1052,1547.22352941,26.64
1053,1468.59607843,27.96
1054,1357.54117647,29.18
1055,1270.58431373,30.32
1056,1063.65490196,31.28
1057,1064.76862745,32.24
1058,1055.1254902,33.19
1059,1033.25098039,34.12
1060,1075.92941176,35.09
1061,974.768627451,35.97
1062,1048.82352941,36.91
1063,1109.52941176,37.91
1064,827.784313725,38.65
1065,756.082352941,39.33
1066,636.564705882,39.91
1067,679.674509804,40.52
1068,653.003921569,41.11
1069,617.270588235,41.66
1070,511.325490196,42.12
1071,504.156862745,42.58
1072,455.137254902,42.98
1073,394.603921569,43.34
1074,372.168627451,43.67
1075,325.921568627,43.97
1076,346.294117647,44.28
1077,290.121568627,44.54
1078,274.341176471,44.79
1079,204.078431373,44.97
1080,185.0,45.14
1081,169.560784314,45.29
1082,152.156862745,45.43
1083,184.247058824,45.59
1084,184.031372549,45.76
1085,173.807843137,45.92
1086,161.968627451,46.06
1087,144.419607843,46.19
1088,151.341176471,46.33
1089,131.639215686,46.45
1090,143.607843137,46.58
1091,123.984313725,46.69
1092,128.0,46.80
1093,144.047058824,46.93
1094,112.015686275,47.03
1095,121.37254902,47.14
1096,148.592156863,47.28
1097,149.262745098,47.41
1098,146.701960784,47.54
1099,128.933333333,47.66
1100,125.0,47.77
1101,138.717647059,47.90
1102,131.749019608,48.01
1103,170.435294118,48.17
1104,154.701960784,48.31
1105,146.0,48.44
1106,156.31372549,48.58
1107,119.0,48.69
1108,147.435294118,48.82
1109,175.015686275,48.98
1110,168.592156863,49.13
1111,158.749019608,49.27
1112,139.156862745,49.40
1113,148.650980392,49.53
1114,193.262745098,49.70
1115,132.670588235,49.82
1116,165.796078431,49.97
1117,145.450980392,50.10
1118,166.984313725,50.25
1119,140.062745098,50.38
1120,140.258823529,50.51
1121,145.058823529,50.64
1122,127.109803922,50.75
1123,90.7411764706,50.83
1124,97.4431372549,50.92
1125,54.5450980392,50.97
1126,45.5450980392,51.01
1127,47.3607843137,51.05
1128,32.4509803922,51.08
1129,40.7019607843,51.12
1130,26.4666666667,51.14
1131,27.5450980392,51.17
1132,20.3725490196,51.19
1133,18.031372549,51.20
1134,17.5450980392,51.22
1135,19.2039215686,51.23
1136,9.0,51.24
1137,8.23137254902,51.25
1138,12.0470588235,51.26
1139,10.0,51.27
1140,10.0,51.28
1141,6.93725490196,51.29
1142,3.43529411765,51.29
1143,1.0,51.29
1144,1.0,51.29
1145,0.623529411765,51.29
1147,0.560784313725,51.29
1148,0.435294117647,51.29
